date,facility_name,activity,division,process,fuel,factor_type,quantity,unit,combustion_efficiency,flare_type,ch4_content,co2_content,hhv,tank_gor,tank_control_eff,tank_api_gravity,agr_throughput,agr_co2_in,agr_co2_out,dehy_throughput,dehy_pump_rate,dehy_hours,dehy_ch4_content,pneu_count,pneu_bleed_rate,pneu_hours,unload_freq,unload_diam,unload_depth,unload_press,comp_duration,comp_rate,comp_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,user_unc_co2,user_unc_ch4,user_unc_n2o
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,45,devices,,,86.0,,,,,,,,,,,,,45,2.5,8760,,,,,,,,,,,,5.0,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,47,devices,,,86.0,,,,,,,,,,,,,47,3.7,8760,,,,,,,,,,,,5.0,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,49,devices,,,86.0,,,,,,,,,,,,,49,4.9,8760,,,,,,,,,,,,5.0,
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,51,devices,,,86.0,,,,,,,,,,,,,51,6.1,8760,,,,,,,,,,,,5.0,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,53,devices,,,86.0,,,,,,,,,,,,,53,7.3,8760,,,,,,,,,,,,5.0,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,55,devices,,,86.0,,,,,,,,,,,,,55,8.5,8760,,,,,,,,,,,,5.0,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,57,devices,,,86.0,,,,,,,,,,,,,57,9.7,8760,,,,,,,,,,,,5.0,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,59,devices,,,86.0,,,,,,,,,,,,,59,10.9,8760,,,,,,,,,,,,5.0,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,61,devices,,,86.0,,,,,,,,,,,,,61,12.1,8760,,,,,,,,,,,,5.0,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,63,devices,,,86.0,,,,,,,,,,,,,63,13.3,8760,,,,,,,,,,,,5.0,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,65,devices,,,86.0,,,,,,,,,,,,,65,14.5,8760,,,,,,,,,,,,5.0,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,67,devices,,,86.0,,,,,,,,,,,,,67,15.7,8760,,,,,,,,,,,,5.0,
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,69,devices,,,86.0,,,,,,,,,,,,,69,16.9,8760,,,,,,,,,,,,5.0,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,71,devices,,,86.0,,,,,,,,,,,,,71,18.1,8760,,,,,,,,,,,,5.0,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Pneumatic Device,Natural Gas,Specific,73,devices,,,86.0,,,,,,,,,,,,,73,19.3,8760,,,,,,,,,,,,5.0,
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,2,events,,,,,,,,,,,,,,,,,,,2,1.5,3000,100,,,,,,,,5.5,
2024-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,3,events,,,,,,,,,,,,,,,,,,,3,1.85,3200,120,,,,,,,,5.5,
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,4,events,,,,,,,,,,,,,,,,,,,4,2.2,3400,140,,,,,,,,5.5,
2024-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,5,events,,,,,,,,,,,,,,,,,,,5,2.55,3600,160,,,,,,,,5.5,
2024-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,6,events,,,,,,,,,,,,,,,,,,,6,2.9,3800,180,,,,,,,,5.5,
2024-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,7,events,,,,,,,,,,,,,,,,,,,7,3.25,4000,200,,,,,,,,5.5,
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,8,events,,,,,,,,,,,,,,,,,,,8,3.6,4200,220,,,,,,,,5.5,
2024-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,9,events,,,,,,,,,,,,,,,,,,,9,3.95,4400,240,,,,,,,,5.5,
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,10,events,,,,,,,,,,,,,,,,,,,10,1.5,4600,260,,,,,,,,5.5,
2024-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,11,events,,,,,,,,,,,,,,,,,,,11,1.85,4800,280,,,,,,,,5.5,
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,12,events,,,,,,,,,,,,,,,,,,,12,2.2,5000,300,,,,,,,,5.5,
2024-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,13,events,,,,,,,,,,,,,,,,,,,13,2.55,5200,320,,,,,,,,5.5,
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,14,events,,,,,,,,,,,,,,,,,,,14,2.9,5400,340,,,,,,,,5.5,
2024-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,15,events,,,,,,,,,,,,,,,,,,,15,3.25,5600,360,,,,,,,,5.5,
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,16,events,,,,,,,,,,,,,,,,,,,16,3.6,5800,380,,,,,,,,5.5,
2024-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,17,events,,,,,,,,,,,,,,,,,,,17,3.95,6000,400,,,,,,,,5.5,
2024-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,18,events,,,,,,,,,,,,,,,,,,,18,1.5,6200,420,,,,,,,,5.5,
2024-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,19,events,,,,,,,,,,,,,,,,,,,19,1.85,6400,440,,,,,,,,5.5,
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,20,events,,,,,,,,,,,,,,,,,,,20,2.2,6600,460,,,,,,,,5.5,
2024-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,21,events,,,,,,,,,,,,,,,,,,,21,2.55,6800,480,,,,,,,,5.5,
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,22,events,,,,,,,,,,,,,,,,,,,22,2.9,7000,500,,,,,,,,5.5,
2024-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,23,events,,,,,,,,,,,,,,,,,,,23,3.25,7200,520,,,,,,,,5.5,
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,24,events,,,,,,,,,,,,,,,,,,,24,3.6,7400,540,,,,,,,,5.5,
2024-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,25,events,,,,,,,,,,,,,,,,,,,25,3.95,7600,560,,,,,,,,5.5,
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,2,events,,,,,,,,,,,,,,,,,,,2,1.5,7800,580,,,,,,,,5.5,
2024-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,3,events,,,,,,,,,,,,,,,,,,,3,1.85,8000,600,,,,,,,,5.5,
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,4,events,,,,,,,,,,,,,,,,,,,4,2.2,8200,620,,,,,,,,5.5,
2024-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,5,events,,,,,,,,,,,,,,,,,,,5,2.55,8400,640,,,,,,,,5.5,
2024-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,6,events,,,,,,,,,,,,,,,,,,,6,2.9,8600,660,,,,,,,,5.5,
2024-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,7,events,,,,,,,,,,,,,,,,,,,7,3.25,8800,680,,,,,,,,5.5,
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,8,events,,,,,,,,,,,,,,,,,,,8,3.6,9000,700,,,,,,,,5.5,
2024-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,9,events,,,,,,,,,,,,,,,,,,,9,3.95,9200,720,,,,,,,,5.5,
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,10,events,,,,,,,,,,,,,,,,,,,10,1.5,9400,740,,,,,,,,5.5,
2024-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,11,events,,,,,,,,,,,,,,,,,,,11,1.85,9600,760,,,,,,,,5.5,
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Liquids Unloading,Natural Gas,Specific,12,events,,,,,,,,,,,,,,,,,,,12,2.2,9800,780,,,,,,,,5.5,
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,24,hours,,,,,,,,,,,,,,,,,,,,,,,24,50,98.0,,,,,5.0,
2024-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,28,hours,,,,,,,,,,,,,,,,,,,,,,,28,65,98.0,,,,,5.0,
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,32,hours,,,,,,,,,,,,,,,,,,,,,,,32,80,98.0,,,,,5.0,
2024-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,36,hours,,,,,,,,,,,,,,,,,,,,,,,36,95,98.0,,,,,5.0,
2024-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,40,hours,,,,,,,,,,,,,,,,,,,,,,,40,110,98.0,,,,,5.0,
2024-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,44,hours,,,,,,,,,,,,,,,,,,,,,,,44,125,98.0,,,,,5.0,
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,48,hours,,,,,,,,,,,,,,,,,,,,,,,48,140,98.0,,,,,5.0,
2024-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,52,hours,,,,,,,,,,,,,,,,,,,,,,,52,155,98.0,,,,,5.0,
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,56,hours,,,,,,,,,,,,,,,,,,,,,,,56,170,98.0,,,,,5.0,
2024-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,60,hours,,,,,,,,,,,,,,,,,,,,,,,60,185,98.0,,,,,5.0,
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,64,hours,,,,,,,,,,,,,,,,,,,,,,,64,200,98.0,,,,,5.0,
2024-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,68,hours,,,,,,,,,,,,,,,,,,,,,,,68,215,98.0,,,,,5.0,
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,72,hours,,,,,,,,,,,,,,,,,,,,,,,72,230,98.0,,,,,5.0,
2024-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,76,hours,,,,,,,,,,,,,,,,,,,,,,,76,245,98.0,,,,,5.0,
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,80,hours,,,,,,,,,,,,,,,,,,,,,,,80,260,98.0,,,,,5.0,
2024-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,84,hours,,,,,,,,,,,,,,,,,,,,,,,84,275,98.0,,,,,5.0,
2024-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,88,hours,,,,,,,,,,,,,,,,,,,,,,,88,290,98.0,,,,,5.0,
2024-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,92,hours,,,,,,,,,,,,,,,,,,,,,,,92,305,98.0,,,,,5.0,
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,96,hours,,,,,,,,,,,,,,,,,,,,,,,96,320,98.0,,,,,5.0,
2024-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,100,hours,,,,,,,,,,,,,,,,,,,,,,,100,335,98.0,,,,,5.0,
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,104,hours,,,,,,,,,,,,,,,,,,,,,,,104,350,98.0,,,,,5.0,
2024-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,108,hours,,,,,,,,,,,,,,,,,,,,,,,108,365,98.0,,,,,5.0,
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,112,hours,,,,,,,,,,,,,,,,,,,,,,,112,380,98.0,,,,,5.0,
2024-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,116,hours,,,,,,,,,,,,,,,,,,,,,,,116,395,98.0,,,,,5.0,
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,120,hours,,,,,,,,,,,,,,,,,,,,,,,120,410,98.0,,,,,5.0,
2024-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,124,hours,,,,,,,,,,,,,,,,,,,,,,,124,425,98.0,,,,,5.0,
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,128,hours,,,,,,,,,,,,,,,,,,,,,,,128,440,98.0,,,,,5.0,
2024-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,132,hours,,,,,,,,,,,,,,,,,,,,,,,132,455,98.0,,,,,5.0,
2024-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,136,hours,,,,,,,,,,,,,,,,,,,,,,,136,470,98.0,,,,,5.0,
2024-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,140,hours,,,,,,,,,,,,,,,,,,,,,,,140,485,98.0,,,,,5.0,
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,144,hours,,,,,,,,,,,,,,,,,,,,,,,144,500,98.0,,,,,5.0,
2024-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,148,hours,,,,,,,,,,,,,,,,,,,,,,,148,515,98.0,,,,,5.0,
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,152,hours,,,,,,,,,,,,,,,,,,,,,,,152,530,98.0,,,,,5.0,
2024-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,156,hours,,,,,,,,,,,,,,,,,,,,,,,156,545,98.0,,,,,5.0,
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Well Completions & Workovers,Natural Gas,Specific,160,hours,,,,,,,,,,,,,,,,,,,,,,,160,560,98.0,,,,,5.0,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,50,m3,,,,,,,,,,,,,,,,,,,,,,,,,,50,200,1,,4.0,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,80,m3,,,,,,,,,,,,,,,,,,,,,,,,,,80,240,2,,4.0,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,110,m3,,,,,,,,,,,,,,,,,,,,,,,,,,110,280,3,,4.0,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,140,m3,,,,,,,,,,,,,,,,,,,,,,,,,,140,320,4,,4.0,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,170,m3,,,,,,,,,,,,,,,,,,,,,,,,,,170,360,5,,4.0,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,200,m3,,,,,,,,,,,,,,,,,,,,,,,,,,200,400,6,,4.0,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,230,m3,,,,,,,,,,,,,,,,,,,,,,,,,,230,440,7,,4.0,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,260,m3,,,,,,,,,,,,,,,,,,,,,,,,,,260,480,8,,4.0,
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,290,m3,,,,,,,,,,,,,,,,,,,,,,,,,,290,520,9,,4.0,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,320,m3,,,,,,,,,,,,,,,,,,,,,,,,,,320,560,10,,4.0,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,350,m3,,,,,,,,,,,,,,,,,,,,,,,,,,350,600,11,,4.0,
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,380,m3,,,,,,,,,,,,,,,,,,,,,,,,,,380,640,12,,4.0,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,410,m3,,,,,,,,,,,,,,,,,,,,,,,,,,410,680,1,,4.0,
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,440,m3,,,,,,,,,,,,,,,,,,,,,,,,,,440,720,2,,4.0,
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,470,m3,,,,,,,,,,,,,,,,,,,,,,,,,,470,760,3,,4.0,
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,500,m3,,,,,,,,,,,,,,,,,,,,,,,,,,500,800,4,,4.0,
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,530,m3,,,,,,,,,,,,,,,,,,,,,,,,,,530,840,5,,4.0,
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,560,m3,,,,,,,,,,,,,,,,,,,,,,,,,,560,880,6,,4.0,
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,590,m3,,,,,,,,,,,,,,,,,,,,,,,,,,590,920,7,,4.0,
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,620,m3,,,,,,,,,,,,,,,,,,,,,,,,,,620,960,8,,4.0,
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,650,m3,,,,,,,,,,,,,,,,,,,,,,,,,,650,1000,9,,4.0,
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,680,m3,,,,,,,,,,,,,,,,,,,,,,,,,,680,1040,10,,4.0,
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Venting (Blowdown),Natural Gas,Specific,710,m3,,,,,,,,,,,,,,,,,,,,,,,,,,710,1080,11,,4.0,
