date,facility_name,grid_region,consumption,unit,activity,division,field
2023-08-04,REB,North,13733.88,kWh,Upstream,Div A,Field Beta
2024-03-29,OHT,Central,10163.4,MWh,Upstream,Div B,Eagle Ford
2023-12-03,STAH,Central,45229.03,MWh,Upstream,Div A,Eagle Ford
2023-04-07,HBK,Central,24648.69,GWh,Upstream,Div C,Eagle Ford
2024-04-05,TFT,East,8041.96,MWh,Midstream,Div C,Field Beta
2023-04-23,RNS,Central,3431.67,GWh,Midstream,Div B,Eagle Ford
2023-04-08,OHT,East,4554.86,kWh,Downstream,Div A,Eagle Ford
2024-10-03,HRM,South,45791.73,MWh,Downstream,Div A,Field Beta
2023-01-22,TFT,West,43454.7,kWh,Upstream,Div C,Eagle Ford
2024-06-26,STAH,North,2940.07,MWh,Upstream,Div B,Field Beta
2024-06-09,ADR,Central,46389.9,MWh,Upstream,Div B,Field Beta
2024-05-14,OHT,West,18751.27,GWh,Upstream,Div C,Eagle Ford
2024-05-18,REB,South,23499.74,MWh,Midstream,Div A,Field Beta
2024-10-12,OHT,Central,45241.09,kWh,Midstream,Div B,Field Alpha
2024-08-11,HRM,West,23331.08,kWh,Downstream,Div B,Field Beta
2023-03-21,HBK,East,3142.56,MWh,Upstream,Div A,Field Beta
2024-07-20,HBK,Central,12820.16,MWh,Midstream,Div B,Eagle Ford
2023-02-28,RNS,Central,9015.26,MWh,Midstream,Div C,Eagle Ford
2023-04-29,OHT,North,20572.05,GWh,Upstream,Div B,Field Beta
2024-02-06,HBK,South,6674.33,GWh,Upstream,Div B,Field Beta
2023-05-03,TFT,North,41006.61,MWh,Upstream,Div C,Field Beta
2024-03-21,GTL,West,28322.86,GWh,Upstream,Div A,Eagle Ford
2024-11-27,RNS,South,43466.82,GWh,Upstream,Div A,Field Beta
2024-02-14,HMD,East,1856.56,GWh,Upstream,Div C,Eagle Ford
2024-07-15,HBK,West,16015.96,kWh,Midstream,Div C,Eagle Ford
2024-08-10,HMD,Central,39951.09,GWh,Downstream,Div C,Field Beta
2024-10-23,HMD,North,36826.18,GWh,Upstream,Div C,Field Alpha
2024-11-06,HMD,South,19812.32,GWh,Upstream,Div A,Eagle Ford
2023-09-03,ADR,North,45043.57,kWh,Downstream,Div A,Eagle Ford
2023-04-20,HBK,North,23497.09,GWh,Downstream,Div B,Eagle Ford
2023-03-31,ADR,West,37024.97,MWh,Midstream,Div B,Field Alpha
2023-12-10,GTL,South,917.46,GWh,Upstream,Div B,Field Beta
2024-09-05,TFT,Central,2858.25,kWh,Downstream,Div B,Eagle Ford
2023-08-13,TFT,Central,30030.41,MWh,Downstream,Div B,Eagle Ford
2024-06-15,REB,West,17089.62,kWh,Downstream,Div B,Field Beta
2024-08-24,ADR,West,11912.24,MWh,Downstream,Div B,Field Alpha
2023-09-04,STAH,West,16582.41,GWh,Midstream,Div B,Eagle Ford
2024-10-09,HBK,West,44966.91,MWh,Midstream,Div B,Field Alpha
2023-10-26,GTL,West,23261.61,MWh,Upstream,Div B,Field Beta
2024-11-02,STAH,South,38071.72,MWh,Upstream,Div A,Field Beta
2024-05-16,GTL,West,49492.07,kWh,Downstream,Div C,Eagle Ford
2023-12-05,HRM,Central,4212.51,MWh,Midstream,Div A,Eagle Ford
2024-11-04,OHT,Central,21329.85,GWh,Upstream,Div A,Field Alpha
2024-04-28,STAH,North,28146.46,kWh,Downstream,Div B,Field Alpha
2024-04-20,HBK,West,43654.39,kWh,Downstream,Div C,Field Alpha
2023-01-17,HBK,East,14581.9,GWh,Midstream,Div A,Field Alpha
2023-03-03,REB,North,28395.7,kWh,Downstream,Div A,Field Alpha
2024-07-13,RNS,Central,41747.88,MWh,Midstream,Div C,Eagle Ford
2023-01-25,REB,West,19662.98,kWh,Upstream,Div C,Eagle Ford
2024-09-01,HMD,Central,40262.47,MWh,Midstream,Div A,Field Beta
2023-07-17,ADR,East,18438.32,kWh,Downstream,Div B,Eagle Ford
2024-07-29,ADR,North,12981.22,GWh,Downstream,Div C,Field Alpha
2023-09-02,HBK,North,5445.07,MWh,Upstream,Div B,Field Alpha
2024-07-10,HMD,East,29002.89,GWh,Downstream,Div B,Field Beta
2024-05-02,HMD,West,17878.01,kWh,Downstream,Div B,Field Beta
2023-09-11,STAH,Central,46404.23,GWh,Midstream,Div A,Field Alpha
2023-10-07,TFT,West,25420.88,kWh,Upstream,Div B,Field Alpha
2024-05-18,ADR,North,29339.43,GWh,Downstream,Div A,Eagle Ford
2024-07-18,OHT,West,19902.92,kWh,Midstream,Div B,Field Beta
2023-11-20,HBK,North,28599.73,kWh,Midstream,Div A,Field Beta
2024-09-27,OHT,West,12342.8,MWh,Upstream,Div B,Field Beta
2024-05-22,OHT,Central,8534.99,MWh,Upstream,Div A,Field Beta
2023-12-23,GTL,North,47852.13,kWh,Upstream,Div C,Field Beta
2024-01-31,RNS,Central,36669.37,GWh,Upstream,Div A,Field Alpha
2023-05-07,HRM,South,36374.95,kWh,Midstream,Div B,Eagle Ford
2024-10-11,TFT,South,13075.66,GWh,Midstream,Div B,Field Beta
2023-10-08,ADR,Central,7176.08,kWh,Midstream,Div C,Eagle Ford
2024-08-21,HMD,West,38908.67,kWh,Upstream,Div A,Field Alpha
2023-07-29,TFT,South,20893.36,kWh,Midstream,Div A,Field Beta
2024-01-01,HMD,North,43106.17,MWh,Downstream,Div C,Eagle Ford
2023-09-10,TFT,South,36947.92,MWh,Midstream,Div B,Eagle Ford
2023-07-19,ADR,Central,11491.72,GWh,Midstream,Div A,Eagle Ford
2023-01-20,STAH,South,31024.89,MWh,Upstream,Div B,Field Alpha
2024-06-09,HBK,East,5108.43,GWh,Upstream,Div A,Eagle Ford
2023-03-10,HRM,East,39101.56,MWh,Upstream,Div A,Eagle Ford
2024-04-03,TFT,North,39206.84,kWh,Downstream,Div B,Field Beta
2024-10-27,HBK,North,45128.73,GWh,Midstream,Div C,Field Beta
2024-08-28,ADR,East,47814.55,GWh,Upstream,Div C,Field Alpha
2023-11-04,OHT,West,32436.37,kWh,Upstream,Div B,Eagle Ford
2024-08-12,OHT,West,13792.01,MWh,Upstream,Div C,Field Alpha
2024-05-04,HBK,West,33363.87,MWh,Upstream,Div A,Eagle Ford
2023-08-08,RNS,West,10348.82,MWh,Downstream,Div B,Eagle Ford
2023-06-04,RNS,East,41101.66,kWh,Downstream,Div C,Eagle Ford
2024-08-12,STAH,West,40942.9,GWh,Midstream,Div C,Eagle Ford
2024-08-05,GTL,South,40325.91,MWh,Upstream,Div C,Eagle Ford
2023-01-31,STAH,South,1477.98,MWh,Upstream,Div C,Eagle Ford
2023-02-27,HRM,North,22474.4,kWh,Midstream,Div B,Eagle Ford
2023-12-05,STAH,East,32046.65,kWh,Upstream,Div A,Field Alpha
2024-10-09,HRM,West,49512.49,MWh,Downstream,Div A,Field Alpha
2024-11-04,HMD,West,8980.28,kWh,Upstream,Div C,Field Beta
2023-12-08,RNS,Central,4642.83,GWh,Upstream,Div A,Field Alpha
2023-03-18,ADR,East,19329.98,GWh,Midstream,Div B,Field Beta
2023-03-18,HRM,West,9888.25,kWh,Upstream,Div B,Field Beta
2023-11-23,GTL,West,14305.93,kWh,Downstream,Div C,Field Beta
2023-08-04,RNS,Central,26250.74,MWh,Downstream,Div C,Eagle Ford
2023-11-09,RNS,Central,15641.39,MWh,Downstream,Div A,Eagle Ford
2024-08-14,STAH,South,21523.85,MWh,Upstream,Div A,Field Alpha
2024-04-27,OHT,North,34471.59,kWh,Downstream,Div C,Eagle Ford
2024-02-04,HRM,South,40282.37,MWh,Upstream,Div C,Field Beta
2023-12-08,RNS,North,33233.81,GWh,Upstream,Div A,Field Alpha
2024-05-20,REB,Central,7388.2,MWh,Midstream,Div C,Field Alpha
2023-10-24,HMD,West,8923.05,kWh,Upstream,Div B,Eagle Ford
2024-11-09,HMD,Central,45400.09,MWh,Downstream,Div C,Field Alpha
2024-11-16,HBK,Central,8660.86,kWh,Downstream,Div A,Field Beta
2024-10-25,TFT,Central,23484.36,GWh,Upstream,Div B,Eagle Ford
2024-03-14,HMD,North,24277.75,GWh,Downstream,Div A,Field Beta
2023-11-18,ADR,North,3639.35,kWh,Downstream,Div B,Field Beta
2024-10-13,TFT,North,3507.74,GWh,Downstream,Div C,Eagle Ford
2023-09-04,TFT,South,38855.74,kWh,Midstream,Div A,Eagle Ford
2024-05-02,HRM,South,8363.17,kWh,Downstream,Div C,Field Beta
2023-01-03,RNS,East,40171.01,kWh,Upstream,Div C,Eagle Ford
2023-11-15,ADR,North,38232.84,kWh,Upstream,Div A,Field Beta
2023-02-26,HRM,North,47344.86,GWh,Downstream,Div A,Eagle Ford
2023-05-22,HMD,East,39919.05,GWh,Upstream,Div A,Eagle Ford
2023-10-05,HMD,West,24520.95,MWh,Upstream,Div B,Field Alpha
2023-11-12,RNS,Central,39823.56,kWh,Downstream,Div A,Field Beta
2023-04-22,HBK,South,47658.65,GWh,Midstream,Div A,Eagle Ford
2024-02-04,ADR,South,23918.17,MWh,Midstream,Div B,Eagle Ford
2023-03-06,RNS,South,11252.75,kWh,Upstream,Div C,Eagle Ford
2024-10-07,HBK,West,36402.09,kWh,Midstream,Div A,Eagle Ford
2024-02-02,REB,West,13337.34,MWh,Upstream,Div A,Field Alpha
2023-06-16,GTL,Central,2397.93,GWh,Upstream,Div A,Eagle Ford
2024-01-28,GTL,South,9106.21,MWh,Downstream,Div B,Field Beta
2024-11-29,HRM,North,15868.35,MWh,Upstream,Div C,Field Beta
2023-08-05,REB,East,41219.77,kWh,Downstream,Div A,Field Beta
2024-06-20,REB,North,44027.76,GWh,Downstream,Div B,Field Alpha
2024-07-23,REB,East,28602.93,kWh,Downstream,Div A,Field Alpha
2024-09-08,REB,South,32210.08,MWh,Midstream,Div B,Field Alpha
2023-11-24,HMD,South,45329.28,MWh,Upstream,Div A,Eagle Ford
2024-03-18,RNS,South,9023.23,GWh,Downstream,Div C,Eagle Ford
2024-03-04,STAH,North,15934.07,MWh,Upstream,Div B,Field Alpha
2024-03-06,RNS,North,25529.24,MWh,Upstream,Div A,Field Beta
2023-04-30,ADR,West,36906.29,MWh,Downstream,Div C,Eagle Ford
2024-01-20,REB,North,30282.86,MWh,Upstream,Div A,Eagle Ford
2024-08-04,RNS,North,12507.22,GWh,Midstream,Div C,Eagle Ford
2023-05-22,HRM,South,16564.48,GWh,Downstream,Div A,Eagle Ford
2024-02-02,TFT,West,33781.62,MWh,Downstream,Div A,Eagle Ford
2023-01-31,GTL,South,9215.77,kWh,Downstream,Div B,Field Beta
2024-01-18,STAH,West,29613.75,GWh,Upstream,Div B,Eagle Ford
2023-12-11,HBK,Central,1436.02,GWh,Midstream,Div A,Field Alpha
2024-11-06,ADR,West,3345.27,GWh,Upstream,Div A,Eagle Ford
2024-03-11,OHT,East,13725.61,kWh,Upstream,Div C,Field Beta
2023-08-05,REB,West,39521.76,kWh,Upstream,Div B,Field Beta
2023-09-10,RNS,East,603.39,GWh,Midstream,Div B,Field Alpha
2023-02-22,HMD,North,46007.25,kWh,Upstream,Div C,Eagle Ford
2024-11-23,OHT,North,23881.37,MWh,Midstream,Div C,Field Alpha
2024-10-22,HMD,Central,2729.81,MWh,Downstream,Div A,Eagle Ford
2023-11-19,OHT,North,29800.54,MWh,Upstream,Div A,Field Beta
2023-03-12,TFT,East,7743.79,MWh,Downstream,Div B,Eagle Ford
2023-12-05,HBK,North,44737.1,kWh,Downstream,Div B,Eagle Ford
2024-03-08,REB,South,10725.54,GWh,Downstream,Div A,Field Alpha
2023-05-08,HBK,Central,5910.94,MWh,Downstream,Div C,Eagle Ford
2023-09-10,RNS,East,42574.73,kWh,Midstream,Div C,Eagle Ford
2023-11-30,HBK,East,2355.94,MWh,Upstream,Div B,Field Alpha
2023-12-05,ADR,West,6131.16,kWh,Downstream,Div C,Field Alpha
2024-04-10,HRM,North,219.74,kWh,Midstream,Div A,Field Beta
2023-02-04,TFT,West,37814.23,GWh,Downstream,Div A,Field Beta
2023-09-13,REB,East,4571.44,MWh,Downstream,Div A,Field Alpha
2024-07-06,REB,South,33838.53,MWh,Downstream,Div A,Field Alpha
2024-01-23,HBK,West,44408.21,kWh,Downstream,Div B,Field Alpha
2023-01-08,ADR,Central,8614.48,GWh,Upstream,Div C,Field Alpha
2024-04-03,HRM,West,25828.65,kWh,Downstream,Div C,Field Alpha
2023-02-06,STAH,Central,10036.04,MWh,Upstream,Div C,Field Beta
2023-03-02,OHT,East,24747.54,GWh,Upstream,Div C,Field Alpha
2024-11-04,OHT,North,6217.62,MWh,Midstream,Div A,Field Alpha
2024-08-16,HMD,East,47546.9,MWh,Downstream,Div B,Field Beta
2023-01-31,HRM,East,25760.16,GWh,Midstream,Div A,Eagle Ford
2024-04-13,GTL,North,17558.09,GWh,Downstream,Div B,Field Beta
2024-02-26,STAH,East,32627.97,MWh,Upstream,Div A,Eagle Ford
2024-01-16,HBK,North,41253.59,kWh,Upstream,Div C,Field Alpha
2024-07-13,HRM,South,23751.47,kWh,Upstream,Div B,Field Alpha
2023-12-19,HMD,North,11750.97,GWh,Downstream,Div C,Eagle Ford
2023-12-02,TFT,Central,32582.02,GWh,Upstream,Div B,Field Alpha
2023-11-07,ADR,South,29639.37,kWh,Upstream,Div C,Field Beta
2023-03-23,REB,West,32730.39,MWh,Upstream,Div B,Field Alpha
2024-04-16,ADR,North,13827.14,GWh,Downstream,Div A,Eagle Ford
2023-07-04,HMD,Central,26064.96,GWh,Downstream,Div A,Field Alpha
2024-08-25,HBK,West,28259.36,MWh,Upstream,Div A,Field Beta
2023-06-09,HMD,Central,40078.87,GWh,Upstream,Div C,Field Beta
2023-11-02,TFT,North,43432.97,kWh,Midstream,Div C,Eagle Ford
2023-06-10,RNS,North,11522.53,GWh,Midstream,Div C,Eagle Ford
2023-11-05,GTL,North,41508.67,MWh,Downstream,Div B,Eagle Ford
2023-02-07,HRM,East,41563.49,kWh,Downstream,Div A,Eagle Ford
2024-11-12,RNS,South,13921.83,GWh,Downstream,Div B,Eagle Ford
2024-05-07,TFT,North,23062.92,kWh,Midstream,Div C,Field Beta
2023-10-03,HMD,Central,13253.84,MWh,Upstream,Div C,Eagle Ford
2024-01-15,HRM,North,22041.15,MWh,Midstream,Div A,Eagle Ford
2024-09-30,REB,North,1304.37,MWh,Midstream,Div A,Field Alpha
2024-04-01,ADR,North,23439.52,kWh,Downstream,Div B,Field Beta
2024-06-16,GTL,North,4527.08,kWh,Midstream,Div C,Field Alpha
2024-02-10,REB,South,19990.55,kWh,Upstream,Div A,Field Beta
2023-06-27,RNS,South,8098.26,kWh,Downstream,Div C,Field Beta
2024-05-17,ADR,East,11942.45,MWh,Midstream,Div A,Eagle Ford
2024-10-22,HRM,Central,14567.95,kWh,Upstream,Div B,Field Alpha
2023-07-09,REB,South,2061.9,GWh,Upstream,Div A,Field Alpha
2023-01-18,ADR,Central,30161.2,kWh,Midstream,Div C,Field Alpha
2023-02-19,REB,North,12763.32,MWh,Midstream,Div B,Eagle Ford
2023-09-15,HMD,East,34393.34,MWh,Downstream,Div C,Field Alpha
2024-08-04,HBK,West,22735.49,kWh,Midstream,Div C,Field Alpha
2023-02-01,STAH,East,27320.78,kWh,Downstream,Div A,Field Beta
2023-01-05,HBK,Central,24459.02,GWh,Downstream,Div B,Field Beta
2023-10-19,HBK,North,27689.54,kWh,Midstream,Div A,Eagle Ford
2024-08-05,TFT,North,19263.98,kWh,Midstream,Div C,Field Beta
2024-09-08,GTL,East,15391.96,kWh,Upstream,Div A,Field Alpha
2023-02-13,REB,West,49191.35,MWh,Upstream,Div B,Field Beta
2024-07-17,GTL,Central,40489.69,kWh,Midstream,Div B,Field Beta
2023-04-05,OHT,West,35753.55,kWh,Downstream,Div B,Field Beta
2024-04-27,RNS,East,49242.98,kWh,Upstream,Div A,Field Alpha
2023-11-10,GTL,Central,27819.07,MWh,Upstream,Div C,Eagle Ford
2023-03-09,HRM,East,24427.24,GWh,Downstream,Div B,Field Beta
2023-02-26,REB,North,48321.68,GWh,Midstream,Div A,Field Beta
2024-09-12,REB,North,39082.13,GWh,Midstream,Div C,Eagle Ford
2024-04-29,STAH,East,34316.63,kWh,Midstream,Div B,Eagle Ford
2023-06-22,REB,North,41983.31,GWh,Upstream,Div B,Eagle Ford
2024-08-19,GTL,Central,35865.69,kWh,Downstream,Div A,Eagle Ford
2024-03-22,GTL,West,2776.74,MWh,Downstream,Div C,Field Beta
2023-09-07,STAH,East,21563.33,kWh,Midstream,Div C,Field Beta
2023-09-11,HRM,Central,47864.12,GWh,Midstream,Div B,Eagle Ford
2024-10-29,RNS,West,9631.02,GWh,Midstream,Div C,Field Alpha
2023-03-01,HRM,East,31573.8,kWh,Downstream,Div B,Field Alpha
2024-10-05,TFT,East,23650.96,kWh,Downstream,Div A,Field Beta
2024-02-11,ADR,North,12637.28,MWh,Upstream,Div B,Eagle Ford
2024-03-30,STAH,East,7566.33,kWh,Midstream,Div C,Field Alpha
2024-04-23,HRM,West,25385.01,kWh,Downstream,Div B,Field Beta
2023-02-13,STAH,Central,28059.37,MWh,Upstream,Div A,Eagle Ford
2024-01-10,HMD,West,36096.08,MWh,Midstream,Div B,Eagle Ford
2023-02-18,GTL,North,40430.46,kWh,Midstream,Div A,Field Alpha
2023-11-26,OHT,West,29668.76,GWh,Upstream,Div B,Eagle Ford
2024-10-28,OHT,West,2499.77,MWh,Upstream,Div B,Field Alpha
2023-01-01,GTL,Central,13342.2,kWh,Downstream,Div C,Field Alpha
2024-01-14,RNS,South,3742.9,GWh,Downstream,Div A,Field Beta
2023-01-29,TFT,West,49057.41,kWh,Upstream,Div B,Field Alpha
2023-10-30,RNS,North,45626.62,GWh,Midstream,Div B,Field Beta
2024-02-20,OHT,Central,49200.36,MWh,Upstream,Div A,Field Alpha
2023-07-21,OHT,South,32920.28,MWh,Midstream,Div C,Eagle Ford
2023-04-14,STAH,North,34736.81,GWh,Upstream,Div A,Field Alpha
2024-01-31,RNS,East,20646.71,MWh,Upstream,Div A,Field Beta
2023-10-17,GTL,South,43014.17,kWh,Midstream,Div A,Field Alpha
2023-11-09,STAH,North,38780.65,MWh,Downstream,Div B,Field Beta
2023-10-02,HRM,West,31581.83,GWh,Downstream,Div C,Field Alpha
2023-06-26,OHT,West,47737.94,GWh,Downstream,Div B,Field Beta
2024-10-23,STAH,North,32692.35,MWh,Upstream,Div A,Eagle Ford
2023-01-24,RNS,Central,28650.77,kWh,Midstream,Div C,Field Alpha
2023-08-18,OHT,South,46711.54,kWh,Midstream,Div B,Eagle Ford
2024-02-03,RNS,Central,20375.46,kWh,Upstream,Div B,Field Beta
2024-01-26,HMD,Central,35370.99,GWh,Downstream,Div C,Eagle Ford
2023-02-25,HMD,North,3542.52,MWh,Upstream,Div C,Field Beta
2024-06-23,OHT,Central,15775.11,kWh,Upstream,Div C,Field Beta
2024-04-10,STAH,North,34925.58,MWh,Downstream,Div C,Field Alpha
2023-07-23,RNS,South,49130.91,MWh,Midstream,Div A,Eagle Ford
2024-03-19,REB,West,45835.87,GWh,Downstream,Div B,Eagle Ford
2023-05-04,REB,North,23990.81,kWh,Downstream,Div B,Field Beta
2024-07-19,REB,Central,4781.44,MWh,Midstream,Div C,Eagle Ford
2024-11-08,STAH,West,23315.8,GWh,Midstream,Div C,Eagle Ford
2023-10-31,HBK,East,32536.39,MWh,Downstream,Div C,Field Alpha
2024-04-15,HBK,Central,45906.01,MWh,Midstream,Div C,Field Alpha
2023-03-26,HBK,East,41263.19,kWh,Upstream,Div B,Eagle Ford
2024-10-27,HRM,North,42427.09,MWh,Downstream,Div B,Field Alpha
2024-09-08,HRM,West,44643.81,MWh,Upstream,Div A,Field Alpha
2023-08-30,TFT,West,33402.6,MWh,Midstream,Div C,Eagle Ford
2023-05-08,HBK,Central,9171.95,MWh,Downstream,Div A,Field Alpha
2023-01-18,TFT,West,17843.49,kWh,Midstream,Div C,Field Alpha
2024-07-10,ADR,North,46141.49,GWh,Midstream,Div B,Field Alpha
2024-04-14,OHT,West,9299.16,GWh,Upstream,Div C,Field Alpha
2023-01-22,STAH,North,774.06,GWh,Upstream,Div B,Field Beta
2023-09-09,HMD,West,2956.15,kWh,Midstream,Div B,Field Alpha
2024-03-13,HMD,West,30780.47,kWh,Upstream,Div C,Field Beta
2024-08-03,RNS,East,831.29,MWh,Downstream,Div B,Field Beta
2023-04-22,HBK,East,20675.57,MWh,Downstream,Div C,Eagle Ford
2024-10-24,HMD,West,48717.22,MWh,Downstream,Div A,Field Alpha
2024-07-16,REB,Central,15293.32,MWh,Downstream,Div C,Field Beta
2023-02-23,RNS,South,12712.23,GWh,Downstream,Div C,Eagle Ford
2023-09-27,ADR,Central,5986.95,MWh,Downstream,Div C,Field Beta
2023-01-17,REB,South,42298.79,MWh,Midstream,Div A,Field Beta
2024-03-18,HMD,Central,43501.18,kWh,Midstream,Div C,Field Alpha
2023-11-27,REB,South,33133.62,MWh,Upstream,Div C,Field Beta
2023-08-08,RNS,East,4835.01,GWh,Downstream,Div B,Field Alpha
2024-10-21,HRM,Central,11785.21,GWh,Midstream,Div A,Field Alpha
2024-06-29,OHT,West,42584.24,MWh,Downstream,Div B,Field Alpha
2023-11-03,REB,Central,47131.13,GWh,Downstream,Div C,Field Beta
2023-12-12,HRM,West,17330.84,GWh,Upstream,Div B,Field Beta
2024-10-15,GTL,West,42160.76,MWh,Downstream,Div B,Field Alpha
2023-02-21,TFT,East,18749.93,kWh,Midstream,Div C,Field Alpha
2024-03-02,REB,East,6636.93,MWh,Upstream,Div C,Field Alpha
2023-04-21,TFT,South,40380.52,GWh,Upstream,Div A,Field Alpha
2024-07-20,TFT,South,25319.62,kWh,Upstream,Div B,Field Beta
2023-11-25,TFT,West,23843.46,kWh,Upstream,Div C,Field Alpha
2024-01-25,OHT,Central,41607.35,MWh,Downstream,Div B,Field Alpha
2023-07-08,STAH,East,2192.97,MWh,Midstream,Div C,Eagle Ford
2024-06-23,HMD,South,37443.7,kWh,Downstream,Div A,Field Alpha
2023-08-27,HBK,North,30760.96,kWh,Midstream,Div A,Field Alpha
2024-05-26,GTL,Central,30612.45,MWh,Midstream,Div B,Eagle Ford
2023-03-13,TFT,South,41253.03,kWh,Upstream,Div C,Field Alpha
2023-07-14,OHT,South,12298.39,kWh,Downstream,Div C,Field Alpha
2023-10-25,HMD,South,41829.23,MWh,Downstream,Div A,Field Beta
2023-05-01,TFT,South,20405.61,MWh,Downstream,Div A,Eagle Ford
2023-04-10,OHT,South,21879.16,GWh,Midstream,Div A,Eagle Ford
2023-04-07,HMD,West,39271.26,MWh,Midstream,Div B,Field Beta
2024-05-28,ADR,South,39727.89,MWh,Upstream,Div B,Field Beta
2024-03-03,ADR,South,33767.48,MWh,Downstream,Div A,Eagle Ford
2023-12-19,RNS,West,14890.92,GWh,Upstream,Div B,Field Beta
2023-04-17,HRM,North,8169.24,kWh,Upstream,Div C,Field Alpha
2024-09-16,OHT,Central,47022.1,GWh,Midstream,Div B,Field Beta
2023-02-27,HMD,North,24669.11,kWh,Downstream,Div B,Field Beta
2023-02-23,RNS,South,22720.08,kWh,Midstream,Div C,Field Alpha
2024-10-09,OHT,East,16954.75,kWh,Upstream,Div C,Field Alpha
2024-02-23,REB,West,24399.39,kWh,Downstream,Div A,Eagle Ford
2023-10-15,GTL,North,16691.08,MWh,Midstream,Div C,Field Beta
2024-06-10,GTL,East,30030.69,MWh,Midstream,Div B,Field Alpha
2024-08-11,GTL,North,7643.12,MWh,Midstream,Div B,Field Beta
2023-02-19,TFT,East,1342.88,MWh,Midstream,Div C,Eagle Ford
2024-11-25,TFT,North,29261.24,MWh,Downstream,Div C,Field Beta
2023-09-01,TFT,East,29445.65,GWh,Midstream,Div C,Eagle Ford
2023-12-31,TFT,North,20541.15,kWh,Midstream,Div B,Field Beta
2024-07-19,TFT,Central,6540.49,MWh,Midstream,Div B,Field Beta
2023-11-16,OHT,West,33682.67,MWh,Upstream,Div B,Field Beta
2024-11-07,OHT,Central,10339.88,GWh,Upstream,Div A,Field Alpha
2023-04-02,STAH,East,32555.3,kWh,Midstream,Div C,Eagle Ford
2024-02-18,GTL,North,27624.67,GWh,Upstream,Div A,Eagle Ford
2024-06-29,HMD,South,16905.47,GWh,Downstream,Div B,Field Beta
2023-01-09,REB,Central,41697.21,GWh,Upstream,Div C,Field Beta
2024-10-19,GTL,Central,22686.22,GWh,Upstream,Div B,Field Alpha
2024-04-08,OHT,East,39958.4,MWh,Midstream,Div A,Eagle Ford
2024-09-28,GTL,North,20671.74,GWh,Midstream,Div B,Eagle Ford
2023-02-07,OHT,West,14610.73,MWh,Midstream,Div A,Field Beta
2023-03-31,HMD,South,2168.76,MWh,Midstream,Div A,Field Beta
2024-01-30,HMD,West,34406.79,kWh,Midstream,Div A,Field Alpha
2024-11-15,OHT,West,42488.8,kWh,Downstream,Div B,Field Beta
2023-09-16,ADR,North,30755.4,kWh,Midstream,Div B,Field Beta
2024-04-09,OHT,Central,2534.62,MWh,Downstream,Div C,Field Alpha
2024-02-26,TFT,Central,43486.44,MWh,Upstream,Div A,Field Beta
2023-06-19,OHT,West,17684.98,MWh,Midstream,Div C,Eagle Ford
2023-04-27,HBK,Central,12035.83,kWh,Downstream,Div A,Field Alpha
2023-04-25,REB,East,9090.13,GWh,Downstream,Div C,Field Beta
2023-07-25,REB,West,1551.69,GWh,Upstream,Div B,Field Alpha
2023-03-30,HBK,East,24181.82,MWh,Midstream,Div A,Eagle Ford
2023-12-01,STAH,Central,36743.32,MWh,Downstream,Div C,Field Alpha
2023-12-18,GTL,East,4229.42,MWh,Midstream,Div A,Field Beta
2023-12-21,ADR,Central,13769.87,GWh,Downstream,Div C,Field Alpha
2023-01-29,GTL,North,3293.79,MWh,Downstream,Div C,Field Alpha
2024-07-19,TFT,East,48057.65,MWh,Upstream,Div B,Eagle Ford
2023-08-15,REB,Central,37092.61,kWh,Midstream,Div A,Field Beta
2023-09-13,STAH,Central,49270.95,kWh,Midstream,Div C,Eagle Ford
2023-11-12,STAH,West,34637.21,MWh,Downstream,Div C,Field Alpha
2023-06-10,RNS,South,34497.55,MWh,Midstream,Div A,Field Beta
2023-03-14,STAH,Central,45962.57,MWh,Midstream,Div A,Field Alpha
2024-02-17,HRM,East,42847.25,GWh,Downstream,Div B,Field Alpha
2024-10-04,STAH,East,25037.16,MWh,Downstream,Div A,Eagle Ford
2023-01-05,RNS,South,961.05,kWh,Downstream,Div C,Field Alpha
2024-11-14,HBK,North,43981.32,MWh,Downstream,Div C,Field Beta
2024-11-08,TFT,South,26383.91,kWh,Midstream,Div C,Eagle Ford
2023-02-09,GTL,North,9347.58,kWh,Downstream,Div A,Field Beta
2023-04-01,GTL,North,23111.93,kWh,Upstream,Div A,Eagle Ford
2023-01-11,RNS,South,43125.89,MWh,Midstream,Div B,Eagle Ford
2023-07-05,ADR,South,21529.73,GWh,Upstream,Div A,Field Alpha
2023-01-09,RNS,South,22707.14,kWh,Midstream,Div C,Eagle Ford
2024-11-22,STAH,Central,19479.67,MWh,Midstream,Div B,Field Beta
2023-10-27,HRM,West,42612.9,MWh,Upstream,Div A,Field Alpha
2023-07-23,OHT,South,48867.7,kWh,Midstream,Div B,Field Alpha
2023-09-14,HBK,South,1624.72,GWh,Upstream,Div A,Field Alpha
2024-01-27,HRM,Central,31599.67,GWh,Midstream,Div C,Field Beta
2024-04-21,STAH,South,7102.23,kWh,Midstream,Div B,Field Beta
2024-05-28,RNS,Central,35205.41,MWh,Upstream,Div C,Field Beta
2024-10-18,ADR,North,8694.6,GWh,Upstream,Div A,Eagle Ford
2023-12-18,ADR,East,47697.97,GWh,Upstream,Div A,Eagle Ford
2024-04-15,RNS,West,4109.25,kWh,Downstream,Div A,Field Alpha
