date,facility_name,category,sub_category,amount,emission_factor,unit
2023-12-20,OHT,8,Subcategory 4,1239.57,1.8163,tonne
2023-12-13,GTL,1,Subcategory 4,231.88,4.8904,kg
2023-04-19,ADR,12,Subcategory 5,9955.15,2.0043,tonne
2024-07-25,STAH,5,Subcategory 5,3863.77,5.5115,kg
2024-10-04,ADR,1,Subcategory 5,9627.15,3.5404,kg
2024-01-11,HBK,14,Subcategory 2,1733.55,5.1814,kg
2023-08-09,TFT,6,Subcategory 3,3465.28,5.4939,gal
2023-07-23,ADR,6,Subcategory 4,8940.43,4.04,lbs
2024-02-06,ADR,15,Subcategory 3,5925.25,3.6853,lbs
2023-08-12,REB,10,Subcategory 3,8452.2,4.6126,tonne
2023-01-20,GTL,14,Subcategory 2,1419.24,2.0562,gal
2024-06-09,GTL,13,Subcategory 5,8431.39,3.588,kg
2024-07-19,ADR,14,Subcategory 3,2730.33,5.365,kg
2024-03-29,REB,14,Subcategory 4,4077.88,1.2286,gal
2023-11-09,GTL,9,Subcategory 4,9593.67,1.0387,gal
2023-07-25,OHT,13,Subcategory 5,6447.99,2.1594,lbs
2024-05-20,HBK,8,Subcategory 5,9477.54,4.5228,tonne
2024-10-16,REB,13,Subcategory 5,3927.35,3.354,gal
2024-09-12,STAH,11,Subcategory 4,4049.77,5.6621,tonne
2024-07-22,REB,3,Subcategory 5,5827.2,3.0419,kg
2023-12-25,TFT,6,Subcategory 1,8430.46,4.0154,lbs
2023-12-17,ADR,14,Subcategory 3,1410.62,4.9368,kg
2024-02-09,HMD,9,Subcategory 4,2255.57,1.6473,kg
2024-07-19,HRM,15,Subcategory 4,3879.67,2.8683,lbs
2023-05-19,HRM,4,Subcategory 2,7353.7,3.2371,lbs
2024-06-18,ADR,3,Subcategory 2,729.25,2.358,lbs
2023-03-20,GTL,14,Subcategory 2,2388.85,3.9852,kg
2024-10-17,OHT,8,Subcategory 4,9419.27,5.5564,gal
2024-04-30,GTL,11,Subcategory 3,2452.06,2.8113,gal
2023-03-04,TFT,4,Subcategory 5,306.59,3.5761,tonne
2023-11-07,HBK,1,Subcategory 3,8162.85,3.1573,lbs
2024-04-07,RNS,7,Subcategory 3,6141.06,1.4777,tonne
2024-07-11,HRM,10,Subcategory 3,1666.33,5.1012,kg
2024-09-03,HRM,13,Subcategory 1,8116.46,1.0073,kg
2023-04-03,HBK,13,Subcategory 4,9858.78,3.5732,tonne
2024-10-30,TFT,2,Subcategory 5,1837.24,5.8097,gal
2023-06-11,OHT,8,Subcategory 5,2729.84,3.2621,kg
2024-03-15,TFT,11,Subcategory 5,9949.81,1.4493,kg
2023-05-18,GTL,15,Subcategory 2,3219.86,1.204,gal
2024-01-22,HRM,2,Subcategory 5,8342.87,3.9184,tonne
2024-11-02,HMD,5,Subcategory 3,4011.89,2.627,tonne
2023-01-09,STAH,2,Subcategory 4,2009.53,4.3204,gal
2024-10-26,OHT,6,Subcategory 2,5409.98,2.3086,lbs
2023-10-15,OHT,14,Subcategory 5,3012.37,1.6425,kg
2024-09-09,REB,11,Subcategory 2,7577.27,2.7125,kg
2023-04-04,RNS,12,Subcategory 2,1256.87,2.8792,kg
2024-02-15,HRM,7,Subcategory 2,476.77,5.7182,lbs
2023-03-02,HRM,12,Subcategory 1,1823.31,3.402,lbs
2023-11-27,HRM,6,Subcategory 2,5498.17,3.9611,tonne
2024-03-03,STAH,3,Subcategory 2,2385.95,4.6581,tonne
2023-05-24,RNS,6,Subcategory 2,7026.48,5.581,kg
2023-09-21,HRM,1,Subcategory 1,663.51,5.1262,lbs
2023-03-12,TFT,7,Subcategory 1,6690.85,1.9055,gal
2023-06-20,RNS,8,Subcategory 4,8924.27,3.6839,lbs
2023-08-19,OHT,15,Subcategory 5,3216.19,5.3549,tonne
2024-02-17,HRM,8,Subcategory 1,7943.51,3.1866,gal
2024-08-04,REB,15,Subcategory 1,1158.78,3.3914,tonne
2023-04-02,GTL,6,Subcategory 3,9438.12,4.5873,gal
2024-06-27,ADR,13,Subcategory 4,5076.78,1.3865,lbs
2024-06-04,ADR,9,Subcategory 1,5914.49,3.0497,kg
2023-01-16,HBK,5,Subcategory 1,2835.11,4.03,tonne
2024-03-24,ADR,6,Subcategory 5,3648.64,4.3875,kg
2024-08-10,HMD,15,Subcategory 3,8657.4,2.1054,tonne
2024-08-23,OHT,13,Subcategory 1,5105.06,4.3434,lbs
2023-10-09,TFT,2,Subcategory 5,7589.55,4.1773,gal
2024-08-30,REB,10,Subcategory 4,1428.73,1.1981,lbs
2023-03-22,TFT,11,Subcategory 4,2213.24,4.6184,lbs
2023-05-22,RNS,6,Subcategory 4,4991.56,1.4249,gal
2024-11-24,OHT,6,Subcategory 3,7850.42,3.2778,gal
2023-01-22,OHT,15,Subcategory 4,3302.08,3.0292,gal
2023-04-22,GTL,3,Subcategory 2,3937.12,5.4282,kg
2023-12-14,ADR,2,Subcategory 4,7538.55,4.3521,kg
2023-02-23,OHT,14,Subcategory 2,8625.82,4.8347,lbs
2024-05-18,GTL,3,Subcategory 2,9709.05,1.866,tonne
2023-01-18,STAH,13,Subcategory 3,7331.78,3.2265,tonne
2024-01-01,HRM,3,Subcategory 5,1054.94,1.0969,lbs
2023-12-16,RNS,15,Subcategory 2,711.3,4.6553,tonne
2024-03-13,ADR,12,Subcategory 5,1649.69,3.9842,kg
2023-08-21,OHT,10,Subcategory 1,7335.0,3.7639,gal
2024-02-26,REB,4,Subcategory 3,4100.78,1.5613,tonne
2024-09-15,HRM,11,Subcategory 5,2475.87,1.5995,kg
2023-06-17,HRM,9,Subcategory 1,7740.58,2.3889,kg
2023-09-30,RNS,14,Subcategory 1,7281.69,1.7582,lbs
2024-07-22,REB,13,Subcategory 4,3361.91,2.5891,kg
2024-07-15,OHT,9,Subcategory 5,3395.37,1.4795,kg
2024-03-15,OHT,12,Subcategory 4,3499.96,3.6064,gal
2023-05-20,REB,1,Subcategory 3,8698.57,1.2362,tonne
2024-08-14,STAH,7,Subcategory 2,6482.42,1.8981,gal
2023-05-15,HRM,9,Subcategory 2,3267.8,1.4183,tonne
2024-07-30,TFT,10,Subcategory 1,9152.33,5.7591,gal
2024-09-09,STAH,1,Subcategory 4,9252.81,5.8403,tonne
2023-07-18,RNS,1,Subcategory 1,6576.68,1.0476,tonne
2024-10-25,GTL,6,Subcategory 5,178.89,3.3341,gal
2024-09-01,GTL,6,Subcategory 2,5554.46,3.4704,gal
2024-11-12,HBK,1,Subcategory 2,9805.13,5.4121,tonne
2024-06-29,HRM,6,Subcategory 1,2675.71,3.6868,tonne
2023-06-16,GTL,2,Subcategory 4,170.15,1.9067,gal
2024-11-05,OHT,7,Subcategory 3,732.01,4.0345,tonne
2024-07-24,GTL,13,Subcategory 2,2683.65,4.5988,tonne
2024-10-19,ADR,9,Subcategory 1,628.07,2.4942,tonne
2023-07-25,ADR,11,Subcategory 1,6987.87,4.9035,tonne
2023-04-19,HRM,14,Subcategory 5,3359.78,4.2406,kg
2024-04-08,RNS,7,Subcategory 3,1651.61,4.7541,kg
2024-08-09,HBK,3,Subcategory 1,6164.07,1.0889,kg
2023-06-08,REB,6,Subcategory 5,1653.04,3.1162,lbs
2024-07-08,REB,2,Subcategory 5,3759.97,2.6883,gal
2024-02-02,REB,4,Subcategory 4,5919.07,3.8698,tonne
2023-01-03,REB,7,Subcategory 5,4011.41,2.4081,lbs
2024-01-21,GTL,1,Subcategory 4,4946.77,1.7317,gal
2023-11-26,HMD,15,Subcategory 3,1835.61,1.8332,lbs
2023-03-05,OHT,9,Subcategory 5,5561.26,3.5349,gal
2024-10-12,STAH,15,Subcategory 1,8436.85,1.3254,kg
2024-10-30,HRM,3,Subcategory 5,8541.38,2.4254,tonne
2024-10-09,ADR,11,Subcategory 5,9649.5,3.0482,gal
2024-01-20,STAH,15,Subcategory 2,3426.43,4.0001,kg
2024-05-27,ADR,15,Subcategory 5,9229.05,1.3217,tonne
2023-09-17,ADR,11,Subcategory 3,7174.57,4.552,lbs
2024-03-27,HMD,5,Subcategory 2,9316.16,4.5852,tonne
2024-01-02,HRM,9,Subcategory 1,2892.69,1.4265,kg
2023-05-21,REB,14,Subcategory 4,4710.09,1.9183,lbs
2024-06-30,RNS,3,Subcategory 3,6232.37,5.1328,kg
2023-03-17,OHT,4,Subcategory 2,486.92,2.786,tonne
2024-03-19,RNS,4,Subcategory 3,7654.63,5.5685,lbs
2024-04-01,OHT,8,Subcategory 4,4474.38,3.0859,gal
2023-01-06,HMD,5,Subcategory 4,2751.65,3.0106,kg
2024-06-12,REB,11,Subcategory 4,8464.97,5.6852,kg
2024-04-23,TFT,8,Subcategory 3,4832.68,1.0076,gal
2024-06-16,ADR,3,Subcategory 1,2342.04,1.6646,lbs
2024-10-03,HRM,3,Subcategory 4,1973.79,1.3862,kg
2024-02-10,REB,15,Subcategory 5,8861.16,3.4765,lbs
2023-11-29,REB,8,Subcategory 2,8258.51,2.2471,gal
2024-08-10,HMD,3,Subcategory 2,9056.39,1.8622,gal
2024-08-15,HMD,10,Subcategory 1,8180.58,2.4349,gal
2023-12-09,HRM,3,Subcategory 1,4019.03,5.528,tonne
2024-03-17,TFT,1,Subcategory 1,8554.64,4.2168,gal
2024-07-25,HBK,6,Subcategory 3,6526.66,4.7921,gal
2023-09-26,OHT,13,Subcategory 1,4682.17,1.4046,kg
2024-04-16,HRM,6,Subcategory 5,8624.07,3.6265,tonne
2023-05-09,REB,13,Subcategory 3,8714.35,5.1873,tonne
2023-07-21,HBK,10,Subcategory 2,5575.07,4.5584,kg
2023-06-23,RNS,15,Subcategory 1,5535.86,4.4821,gal
2023-09-26,ADR,2,Subcategory 5,3136.63,4.7594,tonne
2023-12-09,STAH,3,Subcategory 1,7341.61,5.3103,tonne
2023-12-11,GTL,4,Subcategory 1,7753.54,3.9095,lbs
2024-02-01,ADR,2,Subcategory 3,8477.87,3.2689,tonne
2024-06-10,HMD,2,Subcategory 3,1400.08,3.5896,kg
2024-07-20,HMD,10,Subcategory 5,4878.63,4.7969,gal
2023-12-16,STAH,7,Subcategory 3,8913.24,1.7748,tonne
2023-07-03,STAH,13,Subcategory 3,4997.19,1.7605,tonne
2024-02-10,TFT,13,Subcategory 2,2873.81,4.7612,tonne
2023-06-07,HMD,3,Subcategory 5,9550.12,3.3528,tonne
2024-06-05,REB,12,Subcategory 4,4175.43,5.0595,gal
2024-05-23,HMD,12,Subcategory 1,6484.41,4.9567,tonne
2024-09-26,RNS,15,Subcategory 3,9791.08,3.5766,gal
2023-04-26,STAH,2,Subcategory 1,6411.9,5.8367,tonne
2023-10-18,HBK,2,Subcategory 4,3968.81,4.3876,lbs
2023-07-15,STAH,5,Subcategory 2,7424.73,5.3391,gal
2023-08-02,HMD,7,Subcategory 5,3968.68,5.0905,lbs
2024-10-03,GTL,15,Subcategory 5,7925.33,5.552,kg
2023-03-08,TFT,1,Subcategory 1,329.36,3.5758,lbs
2023-03-14,TFT,6,Subcategory 1,5898.86,1.3835,lbs
2023-08-01,RNS,13,Subcategory 4,3518.71,4.4644,tonne
2024-04-28,STAH,4,Subcategory 1,8911.47,3.4621,lbs
2023-04-30,HBK,3,Subcategory 4,3556.2,3.0914,kg
2023-05-02,RNS,4,Subcategory 3,6648.37,3.0111,lbs
2023-06-18,HBK,5,Subcategory 5,5522.48,4.5226,kg
2023-03-30,GTL,4,Subcategory 4,1189.28,4.3951,lbs
2023-11-29,ADR,5,Subcategory 3,8391.24,2.7111,lbs
2023-08-29,TFT,13,Subcategory 1,5572.68,1.3532,gal
2023-11-04,TFT,1,Subcategory 5,9854.97,4.8138,gal
2023-10-25,GTL,10,Subcategory 1,6261.46,1.1137,kg
2024-06-27,REB,3,Subcategory 5,3471.77,2.4648,gal
2024-05-20,STAH,12,Subcategory 2,3362.62,5.3735,kg
2023-07-12,HRM,13,Subcategory 2,2516.28,1.2216,gal
2023-11-27,OHT,9,Subcategory 3,1667.36,2.7164,lbs
2024-05-30,HBK,12,Subcategory 4,6999.19,2.1864,gal
2023-02-01,GTL,8,Subcategory 5,4942.36,4.9641,gal
2023-09-29,HBK,2,Subcategory 4,329.03,4.6787,tonne
2023-12-19,HBK,3,Subcategory 1,8240.84,5.7564,kg
2024-10-13,TFT,9,Subcategory 2,278.74,1.2932,gal
2023-04-16,GTL,12,Subcategory 3,3528.65,3.5837,gal
2023-05-15,RNS,4,Subcategory 5,4227.03,3.2279,tonne
2024-09-04,HRM,14,Subcategory 2,143.28,3.5544,gal
2023-09-17,HRM,9,Subcategory 4,4750.95,2.4426,lbs
2024-10-20,REB,2,Subcategory 2,763.48,5.6495,lbs
2024-10-25,RNS,8,Subcategory 3,4172.38,2.6843,lbs
2023-03-31,REB,11,Subcategory 5,5442.22,2.2298,gal
2023-02-08,RNS,10,Subcategory 1,5465.12,4.5994,lbs
2023-11-06,REB,15,Subcategory 4,4481.73,4.1634,kg
2023-05-19,HMD,3,Subcategory 5,2731.16,1.2443,gal
2023-04-24,HRM,10,Subcategory 5,6427.89,4.4653,gal
2023-03-15,GTL,14,Subcategory 4,1822.56,2.282,tonne
2024-09-17,HMD,2,Subcategory 4,8534.9,2.8882,kg
2024-09-03,RNS,11,Subcategory 2,4183.16,4.4735,gal
2023-03-29,REB,1,Subcategory 5,6498.09,5.417,lbs
2024-01-20,REB,7,Subcategory 5,5087.58,3.4467,gal
2024-05-04,REB,13,Subcategory 5,4479.17,5.4867,gal
2024-05-25,ADR,3,Subcategory 3,9714.2,1.2823,lbs
2023-02-20,STAH,14,Subcategory 5,5890.98,5.1521,gal
2024-06-18,HBK,7,Subcategory 3,9845.19,1.3977,kg
2024-08-06,OHT,11,Subcategory 4,6024.43,3.4094,lbs
2024-02-29,HMD,7,Subcategory 2,143.99,3.8236,lbs
2024-01-07,STAH,13,Subcategory 5,4289.39,1.9438,kg
2023-06-20,TFT,8,Subcategory 3,10005.78,2.5941,kg
2023-03-15,REB,4,Subcategory 2,9025.34,3.5644,tonne
2024-11-04,HMD,15,Subcategory 1,1005.26,4.9688,tonne
2024-09-29,STAH,5,Subcategory 1,8976.74,4.1979,tonne
2023-05-15,REB,5,Subcategory 4,4268.06,2.8428,gal
2024-05-26,HMD,3,Subcategory 5,3781.67,5.1435,tonne
2023-01-12,HMD,12,Subcategory 2,1016.6,1.9016,gal
2024-02-26,TFT,15,Subcategory 5,5972.99,2.5694,lbs
2024-09-10,STAH,14,Subcategory 3,6208.92,5.5864,lbs
2023-07-30,OHT,1,Subcategory 2,7922.75,2.6907,lbs
2023-11-21,HBK,15,Subcategory 3,1718.72,3.6757,lbs
2023-08-06,RNS,2,Subcategory 4,1675.7,3.2775,kg
2023-12-09,HRM,13,Subcategory 1,5986.42,3.4556,lbs
2023-09-26,HMD,6,Subcategory 5,2473.86,4.4696,kg
2023-01-08,HRM,8,Subcategory 5,9866.54,5.8213,kg
2024-02-28,RNS,8,Subcategory 5,4601.88,3.0132,gal
2023-11-21,HMD,3,Subcategory 3,7724.86,3.1689,kg
2023-09-09,TFT,3,Subcategory 2,1867.86,2.2915,lbs
2023-04-06,OHT,8,Subcategory 4,1470.39,1.0771,kg
2023-03-18,TFT,15,Subcategory 4,5856.09,5.5846,kg
2023-11-15,HRM,6,Subcategory 2,6578.09,5.2417,lbs
2023-03-24,GTL,9,Subcategory 3,8076.93,3.1732,kg
2023-04-24,HBK,11,Subcategory 3,3745.67,1.6693,kg
2023-02-24,REB,7,Subcategory 3,2461.99,2.3975,gal
2023-10-08,OHT,6,Subcategory 2,806.35,5.7264,lbs
2024-09-07,OHT,14,Subcategory 4,3854.88,5.1008,tonne
2024-10-20,REB,5,Subcategory 5,4137.25,2.2658,gal
2023-12-24,GTL,6,Subcategory 1,8101.31,4.0431,kg
2024-03-11,OHT,14,Subcategory 4,616.26,1.1616,tonne
2024-10-04,HBK,12,Subcategory 3,3611.39,3.3232,lbs
2024-08-23,TFT,2,Subcategory 5,9664.56,1.5213,kg
2023-11-04,RNS,1,Subcategory 4,9675.82,2.7784,gal
2023-12-22,TFT,14,Subcategory 1,3857.61,1.8178,tonne
2024-09-23,HRM,6,Subcategory 4,2950.38,5.274,kg
2023-06-22,GTL,14,Subcategory 5,7450.5,1.2371,kg
2024-04-13,STAH,2,Subcategory 4,5721.37,2.3085,gal
2024-04-09,TFT,2,Subcategory 5,9434.74,4.3066,tonne
2023-04-14,RNS,11,Subcategory 2,9510.04,1.1736,lbs
2023-11-03,HMD,3,Subcategory 3,6944.53,5.413,tonne
2023-06-05,REB,14,Subcategory 3,433.14,5.499,tonne
2023-06-16,STAH,15,Subcategory 5,2016.88,5.1805,tonne
2024-05-14,REB,12,Subcategory 3,4087.64,1.3242,lbs
2024-01-05,REB,9,Subcategory 2,5241.54,3.3707,kg
2024-10-09,STAH,5,Subcategory 2,6155.6,5.0654,gal
2024-08-11,OHT,4,Subcategory 3,1491.18,4.83,kg
2024-08-24,HBK,2,Subcategory 3,456.76,2.5732,kg
2023-12-12,OHT,12,Subcategory 2,4276.04,1.8417,lbs
2023-04-13,REB,5,Subcategory 2,5658.83,4.9633,kg
2024-10-10,OHT,15,Subcategory 2,2060.2,4.6599,gal
2024-08-27,TFT,11,Subcategory 1,3558.3,4.1547,tonne
2023-11-09,GTL,7,Subcategory 3,8869.58,3.9499,lbs
2023-03-27,ADR,13,Subcategory 3,189.27,4.9853,tonne
2023-07-20,TFT,3,Subcategory 1,5465.89,5.071,lbs
2024-04-08,ADR,7,Subcategory 3,5440.54,5.5413,tonne
2024-07-26,TFT,14,Subcategory 2,7970.62,1.8885,kg
2024-09-10,GTL,7,Subcategory 4,1632.1,1.5395,gal
2024-02-22,ADR,7,Subcategory 3,1365.9,2.6489,lbs
2024-01-10,HMD,11,Subcategory 4,9982.78,3.8823,lbs
2023-10-01,GTL,2,Subcategory 1,2932.04,5.3575,lbs
2024-09-24,HRM,13,Subcategory 4,3229.5,4.2455,lbs
2023-08-14,HBK,12,Subcategory 2,3737.75,1.1285,lbs
2023-05-05,ADR,4,Subcategory 2,7768.99,4.9609,lbs
2023-09-09,HMD,12,Subcategory 1,7473.47,4.5778,kg
2023-07-16,HMD,12,Subcategory 1,3231.28,1.5084,lbs
2023-12-02,TFT,8,Subcategory 5,9003.92,1.9437,gal
2024-11-10,REB,14,Subcategory 2,2230.52,4.3077,tonne
2024-09-28,HBK,9,Subcategory 3,8195.46,2.9771,lbs
2023-08-28,TFT,11,Subcategory 4,2678.6,3.8436,tonne
2024-07-03,STAH,12,Subcategory 3,3110.7,4.5759,tonne
2024-04-05,RNS,12,Subcategory 4,8411.13,2.3975,lbs
2023-09-20,ADR,15,Subcategory 4,8866.2,5.1455,kg
2024-09-20,HBK,4,Subcategory 4,5916.28,2.4929,lbs
2023-09-19,GTL,10,Subcategory 5,8531.61,5.4196,kg
2023-05-09,ADR,1,Subcategory 5,1762.5,4.3557,kg
2023-01-05,HRM,5,Subcategory 2,369.41,1.7465,kg
2023-03-05,RNS,11,Subcategory 1,1123.94,2.4586,kg
2023-01-13,REB,15,Subcategory 3,4614.64,4.9603,kg
2023-07-06,GTL,4,Subcategory 3,9340.54,3.5947,gal
2023-03-30,OHT,9,Subcategory 1,5878.78,1.2079,kg
2024-10-15,HBK,7,Subcategory 2,7004.63,5.2321,kg
2023-10-11,HRM,7,Subcategory 3,3395.88,5.2147,gal
2023-08-20,HMD,15,Subcategory 4,2072.31,4.4804,kg
2023-04-27,OHT,10,Subcategory 1,1768.59,2.0789,tonne
2023-09-11,STAH,7,Subcategory 3,1595.06,2.2162,kg
2024-01-11,ADR,14,Subcategory 5,7354.93,4.0831,lbs
2023-11-05,REB,9,Subcategory 2,4513.12,5.6542,gal
2023-10-14,HRM,3,Subcategory 3,1044.13,1.8878,tonne
2023-10-14,HMD,2,Subcategory 5,8960.14,4.979,kg
2023-02-01,HRM,7,Subcategory 5,3564.11,3.8544,gal
2023-01-02,HMD,11,Subcategory 2,1043.26,2.7035,kg
2024-06-27,TFT,8,Subcategory 3,4700.4,5.1707,gal
2023-07-30,OHT,13,Subcategory 5,2550.24,1.7044,gal
2024-06-27,RNS,1,Subcategory 5,6774.59,2.6204,tonne
2024-11-24,RNS,8,Subcategory 2,8155.29,1.7547,lbs
2023-11-26,HRM,8,Subcategory 5,2370.56,3.5613,kg
2024-03-23,RNS,8,Subcategory 4,5176.95,1.8425,gal
2023-11-03,HMD,11,Subcategory 3,9277.41,3.6284,kg
2023-08-18,REB,8,Subcategory 2,1461.7,3.5337,kg
2023-05-21,HMD,1,Subcategory 4,9854.67,4.8458,gal
2023-01-19,OHT,10,Subcategory 5,1047.92,5.3379,kg
2024-09-19,ADR,11,Subcategory 5,2681.35,3.1377,lbs
2023-08-19,HMD,1,Subcategory 2,704.93,5.2376,kg
2023-07-31,HRM,10,Subcategory 4,5319.5,4.8556,tonne
2023-07-29,TFT,3,Subcategory 3,7615.07,1.2222,kg
2023-02-17,ADR,14,Subcategory 4,1435.21,4.6666,kg
2023-08-13,STAH,6,Subcategory 1,1176.7,3.2019,lbs
2023-01-21,GTL,14,Subcategory 5,3317.96,1.3414,kg
2023-06-09,GTL,14,Subcategory 1,3926.39,2.8043,kg
2023-06-12,GTL,5,Subcategory 3,2034.16,5.5103,lbs
2024-01-21,HMD,2,Subcategory 1,5862.97,5.4939,lbs
2024-06-16,RNS,9,Subcategory 4,3909.86,5.8938,tonne
2024-04-01,STAH,4,Subcategory 3,8226.1,5.8692,tonne
2024-10-25,RNS,15,Subcategory 5,9018.29,4.9616,tonne
2024-05-31,RNS,6,Subcategory 4,2998.07,1.1448,gal
2023-10-02,OHT,5,Subcategory 3,686.16,2.0823,lbs
2023-09-10,HRM,10,Subcategory 5,4119.61,1.5564,tonne
2023-03-19,ADR,4,Subcategory 5,4639.68,4.5714,tonne
2024-01-31,REB,2,Subcategory 5,5073.92,1.8899,tonne
2023-12-25,OHT,11,Subcategory 5,5506.2,4.3689,kg
2024-03-01,RNS,13,Subcategory 3,3757.36,4.9221,lbs
2023-07-23,HRM,3,Subcategory 5,530.08,4.1793,gal
2024-08-10,TFT,5,Subcategory 3,9735.12,1.6827,tonne
2024-06-05,REB,7,Subcategory 1,3414.39,5.6979,lbs
2023-03-25,GTL,5,Subcategory 1,3137.86,5.8893,lbs
2023-02-28,HBK,2,Subcategory 4,4039.24,4.5908,kg
2024-10-06,ADR,12,Subcategory 3,7361.09,1.2511,gal
2024-07-28,ADR,4,Subcategory 4,4252.73,4.1093,kg
2024-04-28,STAH,7,Subcategory 1,7171.17,4.2325,lbs
2023-04-02,RNS,4,Subcategory 4,1326.76,1.3572,lbs
2023-11-11,HRM,2,Subcategory 2,5574.61,4.1981,kg
2024-05-10,GTL,10,Subcategory 4,2040.04,1.0955,kg
2024-03-30,TFT,5,Subcategory 2,6172.54,2.7281,kg
2024-01-22,HBK,6,Subcategory 1,5446.56,2.8194,lbs
2023-01-22,RNS,1,Subcategory 5,3768.79,2.5257,tonne
2023-09-06,ADR,9,Subcategory 1,2755.95,4.7204,tonne
2023-02-27,STAH,5,Subcategory 4,10073.03,5.8554,kg
2023-12-25,STAH,14,Subcategory 1,3716.36,1.238,gal
2023-03-14,REB,8,Subcategory 3,4916.65,3.6522,kg
2023-04-08,STAH,11,Subcategory 5,5365.21,1.1228,gal
2024-04-01,REB,14,Subcategory 4,3070.85,1.0714,gal
2023-12-02,HMD,4,Subcategory 2,1321.62,4.5304,kg
2023-06-11,OHT,5,Subcategory 4,7703.53,5.6947,kg
2023-09-07,REB,2,Subcategory 2,8766.49,4.2831,tonne
2024-01-17,GTL,11,Subcategory 2,8341.73,5.6176,gal
2023-07-30,STAH,6,Subcategory 5,4439.72,5.5897,kg
2023-05-06,STAH,14,Subcategory 4,6717.0,2.1119,kg
2023-09-06,HRM,2,Subcategory 1,5089.3,5.5137,tonne
2023-04-15,STAH,14,Subcategory 1,5546.54,1.1402,kg
2023-04-05,HBK,2,Subcategory 5,3035.22,2.2048,lbs
2024-04-24,HRM,14,Subcategory 5,9315.28,5.0308,lbs
2024-07-31,OHT,1,Subcategory 2,6787.22,1.4725,lbs
2023-06-14,RNS,1,Subcategory 2,3659.94,5.2293,kg
2024-10-28,ADR,11,Subcategory 2,3597.86,2.8923,tonne
2023-04-30,GTL,3,Subcategory 5,7466.16,5.7412,kg
2023-11-10,GTL,10,Subcategory 4,2273.75,5.1561,kg
2024-09-01,ADR,15,Subcategory 5,7698.89,4.9688,kg
2023-06-09,STAH,3,Subcategory 2,293.93,3.9368,gal
2023-09-26,HBK,14,Subcategory 2,5559.45,1.0128,tonne
2024-03-13,ADR,6,Subcategory 4,9416.03,5.4016,lbs
2023-11-13,STAH,15,Subcategory 4,8185.17,1.4415,gal
2024-04-09,GTL,10,Subcategory 4,10000.77,3.9874,lbs
2023-01-07,HBK,3,Subcategory 4,1862.84,4.1211,tonne
2024-10-13,STAH,7,Subcategory 4,3021.27,1.7507,kg
2023-12-26,GTL,5,Subcategory 5,6999.91,2.0166,tonne
2024-02-16,RNS,13,Subcategory 5,6709.0,4.232,tonne
2024-02-18,REB,3,Subcategory 2,9757.01,2.1586,tonne
2024-09-10,STAH,8,Subcategory 2,7285.17,5.7873,kg
2023-01-26,OHT,7,Subcategory 1,7663.45,5.5733,kg
2023-06-16,RNS,1,Subcategory 2,5541.06,2.0383,kg
2024-05-25,HRM,7,Subcategory 1,2812.22,4.1216,lbs
2023-10-03,TFT,9,Subcategory 3,9059.85,4.2922,gal
2024-01-01,REB,12,Subcategory 4,7058.27,2.7231,gal
2023-01-27,STAH,15,Subcategory 1,9118.8,5.7404,lbs
2024-08-25,HRM,9,Subcategory 5,8302.95,2.2913,kg
2023-08-28,GTL,6,Subcategory 1,439.13,4.8298,lbs
2023-12-24,GTL,2,Subcategory 5,2797.13,5.8898,tonne
2023-01-05,HRM,9,Subcategory 2,3341.01,3.6822,kg
2023-10-29,HMD,8,Subcategory 4,9623.79,3.5968,tonne
2024-04-23,GTL,4,Subcategory 5,8579.36,2.2282,gal
2024-06-08,STAH,3,Subcategory 5,4393.79,1.4551,lbs
2023-10-12,HMD,11,Subcategory 5,7652.95,4.7004,tonne
2023-11-07,HMD,15,Subcategory 3,6014.72,2.9798,kg
2023-11-16,STAH,5,Subcategory 3,6133.21,3.3625,gal
2023-06-05,GTL,5,Subcategory 2,817.32,1.3588,kg
2024-05-31,HRM,4,Subcategory 1,3353.01,5.4252,tonne
2023-06-16,GTL,3,Subcategory 5,9255.75,5.2727,tonne
2023-09-09,HBK,12,Subcategory 5,4893.11,3.4164,gal
2024-08-04,REB,11,Subcategory 4,8912.81,2.429,kg
2024-05-23,HRM,2,Subcategory 2,7722.34,1.2542,gal
2024-02-16,GTL,8,Subcategory 2,4549.0,4.9158,tonne
2024-09-16,RNS,4,Subcategory 1,7718.89,4.2616,lbs
2024-11-07,TFT,9,Subcategory 5,3892.04,2.4205,kg
2023-08-04,STAH,8,Subcategory 5,4650.24,1.7057,lbs
2024-03-07,GTL,6,Subcategory 2,7007.95,2.158,kg
2024-06-11,HRM,11,Subcategory 4,9775.95,5.5147,lbs
2024-11-16,GTL,3,Subcategory 2,9238.23,3.1695,gal
2024-07-12,HRM,1,Subcategory 1,10040.68,4.083,kg
2024-07-12,HRM,7,Subcategory 3,8607.9,3.1836,gal
2024-04-28,HBK,2,Subcategory 5,2507.38,5.411,lbs
2024-08-01,REB,7,Subcategory 5,1808.77,1.238,kg
2024-10-04,STAH,13,Subcategory 2,1578.36,1.9398,kg
2023-06-19,REB,2,Subcategory 4,3310.09,3.6591,lbs
2024-11-13,REB,1,Subcategory 3,3177.41,5.1826,gal
2024-10-19,ADR,15,Subcategory 4,8726.2,2.8833,gal
2023-05-12,REB,10,Subcategory 4,7486.22,1.9319,tonne
