Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
BMS,Activité E&P,AST,OF,1911,1,29392.68,bbl,193227.11,mscf
BMS,Activité E&P,AST,OF,1911,2,49046.5,bbl,27433.29,mscf
BMS,Activité E&P,AST,OF,1911,3,21949.35,bbl,90349.85,mscf
BMS,Activité E&P,AST,OF,1911,4,37197.29,bbl,134008.61,mscf
BMS,Activité E&P,AST,OF,1911,5,8315.18,bbl,37951.81,mscf
BMS,Activité E&P,AST,OF,1911,6,4187.53,bbl,117603.05,mscf
BMS,Activité E&P,AST,OF,1911,7,10272.28,bbl,159691.64,mscf
BMS,Activité E&P,AST,OF,1911,8,14625.01,bbl,25421.08,mscf
BMS,Activité E&P,AST,OF,1911,9,23665.9,bbl,160395.61,mscf
BMS,Activité E&P,AST,OF,1911,10,1391.94,bbl,177751.92,mscf
BMS,Activité E&P,AST,OF,1911,11,30892.73,bbl,89962.06,mscf
BMS,Activité E&P,AST,OF,1911,12,19238.81,bbl,63018.54,mscf
BMS,Activité E&P,AST,OF,1912,1,23280.67,bbl,37709.69,mscf
BMS,Activité E&P,AST,OF,1912,2,31856.39,bbl,191617.01,mscf
BMS,Activité E&P,AST,OF,1912,3,44325.43,bbl,111941.41,mscf
BMS,Activité E&P,AST,OF,1912,4,7755.89,bbl,123519.7,mscf
BMS,Activité E&P,AST,OF,1912,5,24611.51,bbl,172855.18,mscf
BMS,Activité E&P,AST,OF,1912,6,28328.04,bbl,79841.48,mscf
BMS,Activité E&P,AST,OF,1912,7,14142.44,bbl,184751.49,mscf
BMS,Activité E&P,AST,OF,1912,8,39844.76,bbl,131145.52,mscf
BMS,Activité E&P,AST,OF,1912,9,21030.52,bbl,87795.4,mscf
BMS,Activité E&P,AST,OF,1912,10,40542.75,bbl,54415.14,mscf
BMS,Activité E&P,AST,OF,1912,11,26152.36,bbl,44135.02,mscf
BMS,Activité E&P,AST,OF,1912,12,20982.57,bbl,13218.05,mscf
BMS,Activité E&P,AST,OF,1913,1,40803.9,bbl,191974.79,mscf
BMS,Activité E&P,AST,OF,1913,2,44395.91,bbl,163202.27,mscf
BMS,Activité E&P,AST,OF,1913,3,6292.31,bbl,145922.85,mscf
BMS,Activité E&P,AST,OF,1913,4,28843.46,bbl,113154.98,mscf
BMS,Activité E&P,AST,OF,1913,5,10624.21,bbl,51174.9,mscf
BMS,Activité E&P,AST,OF,1913,6,47032.57,bbl,114317.75,mscf
BMS,Activité E&P,AST,OF,1913,7,12598.88,bbl,98836.3,mscf
BMS,Activité E&P,AST,OF,1913,8,29380.39,bbl,113579.6,mscf
BMS,Activité E&P,AST,OF,1913,9,12647.62,bbl,21941.3,mscf
BMS,Activité E&P,AST,OF,1913,10,47396.58,bbl,76286.94,mscf
BMS,Activité E&P,AST,OF,1913,11,24945.48,bbl,139680.95,mscf
BMS,Activité E&P,AST,OF,1913,12,1752.57,bbl,77199.53,mscf
BMS,Activité E&P,AST,OF,1914,1,30323.65,bbl,31173.12,mscf
BMS,Activité E&P,AST,OF,1914,2,25470.33,bbl,79042.32,mscf
BMS,Activité E&P,AST,OF,1914,3,23005.66,bbl,143340.01,mscf
BMS,Activité E&P,AST,OF,1914,4,38961.6,bbl,50458.27,mscf
BMS,Activité E&P,AST,OF,1914,5,9674.13,bbl,199666.1,mscf
BMS,Activité E&P,AST,OF,1914,6,7976.94,bbl,85997.55,mscf
BMS,Activité E&P,AST,OF,1914,7,18487.87,bbl,156359.0,mscf
BMS,Activité E&P,AST,OF,1914,8,45348.33,bbl,154701.16,mscf
BMS,Activité E&P,AST,OF,1914,9,28328.73,bbl,187908.64,mscf
BMS,Activité E&P,AST,OF,1914,10,41693.78,bbl,113246.96,mscf
BMS,Activité E&P,AST,OF,1914,11,37704.93,bbl,173182.02,mscf
BMS,Activité E&P,AST,OF,1914,12,16448.79,bbl,26127.7,mscf
BMS,Activité E&P,AST,OF,1915,1,1610.03,bbl,50782.52,mscf
BMS,Activité E&P,AST,OF,1915,2,9465.14,bbl,166845.08,mscf
BMS,Activité E&P,AST,OF,1915,3,14547.58,bbl,41186.32,mscf
BMS,Activité E&P,AST,OF,1915,4,15382.58,bbl,112774.27,mscf
BMS,Activité E&P,AST,OF,1915,5,19574.35,bbl,28400.97,mscf
BMS,Activité E&P,AST,OF,1915,6,31805.69,bbl,88881.24,mscf
BMS,Activité E&P,AST,OF,1915,7,39472.65,bbl,187454.48,mscf
BMS,Activité E&P,AST,OF,1915,8,32323.89,bbl,75122.9,mscf
BMS,Activité E&P,AST,OF,1915,9,44222.69,bbl,177440.69,mscf
BMS,Activité E&P,AST,OF,1915,10,42382.41,bbl,40991.78,mscf
BMS,Activité E&P,AST,OF,1915,11,46754.72,bbl,153189.26,mscf
BMS,Activité E&P,AST,OF,1915,12,8787.57,bbl,22864.04,mscf
BMS,Activité E&P,AST,OF,1916,1,3703.24,bbl,64554.19,mscf
BMS,Activité E&P,AST,OF,1916,2,42766.45,bbl,50709.48,mscf
BMS,Activité E&P,AST,OF,1916,3,39657.07,bbl,120149.49,mscf
BMS,Activité E&P,AST,OF,1916,4,10289.68,bbl,28843.62,mscf
BMS,Activité E&P,AST,OF,1916,5,45726.38,bbl,32071.38,mscf
BMS,Activité E&P,AST,OF,1916,6,42903.44,bbl,105074.28,mscf
BMS,Activité E&P,AST,OF,1916,7,37808.32,bbl,11058.44,mscf
BMS,Activité E&P,AST,OF,1916,8,13120.4,bbl,161129.86,mscf
BMS,Activité E&P,AST,OF,1916,9,10596.3,bbl,81705.66,mscf
BMS,Activité E&P,AST,OF,1916,10,43958.15,bbl,34277.07,mscf
BMS,Activité E&P,AST,OF,1916,11,42792.06,bbl,53418.11,mscf
BMS,Activité E&P,AST,OF,1916,12,20504.85,bbl,188729.98,mscf
BMS,Activité E&P,AST,OF,1917,1,38269.54,bbl,122714.11,mscf
BMS,Activité E&P,AST,OF,1917,2,33497.85,bbl,132719.53,mscf
BMS,Activité E&P,AST,OF,1917,3,43173.99,bbl,38730.66,mscf
BMS,Activité E&P,AST,OF,1917,4,24294.41,bbl,136790.36,mscf
BMS,Activité E&P,AST,OF,1917,5,24610.06,bbl,119805.72,mscf
BMS,Activité E&P,AST,OF,1917,6,1429.08,bbl,65004.61,mscf
BMS,Activité E&P,AST,OF,1917,7,39873.09,bbl,42252.07,mscf
BMS,Activité E&P,AST,OF,1917,8,38897.39,bbl,24089.97,mscf
BMS,Activité E&P,AST,OF,1917,9,12113.66,bbl,195664.76,mscf
BMS,Activité E&P,AST,OF,1917,10,40184.17,bbl,88589.96,mscf
BMS,Activité E&P,AST,OF,1917,11,33099.54,bbl,141168.61,mscf
BMS,Activité E&P,AST,OF,1917,12,36437.28,bbl,94923.37,mscf
BMS,Activité E&P,AST,OF,1918,1,6007.77,bbl,126771.78,mscf
BMS,Activité E&P,AST,OF,1918,2,12670.92,bbl,146471.69,mscf
BMS,Activité E&P,AST,OF,1918,3,39941.94,bbl,72281.7,mscf
BMS,Activité E&P,AST,OF,1918,4,24521.47,bbl,18911.02,mscf
BMS,Activité E&P,AST,OF,1918,5,34623.26,bbl,15398.52,mscf
BMS,Activité E&P,AST,OF,1918,6,39783.68,bbl,172628.03,mscf
BMS,Activité E&P,AST,OF,1918,7,47464.84,bbl,88660.39,mscf
BMS,Activité E&P,AST,OF,1918,8,32136.11,bbl,109298.42,mscf
BMS,Activité E&P,AST,OF,1918,9,23152.21,bbl,12353.39,mscf
BMS,Activité E&P,AST,OF,1918,10,8330.45,bbl,38638.48,mscf
BMS,Activité E&P,AST,OF,1918,11,6232.31,bbl,45387.37,mscf
BMS,Activité E&P,AST,OF,1918,12,36292.79,bbl,34018.9,mscf
BMS,Activité E&P,AST,OF,1919,1,6806.72,bbl,12062.05,mscf
BMS,Activité E&P,AST,OF,1919,2,40159.94,bbl,179108.53,mscf
BMS,Activité E&P,AST,OF,1919,3,39464.86,bbl,148187.21,mscf
BMS,Activité E&P,AST,OF,1919,4,40195.51,bbl,30375.64,mscf
BMS,Activité E&P,AST,OF,1919,5,20602.86,bbl,103171.14,mscf
BMS,Activité E&P,AST,OF,1919,6,36692.49,bbl,159989.72,mscf
BMS,Activité E&P,AST,OF,1919,7,8534.34,bbl,161888.18,mscf
BMS,Activité E&P,AST,OF,1919,8,4610.67,bbl,155313.14,mscf
BMS,Activité E&P,AST,OF,1919,9,19609.1,bbl,14649.62,mscf
BMS,Activité E&P,AST,OF,1919,10,5171.05,bbl,5003.04,mscf
BMS,Activité E&P,AST,OF,1919,11,33559.26,bbl,110916.77,mscf
BMS,Activité E&P,AST,OF,1919,12,42920.5,bbl,95008.45,mscf
BMS,Activité E&P,AST,OF,1920,1,31219.45,bbl,58339.26,mscf
BMS,Activité E&P,AST,OF,1920,2,35141.82,bbl,189057.48,mscf
BMS,Activité E&P,AST,OF,1920,3,10399.68,bbl,133282.42,mscf
BMS,Activité E&P,AST,OF,1920,4,3062.9,bbl,186723.53,mscf
BMS,Activité E&P,AST,OF,1920,5,8835.41,bbl,124500.31,mscf
BMS,Activité E&P,AST,OF,1920,6,39549.1,bbl,189205.16,mscf
BMS,Activité E&P,AST,OF,1920,7,31764.92,bbl,78619.03,mscf
BMS,Activité E&P,AST,OF,1920,8,26475.45,bbl,137217.78,mscf
BMS,Activité E&P,AST,OF,1920,9,2997.27,bbl,177195.22,mscf
BMS,Activité E&P,AST,OF,1920,10,15133.64,bbl,146872.28,mscf
BMS,Activité E&P,AST,OF,1920,11,32953.99,bbl,54089.69,mscf
BMS,Activité E&P,AST,OF,1920,12,4743.55,bbl,16483.15,mscf
BMS,Activité E&P,AST,OF,1921,1,34231.26,bbl,101703.21,mscf
BMS,Activité E&P,AST,OF,1921,2,37739.2,bbl,56578.56,mscf
BMS,Activité E&P,AST,OF,1921,3,32878.53,bbl,38732.46,mscf
BMS,Activité E&P,AST,OF,1921,4,39214.86,bbl,169760.68,mscf
BMS,Activité E&P,AST,OF,1921,5,7624.02,bbl,83886.85,mscf
BMS,Activité E&P,AST,OF,1921,6,28041.82,bbl,86159.74,mscf
BMS,Activité E&P,AST,OF,1921,7,7602.75,bbl,83709.19,mscf
BMS,Activité E&P,AST,OF,1921,8,13672.74,bbl,162583.29,mscf
BMS,Activité E&P,AST,OF,1921,9,29107.8,bbl,159727.77,mscf
BMS,Activité E&P,AST,OF,1921,10,15161.28,bbl,27417.37,mscf
BMS,Activité E&P,AST,OF,1921,11,27023.47,bbl,130336.03,mscf
BMS,Activité E&P,AST,OF,1921,12,24820.75,bbl,116005.61,mscf
BMS,Activité E&P,AST,OF,1922,1,28885.7,bbl,8861.88,mscf
BMS,Activité E&P,AST,OF,1922,2,34897.16,bbl,114962.66,mscf
BMS,Activité E&P,AST,OF,1922,3,35105.6,bbl,127776.08,mscf
BMS,Activité E&P,AST,OF,1922,4,47196.6,bbl,12152.64,mscf
BMS,Activité E&P,AST,OF,1922,5,41036.03,bbl,155920.23,mscf
BMS,Activité E&P,AST,OF,1922,6,26194.69,bbl,26239.18,mscf
BMS,Activité E&P,AST,OF,1922,7,30192.95,bbl,39691.82,mscf
BMS,Activité E&P,AST,OF,1922,8,23369.28,bbl,51092.93,mscf
BMS,Activité E&P,AST,OF,1922,9,12380.84,bbl,91447.31,mscf
BMS,Activité E&P,AST,OF,1922,10,39932.14,bbl,194780.57,mscf
BMS,Activité E&P,AST,OF,1922,11,21699.9,bbl,45216.27,mscf
BMS,Activité E&P,AST,OF,1922,12,39193.5,bbl,77108.9,mscf
BMS,Activité E&P,AST,OF,1923,1,32754.85,bbl,54835.25,mscf
BMS,Activité E&P,AST,OF,1923,2,35381.64,bbl,143562.52,mscf
BMS,Activité E&P,AST,OF,1923,3,40591.63,bbl,56160.94,mscf
BMS,Activité E&P,AST,OF,1923,4,45276.98,bbl,80832.29,mscf
BMS,Activité E&P,AST,OF,1923,5,31255.18,bbl,143211.66,mscf
BMS,Activité E&P,AST,OF,1923,6,18686.73,bbl,59769.88,mscf
BMS,Activité E&P,AST,OF,1923,7,26494.36,bbl,174785.13,mscf
BMS,Activité E&P,AST,OF,1923,8,23049.39,bbl,5167.99,mscf
BMS,Activité E&P,AST,OF,1923,9,49243.48,bbl,162484.06,mscf
BMS,Activité E&P,AST,OF,1923,10,25548.63,bbl,98728.96,mscf
BMS,Activité E&P,AST,OF,1923,11,6051.94,bbl,79846.39,mscf
BMS,Activité E&P,AST,OF,1923,12,10823.97,bbl,106389.72,mscf
BMS,Activité E&P,AST,OF,1924,1,27533.6,bbl,154471.66,mscf
BMS,Activité E&P,AST,OF,1924,2,11286.4,bbl,26209.33,mscf
BMS,Activité E&P,AST,OF,1924,3,44543.89,bbl,108556.19,mscf
BMS,Activité E&P,AST,OF,1924,4,26228.94,bbl,144935.27,mscf
BMS,Activité E&P,AST,OF,1924,5,34904.4,bbl,80561.6,mscf
BMS,Activité E&P,AST,OF,1924,6,10925.78,bbl,174305.05,mscf
BMS,Activité E&P,AST,OF,1924,7,13645.57,bbl,63188.26,mscf
BMS,Activité E&P,AST,OF,1924,8,41009.01,bbl,123868.21,mscf
BMS,Activité E&P,AST,OF,1924,9,8334.72,bbl,164280.19,mscf
BMS,Activité E&P,AST,OF,1924,10,42990.28,bbl,51809.28,mscf
BMS,Activité E&P,AST,OF,1924,11,45034.21,bbl,90967.84,mscf
BMS,Activité E&P,AST,OF,1924,12,11748.63,bbl,22863.25,mscf
BMS,Activité E&P,AST,OF,1925,1,43572.53,bbl,139349.25,mscf
BMS,Activité E&P,AST,OF,1925,2,27612.52,bbl,153676.01,mscf
BMS,Activité E&P,AST,OF,1925,3,13051.05,bbl,86063.38,mscf
BMS,Activité E&P,AST,OF,1925,4,34176.35,bbl,110328.04,mscf
BMS,Activité E&P,AST,OF,1925,5,15736.06,bbl,24593.84,mscf
BMS,Activité E&P,AST,OF,1925,6,9576.98,bbl,140991.39,mscf
BMS,Activité E&P,AST,OF,1925,7,37367.46,bbl,189781.3,mscf
BMS,Activité E&P,AST,OF,1925,8,33084.0,bbl,198102.13,mscf
BMS,Activité E&P,AST,OF,1925,9,30018.36,bbl,104398.18,mscf
BMS,Activité E&P,AST,OF,1925,10,35133.45,bbl,48982.38,mscf
BMS,Activité E&P,AST,OF,1925,11,34748.34,bbl,145557.91,mscf
BMS,Activité E&P,AST,OF,1925,12,2241.42,bbl,126780.48,mscf
BMS,Activité E&P,AST,OF,1926,1,17123.77,bbl,56896.64,mscf
BMS,Activité E&P,AST,OF,1926,2,41574.17,bbl,63217.15,mscf
BMS,Activité E&P,AST,OF,1926,3,9786.32,bbl,152784.64,mscf
BMS,Activité E&P,AST,OF,1926,4,14917.81,bbl,94737.2,mscf
BMS,Activité E&P,AST,OF,1926,5,44978.82,bbl,22458.37,mscf
BMS,Activité E&P,AST,OF,1926,6,46544.52,bbl,148709.82,mscf
BMS,Activité E&P,AST,OF,1926,7,40440.42,bbl,130779.09,mscf
BMS,Activité E&P,AST,OF,1926,8,10358.18,bbl,89800.55,mscf
BMS,Activité E&P,AST,OF,1926,9,31015.2,bbl,199701.94,mscf
BMS,Activité E&P,AST,OF,1926,10,46138.85,bbl,139884.35,mscf
BMS,Activité E&P,AST,OF,1926,11,25863.33,bbl,46256.2,mscf
BMS,Activité E&P,AST,OF,1926,12,28348.27,bbl,150440.08,mscf
BMS,Activité E&P,AST,OF,1927,1,34849.43,bbl,80455.35,mscf
BMS,Activité E&P,AST,OF,1927,2,12426.72,bbl,145881.85,mscf
BMS,Activité E&P,AST,OF,1927,3,8345.06,bbl,181205.86,mscf
BMS,Activité E&P,AST,OF,1927,4,3975.22,bbl,41591.1,mscf
BMS,Activité E&P,AST,OF,1927,5,2709.43,bbl,149971.21,mscf
BMS,Activité E&P,AST,OF,1927,6,33159.03,bbl,11247.42,mscf
BMS,Activité E&P,AST,OF,1927,7,44817.54,bbl,163541.3,mscf
BMS,Activité E&P,AST,OF,1927,8,38839.95,bbl,119532.7,mscf
BMS,Activité E&P,AST,OF,1927,9,37484.4,bbl,169244.29,mscf
BMS,Activité E&P,AST,OF,1927,10,2590.11,bbl,147633.95,mscf
BMS,Activité E&P,AST,OF,1927,11,33046.34,bbl,68646.29,mscf
BMS,Activité E&P,AST,OF,1927,12,46177.48,bbl,138186.87,mscf
BMS,Activité E&P,AST,OF,1928,1,11632.08,bbl,132465.66,mscf
BMS,Activité E&P,AST,OF,1928,2,13916.96,bbl,101740.15,mscf
BMS,Activité E&P,AST,OF,1928,3,37385.91,bbl,119052.11,mscf
BMS,Activité E&P,AST,OF,1928,4,43651.42,bbl,163383.88,mscf
BMS,Activité E&P,AST,OF,1928,5,41212.05,bbl,104752.3,mscf
BMS,Activité E&P,AST,OF,1928,6,3249.62,bbl,178546.06,mscf
BMS,Activité E&P,AST,OF,1928,7,42786.2,bbl,57964.23,mscf
BMS,Activité E&P,AST,OF,1928,8,20195.03,bbl,10156.26,mscf
BMS,Activité E&P,AST,OF,1928,9,3439.49,bbl,11465.55,mscf
BMS,Activité E&P,AST,OF,1928,10,18445.82,bbl,84617.06,mscf
BMS,Activité E&P,AST,OF,1928,11,18131.73,bbl,134401.28,mscf
BMS,Activité E&P,AST,OF,1928,12,2850.26,bbl,152288.95,mscf
BMS,Activité E&P,AST,OF,1929,1,33613.66,bbl,44861.97,mscf
BMS,Activité E&P,AST,OF,1929,2,23930.77,bbl,39593.33,mscf
BMS,Activité E&P,AST,OF,1929,3,4172.96,bbl,165074.29,mscf
BMS,Activité E&P,AST,OF,1929,4,13058.11,bbl,111871.38,mscf
BMS,Activité E&P,AST,OF,1929,5,13649.59,bbl,14549.37,mscf
BMS,Activité E&P,AST,OF,1929,6,36465.93,bbl,178282.7,mscf
BMS,Activité E&P,AST,OF,1929,7,11197.24,bbl,189085.97,mscf
BMS,Activité E&P,AST,OF,1929,8,20145.28,bbl,151010.26,mscf
BMS,Activité E&P,AST,OF,1929,9,4550.64,bbl,142621.67,mscf
BMS,Activité E&P,AST,OF,1929,10,49707.38,bbl,162369.95,mscf
BMS,Activité E&P,AST,OF,1929,11,44423.93,bbl,198404.59,mscf
BMS,Activité E&P,AST,OF,1929,12,38498.97,bbl,5260.64,mscf
BMS,Activité E&P,AST,OF,1930,1,32791.31,bbl,62198.75,mscf
BMS,Activité E&P,AST,OF,1930,2,39712.5,bbl,78823.02,mscf
BMS,Activité E&P,AST,OF,1930,3,5233.98,bbl,50386.35,mscf
BMS,Activité E&P,AST,OF,1930,4,40958.88,bbl,89645.17,mscf
BMS,Activité E&P,AST,OF,1930,5,21341.86,bbl,100491.99,mscf
BMS,Activité E&P,AST,OF,1930,6,33155.3,bbl,33700.42,mscf
BMS,Activité E&P,AST,OF,1930,7,43292.22,bbl,69066.88,mscf
BMS,Activité E&P,AST,OF,1930,8,23175.22,bbl,168928.93,mscf
BMS,Activité E&P,AST,OF,1930,9,23253.02,bbl,135533.14,mscf
BMS,Activité E&P,AST,OF,1930,10,39978.8,bbl,34894.52,mscf
BMS,Activité E&P,AST,OF,1930,11,43892.93,bbl,62007.17,mscf
BMS,Activité E&P,AST,OF,1930,12,4860.05,bbl,31470.85,mscf
BMS,Activité E&P,AST,OF,1931,1,8940.59,bbl,98265.81,mscf
BMS,Activité E&P,AST,OF,1931,2,26899.88,bbl,190259.94,mscf
BMS,Activité E&P,AST,OF,1931,3,43924.96,bbl,103006.02,mscf
BMS,Activité E&P,AST,OF,1931,4,45113.17,bbl,32816.33,mscf
BMS,Activité E&P,AST,OF,1931,5,27331.75,bbl,18374.48,mscf
BMS,Activité E&P,AST,OF,1931,6,27683.61,bbl,26681.38,mscf
BMS,Activité E&P,AST,OF,1931,7,27699.07,bbl,132029.6,mscf
BMS,Activité E&P,AST,OF,1931,8,2166.04,bbl,48602.12,mscf
BMS,Activité E&P,AST,OF,1931,9,17282.74,bbl,10068.67,mscf
BMS,Activité E&P,AST,OF,1931,10,45604.34,bbl,65626.8,mscf
BMS,Activité E&P,AST,OF,1931,11,38894.05,bbl,82044.02,mscf
BMS,Activité E&P,AST,OF,1931,12,32359.21,bbl,83702.0,mscf
BMS,Activité E&P,AST,OF,1932,1,21407.95,bbl,152516.89,mscf
BMS,Activité E&P,AST,OF,1932,2,31339.61,bbl,15469.73,mscf
BMS,Activité E&P,AST,OF,1932,3,29086.91,bbl,39502.21,mscf
BMS,Activité E&P,AST,OF,1932,4,26331.28,bbl,36236.75,mscf
BMS,Activité E&P,AST,OF,1932,5,28460.69,bbl,166624.42,mscf
BMS,Activité E&P,AST,OF,1932,6,31625.06,bbl,126366.02,mscf
BMS,Activité E&P,AST,OF,1932,7,30164.6,bbl,122860.49,mscf
BMS,Activité E&P,AST,OF,1932,8,38557.73,bbl,148992.98,mscf
BMS,Activité E&P,AST,OF,1932,9,43331.67,bbl,14832.47,mscf
BMS,Activité E&P,AST,OF,1932,10,44169.01,bbl,195110.47,mscf
BMS,Activité E&P,AST,OF,1932,11,14407.33,bbl,35412.05,mscf
BMS,Activité E&P,AST,OF,1932,12,19399.87,bbl,172214.21,mscf
BMS,Activité E&P,AST,OF,1933,1,28271.76,bbl,152041.13,mscf
BMS,Activité E&P,AST,OF,1933,2,6318.66,bbl,153019.26,mscf
BMS,Activité E&P,AST,OF,1933,3,47398.31,bbl,154083.57,mscf
BMS,Activité E&P,AST,OF,1933,4,41521.97,bbl,131840.15,mscf
BMS,Activité E&P,AST,OF,1933,5,26561.24,bbl,131072.78,mscf
BMS,Activité E&P,AST,OF,1933,6,37324.45,bbl,155504.49,mscf
BMS,Activité E&P,AST,OF,1933,7,16956.71,bbl,68650.96,mscf
BMS,Activité E&P,AST,OF,1933,8,26238.29,bbl,151580.41,mscf
BMS,Activité E&P,AST,OF,1933,9,8613.73,bbl,72722.69,mscf
BMS,Activité E&P,AST,OF,1933,10,41053.37,bbl,129965.93,mscf
BMS,Activité E&P,AST,OF,1933,11,35418.98,bbl,93872.53,mscf
BMS,Activité E&P,AST,OF,1933,12,23859.97,bbl,188785.11,mscf
BMS,Activité E&P,AST,OF,1934,1,16884.59,bbl,142027.4,mscf
BMS,Activité E&P,AST,OF,1934,2,27629.91,bbl,57237.67,mscf
BMS,Activité E&P,AST,OF,1934,3,30306.6,bbl,93600.61,mscf
BMS,Activité E&P,AST,OF,1934,4,43030.84,bbl,29861.43,mscf
BMS,Activité E&P,AST,OF,1934,5,17101.84,bbl,5178.94,mscf
BMS,Activité E&P,AST,OF,1934,6,7432.43,bbl,52097.2,mscf
BMS,Activité E&P,AST,OF,1934,7,39862.69,bbl,51388.55,mscf
BMS,Activité E&P,AST,OF,1934,8,40373.87,bbl,24827.55,mscf
BMS,Activité E&P,AST,OF,1934,9,16359.37,bbl,60727.55,mscf
BMS,Activité E&P,AST,OF,1934,10,37858.82,bbl,139586.53,mscf
BMS,Activité E&P,AST,OF,1934,11,23586.8,bbl,173127.18,mscf
BMS,Activité E&P,AST,OF,1934,12,48308.1,bbl,93886.66,mscf
BMS,Activité E&P,AST,OF,1935,1,35289.44,bbl,26410.37,mscf
BMS,Activité E&P,AST,OF,1935,2,23423.84,bbl,6867.51,mscf
BMS,Activité E&P,AST,OF,1935,3,3202.89,bbl,65747.55,mscf
BMS,Activité E&P,AST,OF,1935,4,31591.29,bbl,92631.24,mscf
BMS,Activité E&P,AST,OF,1935,5,9409.81,bbl,161459.12,mscf
BMS,Activité E&P,AST,OF,1935,6,43428.42,bbl,175111.98,mscf
BMS,Activité E&P,AST,OF,1935,7,16277.41,bbl,13188.22,mscf
BMS,Activité E&P,AST,OF,1935,8,26316.52,bbl,186793.56,mscf
BMS,Activité E&P,AST,OF,1935,9,11131.26,bbl,193461.04,mscf
BMS,Activité E&P,AST,OF,1935,10,48078.62,bbl,127900.43,mscf
BMS,Activité E&P,AST,OF,1935,11,39699.33,bbl,32348.41,mscf
BMS,Activité E&P,AST,OF,1935,12,45011.33,bbl,168015.54,mscf
BMS,Activité E&P,AST,OF,1936,1,28328.99,bbl,32230.27,mscf
BMS,Activité E&P,AST,OF,1936,2,39750.65,bbl,143560.3,mscf
BMS,Activité E&P,AST,OF,1936,3,9808.38,bbl,47251.97,mscf
BMS,Activité E&P,AST,OF,1936,4,3395.66,bbl,119813.18,mscf
BMS,Activité E&P,AST,OF,1936,5,32908.6,bbl,181687.46,mscf
BMS,Activité E&P,AST,OF,1936,6,46477.15,bbl,95339.4,mscf
BMS,Activité E&P,AST,OF,1936,7,25773.54,bbl,93556.57,mscf
BMS,Activité E&P,AST,OF,1936,8,44498.59,bbl,174051.05,mscf
BMS,Activité E&P,AST,OF,1936,9,20673.21,bbl,174950.63,mscf
BMS,Activité E&P,AST,OF,1936,10,8550.18,bbl,92289.55,mscf
BMS,Activité E&P,AST,OF,1936,11,33399.94,bbl,176988.38,mscf
BMS,Activité E&P,AST,OF,1936,12,40480.73,bbl,197575.1,mscf
BMS,Activité E&P,AST,OF,1937,1,15528.92,bbl,174656.4,mscf
BMS,Activité E&P,AST,OF,1937,2,49786.82,bbl,80395.13,mscf
BMS,Activité E&P,AST,OF,1937,3,44481.86,bbl,73546.69,mscf
BMS,Activité E&P,AST,OF,1937,4,45664.74,bbl,139248.96,mscf
BMS,Activité E&P,AST,OF,1937,5,1829.24,bbl,47144.36,mscf
BMS,Activité E&P,AST,OF,1937,6,43273.16,bbl,40826.14,mscf
BMS,Activité E&P,AST,OF,1937,7,47317.12,bbl,103239.26,mscf
BMS,Activité E&P,AST,OF,1937,8,8758.67,bbl,120071.53,mscf
BMS,Activité E&P,AST,OF,1937,9,46803.29,bbl,182847.84,mscf
BMS,Activité E&P,AST,OF,1937,10,2196.97,bbl,112787.27,mscf
BMS,Activité E&P,AST,OF,1937,11,31162.66,bbl,198286.96,mscf
BMS,Activité E&P,AST,OF,1937,12,42049.95,bbl,118041.47,mscf
BMS,Activité E&P,AST,OF,1938,1,31272.07,bbl,147104.14,mscf
BMS,Activité E&P,AST,OF,1938,2,40121.56,bbl,29041.63,mscf
BMS,Activité E&P,AST,OF,1938,3,34110.5,bbl,6632.07,mscf
BMS,Activité E&P,AST,OF,1938,4,15867.12,bbl,111917.9,mscf
BMS,Activité E&P,AST,OF,1938,5,16327.85,bbl,103026.91,mscf
BMS,Activité E&P,AST,OF,1938,6,31770.07,bbl,103128.24,mscf
BMS,Activité E&P,AST,OF,1938,7,43672.23,bbl,31970.65,mscf
BMS,Activité E&P,AST,OF,1938,8,9944.64,bbl,112462.93,mscf
BMS,Activité E&P,AST,OF,1938,9,21846.26,bbl,161688.53,mscf
BMS,Activité E&P,AST,OF,1938,10,38818.38,bbl,44466.63,mscf
BMS,Activité E&P,AST,OF,1938,11,45634.11,bbl,22940.27,mscf
BMS,Activité E&P,AST,OF,1938,12,11371.95,bbl,167732.42,mscf
BMS,Activité E&P,AST,OF,1939,1,34921.98,bbl,60915.0,mscf
BMS,Activité E&P,AST,OF,1939,2,11743.75,bbl,182480.31,mscf
BMS,Activité E&P,AST,OF,1939,3,33927.87,bbl,158850.64,mscf
BMS,Activité E&P,AST,OF,1939,4,12905.8,bbl,133619.52,mscf
BMS,Activité E&P,AST,OF,1939,5,31026.04,bbl,53121.69,mscf
BMS,Activité E&P,AST,OF,1939,6,12534.96,bbl,104633.97,mscf
BMS,Activité E&P,AST,OF,1939,7,20634.55,bbl,87595.99,mscf
BMS,Activité E&P,AST,OF,1939,8,10056.65,bbl,86121.13,mscf
BMS,Activité E&P,AST,OF,1939,9,28595.26,bbl,9147.51,mscf
BMS,Activité E&P,AST,OF,1939,10,33268.24,bbl,103660.84,mscf
BMS,Activité E&P,AST,OF,1939,11,10830.9,bbl,130100.59,mscf
BMS,Activité E&P,AST,OF,1939,12,46088.79,bbl,171492.36,mscf
