Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
Berkine,Transportation,Operations,Area Y,2024,4,17942.32,bbl,146484.77,mscf
Hassi R'Mel,Refining,Logistics,Block 2,2022,10,7989.15,bbl,25270.42,mscf
Rhourde Nouss,Marketing,Operations,Block 2,2022,5,32190.77,bbl,32103.4,mscf
In Salah,Transportation,Operations,Area X,2025,1,26279.48,bbl,78486.79,mscf
Hassi Messaoud,Refining,Production,Area Y,2023,7,29132.51,bbl,92945.18,mscf
Illizi,Transportation,Drilling,Area Y,2024,7,24964.41,bbl,193091.12,mscf
Berkine,Transportation,Production,Block 2,2023,7,19349.76,bbl,99182.82,mscf
Illizi,Transportation,Operations,Area X,2025,4,24922.77,bbl,71912.74,mscf
Hassi Messaoud,Transportation,Drilling,Block 1,2024,10,39295.57,bbl,59042.27,mscf
Berkine,Exploration & Production,Operations,Area X,2024,10,24898.7,bbl,26890.76,mscf
Hassi R'Mel,Marketing,Operations,Field B,2024,12,2153.53,bbl,199458.13,mscf
Adrar,Marketing,Logistics,Block 2,2022,11,49316.41,bbl,26908.34,mscf
Illizi,Exploration & Production,Operations,Area Y,2023,12,40825.7,bbl,35454.31,mscf
Rhourde Nouss,Transportation,Operations,Area Y,2025,6,41346.01,bbl,123356.22,mscf
Hassi Messaoud,Marketing,Operations,Block 1,2022,7,25310.61,bbl,34240.07,mscf
Adrar,Marketing,Logistics,Area Y,2022,1,42592.84,bbl,128461.46,mscf
Rhourde Nouss,Exploration & Production,Operations,Block 2,2022,5,48405.94,bbl,193147.88,mscf
Adrar,Transportation,Drilling,Area Y,2023,6,8326.65,bbl,44532.24,mscf
In Salah,Exploration & Production,Logistics,Area Y,2023,2,3834.27,bbl,93057.28,mscf
Hassi Messaoud,Transportation,Operations,Field B,2023,3,9145.22,bbl,25284.12,mscf
Hassi R'Mel,Refining,Operations,Block 2,2023,10,25948.16,bbl,50922.42,mscf
Hassi R'Mel,Marketing,Operations,Field B,2022,3,12728.67,bbl,15587.49,mscf
Rhourde Nouss,Refining,Production,Block 2,2022,5,10522.29,bbl,150226.87,mscf
Berkine,Marketing,Drilling,Area Y,2025,2,47082.07,bbl,23522.14,mscf
Illizi,Exploration & Production,Production,Field B,2025,11,1731.36,bbl,150602.45,mscf
Adrar,Transportation,Operations,Field A,2023,10,21132.3,bbl,183307.32,mscf
Illizi,Marketing,Drilling,Area Y,2022,5,38997.65,bbl,138794.26,mscf
Rhourde Nouss,Exploration & Production,Logistics,Block 1,2022,7,43185.7,bbl,142887.31,mscf
In Salah,Refining,Drilling,Field A,2022,2,13973.58,bbl,16406.51,mscf
Berkine,Marketing,Operations,Field B,2024,9,44010.23,bbl,49988.1,mscf
Illizi,Exploration & Production,Logistics,Field A,2025,2,14972.31,bbl,155193.07,mscf
Berkine,Marketing,Logistics,Block 2,2025,11,10235.02,bbl,25547.9,mscf
Berkine,Exploration & Production,Operations,Block 2,2025,5,7137.21,bbl,120009.68,mscf
In Salah,Transportation,Logistics,Area Y,2023,4,18181.69,bbl,87161.69,mscf
Hassi Messaoud,Refining,Production,Area X,2025,8,6824.55,bbl,12477.92,mscf
Berkine,Exploration & Production,Drilling,Area Y,2022,12,9133.89,bbl,58889.35,mscf
In Salah,Exploration & Production,Production,Block 1,2023,2,48393.02,bbl,143245.61,mscf
Hassi Messaoud,Refining,Operations,Block 2,2025,12,38960.86,bbl,130430.31,mscf
Hassi R'Mel,Refining,Drilling,Area X,2025,4,5622.77,bbl,159512.02,mscf
Hassi Messaoud,Marketing,Drilling,Field B,2023,2,2536.8,bbl,142561.49,mscf
Adrar,Marketing,Operations,Block 2,2025,7,17367.33,bbl,120235.46,mscf
In Salah,Refining,Drilling,Area Y,2024,12,26226.9,bbl,125207.05,mscf
Berkine,Exploration & Production,Logistics,Field A,2022,11,20026.39,bbl,44781.53,mscf
Berkine,Refining,Operations,Area Y,2022,4,25497.45,bbl,179219.95,mscf
Illizi,Refining,Drilling,Area X,2024,10,34923.08,bbl,94544.81,mscf
Hassi Messaoud,Exploration & Production,Drilling,Area X,2025,2,46050.81,bbl,69480.96,mscf
Adrar,Exploration & Production,Drilling,Field B,2022,9,43274.65,bbl,132693.56,mscf
Illizi,Transportation,Operations,Field A,2024,2,20343.52,bbl,34273.94,mscf
Adrar,Refining,Operations,Area Y,2025,12,39467.98,bbl,45179.47,mscf
Illizi,Refining,Operations,Area X,2022,7,18325.42,bbl,189988.91,mscf
Berkine,Marketing,Logistics,Field A,2025,9,11432.13,bbl,35693.75,mscf
Berkine,Refining,Logistics,Block 1,2025,3,13601.54,bbl,84787.28,mscf
Adrar,Refining,Operations,Field B,2023,9,9040.67,bbl,189140.67,mscf
Adrar,Transportation,Operations,Field A,2022,11,49341.03,bbl,100530.5,mscf
Hassi Messaoud,Marketing,Drilling,Area Y,2025,11,46262.15,bbl,52512.14,mscf
Illizi,Transportation,Production,Area Y,2025,9,11136.74,bbl,99998.61,mscf
Adrar,Refining,Production,Field B,2022,8,34333.72,bbl,178172.92,mscf
Hassi Messaoud,Marketing,Production,Area Y,2025,6,42213.71,bbl,139317.36,mscf
In Salah,Transportation,Production,Block 2,2025,12,7748.88,bbl,5076.3,mscf
Berkine,Exploration & Production,Logistics,Block 1,2023,2,15266.18,bbl,13151.58,mscf
Berkine,Transportation,Drilling,Field A,2023,10,22720.32,bbl,152189.12,mscf
Hassi R'Mel,Exploration & Production,Production,Field A,2024,5,1170.52,bbl,55606.38,mscf
In Salah,Transportation,Logistics,Field A,2023,1,10208.1,bbl,153964.42,mscf
Hassi R'Mel,Marketing,Operations,Block 2,2024,7,46304.98,bbl,193664.46,mscf
Rhourde Nouss,Marketing,Logistics,Field A,2024,12,33677.63,bbl,115453.5,mscf
Berkine,Marketing,Operations,Field B,2022,10,6705.0,bbl,91950.18,mscf
Hassi R'Mel,Marketing,Logistics,Field B,2024,7,38373.64,bbl,135368.22,mscf
Berkine,Refining,Drilling,Block 1,2024,9,43053.15,bbl,81535.55,mscf
Hassi R'Mel,Transportation,Drilling,Field B,2022,7,20116.91,bbl,90000.55,mscf
Hassi Messaoud,Transportation,Logistics,Block 1,2024,3,15059.0,bbl,11929.5,mscf
Hassi Messaoud,Exploration & Production,Logistics,Area Y,2025,11,22936.99,bbl,97734.13,mscf
Adrar,Marketing,Drilling,Block 1,2022,7,25819.33,bbl,52563.83,mscf
Hassi Messaoud,Exploration & Production,Drilling,Block 1,2023,4,21108.03,bbl,46783.59,mscf
Berkine,Transportation,Drilling,Area X,2022,8,45452.5,bbl,24557.18,mscf
Adrar,Refining,Logistics,Area X,2025,2,3082.29,bbl,45562.08,mscf
Adrar,Marketing,Logistics,Field A,2025,5,47988.68,bbl,67244.92,mscf
Adrar,Refining,Production,Area X,2024,12,41527.71,bbl,137598.52,mscf
Hassi R'Mel,Exploration & Production,Operations,Field A,2022,5,18833.78,bbl,51621.07,mscf
In Salah,Refining,Drilling,Block 1,2024,9,45298.76,bbl,137319.7,mscf
Berkine,Marketing,Production,Block 2,2022,5,41030.4,bbl,95828.82,mscf
Adrar,Exploration & Production,Operations,Block 1,2022,11,46841.87,bbl,197857.56,mscf
Berkine,Refining,Production,Field A,2022,1,41529.04,bbl,99653.28,mscf
Rhourde Nouss,Exploration & Production,Operations,Area X,2023,12,10607.99,bbl,14241.6,mscf
Adrar,Marketing,Drilling,Field B,2024,4,16859.28,bbl,190662.49,mscf
Rhourde Nouss,Exploration & Production,Drilling,Block 1,2022,3,2092.25,bbl,101649.26,mscf
Rhourde Nouss,Marketing,Logistics,Block 2,2023,6,22239.91,bbl,91791.23,mscf
Berkine,Marketing,Drilling,Area X,2023,10,29109.98,bbl,148022.25,mscf
Berkine,Transportation,Operations,Area X,2024,9,43693.58,bbl,118036.1,mscf
Illizi,Marketing,Drilling,Area Y,2023,12,18939.92,bbl,10234.97,mscf
In Salah,Marketing,Operations,Block 2,2025,8,21199.76,bbl,144209.37,mscf
Adrar,Transportation,Production,Area X,2023,3,29847.76,bbl,127951.71,mscf
Illizi,Refining,Operations,Area X,2022,3,28338.75,bbl,81652.73,mscf
In Salah,Transportation,Operations,Block 1,2024,11,48877.97,bbl,16029.3,mscf
Hassi R'Mel,Marketing,Logistics,Area X,2023,10,22712.04,bbl,32910.23,mscf
Hassi Messaoud,Refining,Logistics,Field A,2024,2,3023.86,bbl,64421.12,mscf
Illizi,Exploration & Production,Drilling,Block 1,2025,7,29995.53,bbl,164808.39,mscf
Hassi Messaoud,Exploration & Production,Production,Block 2,2022,1,47127.77,bbl,60906.92,mscf
Rhourde Nouss,Marketing,Production,Area Y,2022,4,49513.97,bbl,29514.85,mscf
Berkine,Transportation,Operations,Area X,2022,6,26687.1,bbl,182760.21,mscf
Adrar,Refining,Drilling,Block 1,2025,8,30968.43,bbl,158110.34,mscf
Illizi,Transportation,Logistics,Area X,2025,11,37082.11,bbl,164224.83,mscf
Berkine,Marketing,Production,Field A,2022,4,11965.81,bbl,179794.42,mscf
In Salah,Exploration & Production,Logistics,Area Y,2023,11,36396.74,bbl,62838.05,mscf
Berkine,Exploration & Production,Operations,Field B,2022,10,13927.46,bbl,92683.03,mscf
Berkine,Marketing,Operations,Field A,2024,7,30614.36,bbl,22800.44,mscf
In Salah,Marketing,Drilling,Block 2,2023,7,2644.42,bbl,88925.13,mscf
Illizi,Exploration & Production,Logistics,Field B,2024,9,43054.14,bbl,182964.86,mscf
In Salah,Refining,Logistics,Field B,2024,5,4805.22,bbl,143207.38,mscf
Hassi Messaoud,Transportation,Logistics,Field A,2023,9,28587.89,bbl,143208.54,mscf
Berkine,Refining,Operations,Block 1,2024,8,33691.48,bbl,61830.31,mscf
Hassi R'Mel,Exploration & Production,Drilling,Block 2,2025,7,32775.29,bbl,96262.59,mscf
Illizi,Refining,Production,Block 1,2023,3,39700.61,bbl,182872.24,mscf
Hassi R'Mel,Marketing,Operations,Area Y,2025,6,3244.63,bbl,166572.19,mscf
Rhourde Nouss,Refining,Logistics,Block 2,2022,9,7969.69,bbl,92089.39,mscf
Berkine,Exploration & Production,Operations,Area Y,2025,3,12343.46,bbl,182709.09,mscf
Adrar,Refining,Production,Field A,2025,12,43462.97,bbl,34979.03,mscf
Berkine,Transportation,Production,Area X,2025,3,12565.97,bbl,156094.79,mscf
Hassi R'Mel,Exploration & Production,Production,Field A,2022,11,24878.17,bbl,94236.08,mscf
Hassi Messaoud,Marketing,Logistics,Field A,2023,12,5318.7,bbl,75522.71,mscf
Adrar,Marketing,Operations,Field B,2023,10,21426.52,bbl,72830.36,mscf
Adrar,Transportation,Operations,Area Y,2022,1,20752.7,bbl,23170.49,mscf
Illizi,Marketing,Operations,Field B,2024,8,5783.16,bbl,93290.05,mscf
Adrar,Exploration & Production,Logistics,Field B,2023,10,23087.94,bbl,122187.61,mscf
Illizi,Marketing,Production,Field B,2023,7,5441.68,bbl,177769.56,mscf
In Salah,Marketing,Operations,Area X,2024,12,35091.69,bbl,5110.22,mscf
Rhourde Nouss,Refining,Logistics,Block 1,2022,3,8456.61,bbl,76326.06,mscf
Adrar,Refining,Operations,Field B,2023,10,8172.09,bbl,8071.54,mscf
Illizi,Marketing,Production,Block 1,2025,11,21791.29,bbl,188936.21,mscf
Hassi Messaoud,Refining,Drilling,Block 2,2024,6,19861.73,bbl,58433.23,mscf
In Salah,Marketing,Drilling,Area Y,2025,9,19755.52,bbl,188368.98,mscf
Illizi,Marketing,Drilling,Area X,2024,7,25601.2,bbl,152558.15,mscf
In Salah,Exploration & Production,Drilling,Field A,2025,1,25883.86,bbl,66449.15,mscf
Rhourde Nouss,Exploration & Production,Operations,Field A,2024,2,49315.92,bbl,122731.32,mscf
Hassi R'Mel,Marketing,Operations,Field A,2025,8,35716.54,bbl,86023.78,mscf
Illizi,Refining,Drilling,Area Y,2022,9,2921.0,bbl,157511.01,mscf
In Salah,Refining,Production,Area Y,2023,9,32464.44,bbl,82211.89,mscf
Hassi Messaoud,Refining,Drilling,Block 2,2022,9,9064.97,bbl,196606.68,mscf
Adrar,Refining,Logistics,Block 2,2023,2,6111.0,bbl,198597.37,mscf
In Salah,Refining,Production,Area X,2024,6,12075.94,bbl,34131.21,mscf
Berkine,Refining,Logistics,Area Y,2025,8,31269.74,bbl,58698.6,mscf
Berkine,Refining,Operations,Block 1,2022,10,3156.82,bbl,21420.16,mscf
Berkine,Refining,Operations,Field B,2022,3,12971.19,bbl,95960.42,mscf
Hassi Messaoud,Transportation,Operations,Field A,2022,1,43713.67,bbl,11096.11,mscf
Berkine,Refining,Logistics,Area Y,2025,6,43181.62,bbl,57361.18,mscf
Hassi Messaoud,Refining,Drilling,Area Y,2022,5,25454.64,bbl,147027.29,mscf
Adrar,Transportation,Logistics,Field A,2025,6,8053.88,bbl,156502.23,mscf
Illizi,Marketing,Logistics,Block 1,2023,4,5773.76,bbl,20178.43,mscf
Illizi,Exploration & Production,Operations,Block 2,2024,9,48280.24,bbl,120052.75,mscf
Rhourde Nouss,Transportation,Production,Field A,2022,9,22816.09,bbl,74412.6,mscf
Adrar,Marketing,Logistics,Area Y,2025,3,22063.86,bbl,168438.95,mscf
Hassi Messaoud,Exploration & Production,Drilling,Block 2,2022,12,46728.89,bbl,57901.62,mscf
Berkine,Transportation,Logistics,Field A,2022,10,37979.41,bbl,40749.39,mscf
Illizi,Transportation,Production,Block 2,2024,6,22630.25,bbl,103912.02,mscf
Illizi,Exploration & Production,Drilling,Field A,2023,12,34221.78,bbl,67358.57,mscf
Hassi Messaoud,Exploration & Production,Operations,Block 2,2022,8,40718.3,bbl,48381.89,mscf
Illizi,Marketing,Operations,Block 1,2023,3,45267.24,bbl,109081.36,mscf
Adrar,Exploration & Production,Operations,Field B,2022,2,3171.19,bbl,158548.08,mscf
Hassi Messaoud,Refining,Operations,Field A,2023,3,40721.26,bbl,83001.42,mscf
In Salah,Refining,Logistics,Area Y,2023,5,21717.4,bbl,17522.31,mscf
In Salah,Transportation,Drilling,Field B,2023,12,36874.35,bbl,191362.05,mscf
Illizi,Transportation,Drilling,Area Y,2023,9,28498.59,bbl,89725.26,mscf
Berkine,Transportation,Operations,Block 2,2024,6,34884.16,bbl,13596.02,mscf
In Salah,Exploration & Production,Logistics,Field A,2025,11,14764.57,bbl,13011.49,mscf
Hassi R'Mel,Exploration & Production,Logistics,Field B,2022,1,21871.89,bbl,145220.74,mscf
In Salah,Exploration & Production,Operations,Field A,2025,7,13124.51,bbl,20945.91,mscf
Illizi,Marketing,Production,Field B,2024,1,38648.46,bbl,54839.64,mscf
In Salah,Transportation,Drilling,Field A,2022,3,32251.51,bbl,102680.47,mscf
Berkine,Marketing,Logistics,Block 2,2022,12,1215.17,bbl,131607.83,mscf
Rhourde Nouss,Refining,Operations,Field A,2023,5,35021.81,bbl,34861.15,mscf
Illizi,Refining,Production,Block 2,2024,6,38889.46,bbl,133198.19,mscf
Rhourde Nouss,Marketing,Drilling,Area Y,2022,4,15042.89,bbl,152026.51,mscf
Adrar,Refining,Drilling,Field B,2024,1,24797.45,bbl,132563.15,mscf
Berkine,Transportation,Production,Field A,2024,7,42038.28,bbl,50131.26,mscf
Rhourde Nouss,Exploration & Production,Drilling,Block 2,2025,7,13102.21,bbl,28957.03,mscf
Rhourde Nouss,Transportation,Logistics,Field A,2025,1,32869.5,bbl,53068.98,mscf
Hassi Messaoud,Refining,Logistics,Field A,2022,8,26117.77,bbl,61688.12,mscf
Adrar,Marketing,Drilling,Field A,2024,5,14808.73,bbl,154492.68,mscf
In Salah,Marketing,Production,Block 2,2025,12,16764.91,bbl,117745.26,mscf
Hassi Messaoud,Transportation,Drilling,Field B,2022,2,30646.25,bbl,49463.72,mscf
Hassi Messaoud,Marketing,Operations,Block 1,2024,6,1750.25,bbl,112934.06,mscf
Hassi Messaoud,Transportation,Production,Area Y,2025,9,27544.15,bbl,51605.78,mscf
In Salah,Refining,Operations,Area X,2025,8,20369.82,bbl,31468.4,mscf
Berkine,Refining,Drilling,Field B,2025,4,45793.03,bbl,41086.39,mscf
In Salah,Marketing,Logistics,Area X,2025,10,28178.36,bbl,37692.2,mscf
Hassi R'Mel,Transportation,Operations,Block 2,2025,2,40067.29,bbl,188147.98,mscf
Rhourde Nouss,Marketing,Logistics,Area Y,2022,8,13835.21,bbl,156983.22,mscf
Rhourde Nouss,Marketing,Drilling,Area X,2024,12,2967.6,bbl,31204.68,mscf
Illizi,Marketing,Logistics,Block 1,2025,4,1649.11,bbl,129585.7,mscf
Illizi,Exploration & Production,Operations,Field B,2025,5,22746.49,bbl,158359.04,mscf
Hassi Messaoud,Refining,Logistics,Area X,2025,1,10216.3,bbl,6922.77,mscf
Illizi,Refining,Operations,Field B,2025,5,32337.79,bbl,120627.0,mscf
In Salah,Exploration & Production,Logistics,Block 1,2024,10,41457.2,bbl,83208.41,mscf
Rhourde Nouss,Exploration & Production,Drilling,Block 1,2025,11,37435.32,bbl,53831.09,mscf
Adrar,Marketing,Drilling,Area X,2022,7,28930.14,bbl,21780.67,mscf
Hassi Messaoud,Marketing,Drilling,Field B,2024,4,5534.45,bbl,184291.7,mscf
Adrar,Transportation,Production,Block 2,2025,9,41893.59,bbl,161698.55,mscf
In Salah,Exploration & Production,Operations,Field A,2023,2,40255.37,bbl,35111.91,mscf
Illizi,Exploration & Production,Drilling,Field B,2025,9,12502.85,bbl,5848.51,mscf
Illizi,Refining,Logistics,Block 1,2024,12,49087.14,bbl,121200.38,mscf
Adrar,Transportation,Operations,Block 2,2022,7,3066.33,bbl,16001.82,mscf
Berkine,Refining,Production,Block 1,2023,8,5337.49,bbl,145137.27,mscf
Berkine,Marketing,Operations,Field A,2022,11,13293.15,bbl,35562.96,mscf
In Salah,Transportation,Operations,Area X,2024,7,17208.32,bbl,103259.08,mscf
Rhourde Nouss,Transportation,Production,Block 1,2022,8,17342.75,bbl,14905.94,mscf
In Salah,Marketing,Drilling,Field A,2023,11,20576.87,bbl,147095.87,mscf
Illizi,Exploration & Production,Production,Block 1,2024,8,15710.41,bbl,117762.56,mscf
Adrar,Marketing,Operations,Area X,2024,7,45109.59,bbl,198627.41,mscf
Hassi R'Mel,Refining,Drilling,Area Y,2022,2,39668.93,bbl,67057.64,mscf
Rhourde Nouss,Marketing,Logistics,Field A,2022,2,45116.48,bbl,175218.37,mscf
Hassi R'Mel,Transportation,Logistics,Area Y,2022,7,30081.42,bbl,106470.9,mscf
Hassi R'Mel,Exploration & Production,Production,Field B,2023,9,3046.11,bbl,68237.87,mscf
Hassi Messaoud,Transportation,Production,Block 2,2022,5,2112.51,bbl,181587.15,mscf
Hassi Messaoud,Exploration & Production,Logistics,Field B,2024,10,36669.08,bbl,54428.46,mscf
Hassi Messaoud,Refining,Operations,Area X,2022,4,8070.35,bbl,123543.64,mscf
In Salah,Refining,Drilling,Block 2,2023,7,38209.91,bbl,39194.57,mscf
Adrar,Refining,Production,Field B,2022,8,2029.31,bbl,118336.77,mscf
Hassi Messaoud,Transportation,Operations,Field A,2025,5,5602.04,bbl,21091.61,mscf
Berkine,Exploration & Production,Operations,Area Y,2023,9,7258.02,bbl,125504.84,mscf
Hassi Messaoud,Marketing,Operations,Area Y,2023,7,48742.69,bbl,149747.9,mscf
Illizi,Exploration & Production,Production,Area Y,2022,4,47272.99,bbl,55796.4,mscf
Hassi R'Mel,Marketing,Drilling,Area X,2025,1,28704.75,bbl,156109.37,mscf
Hassi R'Mel,Marketing,Drilling,Area Y,2023,7,45306.28,bbl,45448.91,mscf
Hassi Messaoud,Marketing,Drilling,Field B,2022,9,1790.35,bbl,122791.41,mscf
Rhourde Nouss,Refining,Production,Block 2,2022,11,3608.58,bbl,117851.62,mscf
Hassi R'Mel,Exploration & Production,Production,Field B,2024,8,47139.22,bbl,143695.62,mscf
Hassi R'Mel,Transportation,Drilling,Field B,2022,11,21574.34,bbl,6528.47,mscf
Rhourde Nouss,Refining,Operations,Field A,2025,5,18568.8,bbl,135298.94,mscf
Hassi Messaoud,Marketing,Production,Block 1,2025,2,34309.29,bbl,63579.83,mscf
Berkine,Refining,Production,Area Y,2023,7,37517.24,bbl,184281.78,mscf
Hassi R'Mel,Exploration & Production,Operations,Field A,2025,1,24089.9,bbl,161568.27,mscf
Hassi R'Mel,Exploration & Production,Operations,Area Y,2025,5,41760.48,bbl,191305.68,mscf
Berkine,Refining,Operations,Block 2,2022,11,46261.77,bbl,155569.81,mscf
Rhourde Nouss,Refining,Logistics,Area X,2024,1,34080.64,bbl,75888.24,mscf
Hassi R'Mel,Refining,Drilling,Field B,2025,8,1932.39,bbl,11919.31,mscf
Berkine,Exploration & Production,Operations,Field A,2025,3,26235.37,bbl,159480.72,mscf
Hassi R'Mel,Transportation,Drilling,Area X,2024,9,28375.58,bbl,108244.46,mscf
Berkine,Transportation,Operations,Block 1,2024,2,46017.06,bbl,155396.48,mscf
Berkine,Marketing,Drilling,Block 1,2024,2,7821.15,bbl,40341.11,mscf
Rhourde Nouss,Marketing,Production,Area X,2022,5,19378.39,bbl,199237.22,mscf
Hassi R'Mel,Refining,Logistics,Area X,2024,7,13932.76,bbl,62225.91,mscf
Adrar,Exploration & Production,Drilling,Area X,2025,1,10882.0,bbl,112049.0,mscf
In Salah,Transportation,Drilling,Block 1,2024,2,36272.92,bbl,154192.58,mscf
Hassi R'Mel,Exploration & Production,Logistics,Area X,2025,9,1635.67,bbl,65411.2,mscf
Adrar,Transportation,Drilling,Block 1,2022,8,14812.59,bbl,90735.4,mscf
Illizi,Transportation,Operations,Field B,2024,1,15748.51,bbl,161081.37,mscf
Adrar,Refining,Drilling,Block 1,2024,9,9430.46,bbl,21188.25,mscf
Illizi,Exploration & Production,Drilling,Block 1,2024,7,13315.59,bbl,144897.2,mscf
Berkine,Exploration & Production,Production,Block 1,2023,8,27281.63,bbl,123425.08,mscf
Illizi,Transportation,Logistics,Field A,2024,12,5191.45,bbl,163030.34,mscf
Hassi Messaoud,Refining,Logistics,Field B,2024,10,24647.6,bbl,31354.72,mscf
Hassi R'Mel,Marketing,Production,Field B,2022,7,4117.07,bbl,146025.94,mscf
Rhourde Nouss,Exploration & Production,Production,Block 2,2024,2,36219.85,bbl,150932.5,mscf
Berkine,Refining,Production,Block 1,2022,9,38462.47,bbl,170099.78,mscf
Berkine,Refining,Drilling,Block 2,2022,9,31774.11,bbl,177474.65,mscf
In Salah,Refining,Logistics,Area X,2025,6,29429.86,bbl,102468.27,mscf
Illizi,Refining,Drilling,Field A,2022,5,11147.03,bbl,154244.97,mscf
Adrar,Transportation,Logistics,Field B,2023,12,14928.27,bbl,190964.28,mscf
Hassi Messaoud,Refining,Logistics,Area X,2025,10,20838.61,bbl,142410.52,mscf
Hassi R'Mel,Transportation,Production,Area X,2023,10,47691.16,bbl,105350.98,mscf
Rhourde Nouss,Exploration & Production,Logistics,Field B,2025,2,8328.23,bbl,165044.64,mscf
Adrar,Exploration & Production,Drilling,Area X,2025,8,16126.56,bbl,119827.9,mscf
Hassi Messaoud,Marketing,Production,Field A,2022,4,39361.54,bbl,83229.31,mscf
Hassi Messaoud,Refining,Production,Field B,2024,7,41553.23,bbl,95476.4,mscf
Berkine,Transportation,Drilling,Field A,2022,3,24919.25,bbl,106030.72,mscf
In Salah,Transportation,Drilling,Field A,2023,3,22393.51,bbl,108809.5,mscf
In Salah,Transportation,Drilling,Block 1,2024,11,6005.8,bbl,18401.96,mscf
Illizi,Transportation,Logistics,Field A,2024,8,39347.96,bbl,87135.19,mscf
Illizi,Marketing,Production,Field A,2022,7,26372.54,bbl,148896.09,mscf
Rhourde Nouss,Marketing,Production,Block 1,2025,3,45619.74,bbl,150850.18,mscf
In Salah,Marketing,Logistics,Area X,2024,9,6753.75,bbl,190785.11,mscf
Hassi Messaoud,Marketing,Operations,Area Y,2025,5,21281.69,bbl,65445.22,mscf
Hassi Messaoud,Marketing,Logistics,Block 2,2022,9,49257.93,bbl,42570.23,mscf
Hassi R'Mel,Exploration & Production,Operations,Area Y,2023,1,14275.5,bbl,15462.15,mscf
