Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
HBK,Mitigation Project 9026,Energy Efficiency,2025,31259.94,Completed,2022-01-01,2027-12-31,3142947.94,Mock description of project
RA1G,Mitigation Project 9027,REC,2025,23759.31,Active,2025-01-01,2024-12-31,3385966.65,Mock description of project
REB,Mitigation Project 9028,Flare Reduction,2022,6994.4,On Hold,2023-01-01,2026-12-31,2378295.33,Mock description of project
GP2Z,Mitigation Project 9029,Energy Efficiency,2024,13984.67,Active,2023-01-01,2026-12-31,1331027.5,Mock description of project
GTIM,Mitigation Project 9030,REC,2025,41594.6,On Hold,2023-01-01,2026-12-31,1390572.87,Mock description of project
CPEK,Mitigation Project 9031,CCUS,2023,37975.98,Planned,2023-01-01,2026-12-31,2073282.51,Mock description of project
CP1Z,Mitigation Project 9032,Leak Detection,2025,15965.45,On Hold,2024-01-01,2024-12-31,2983935.79,Mock description of project
RKF,Mitigation Project 9033,Flare Reduction,2025,16560.64,Active,2024-01-01,2026-12-31,2639786.36,Mock description of project
HBR,Mitigation Project 9034,REC,2024,33837.11,On Hold,2023-01-01,2026-12-31,2353881.61,Mock description of project
OURHOUD,Mitigation Project 9035,REC,2022,41218.46,Completed,2023-01-01,2025-12-31,625095.6,Mock description of project
GL1K,Mitigation Project 9036,REC,2024,3274.95,Active,2025-01-01,2024-12-31,3482441.53,Mock description of project
TFT,Mitigation Project 9037,Flare Reduction,2022,10528.32,Planned,2025-01-01,2026-12-31,4408984.72,Mock description of project
HRM,Mitigation Project 9038,Leak Detection,2025,34204.35,Completed,2023-01-01,2026-12-31,1636139.75,Mock description of project
REB,Mitigation Project 9039,Energy Efficiency,2023,25437.0,Active,2023-01-01,2027-12-31,2754541.16,Mock description of project
GSS,Mitigation Project 9040,Flare Reduction,2022,28549.56,Planned,2025-01-01,2026-12-31,2884537.81,Mock description of project
GTG,Mitigation Project 9041,CCUS,2023,18832.41,Active,2023-01-01,2025-12-31,2889149.2,Mock description of project
INA,Mitigation Project 9042,REC,2024,26283.8,Active,2022-01-01,2024-12-31,295649.22,Mock description of project
INAS,Mitigation Project 9043,CCUS,2024,6303.39,Completed,2025-01-01,2024-12-31,4143646.36,Mock description of project
GTL,Mitigation Project 9044,CCUS,2024,8703.47,Completed,2022-01-01,2027-12-31,4989315.01,Mock description of project
RNS,Mitigation Project 9045,Leak Detection,2025,22555.72,Active,2022-01-01,2024-12-31,3390283.6,Mock description of project
GL3Z,Mitigation Project 9046,CCUS,2025,1873.66,On Hold,2025-01-01,2027-12-31,147038.57,Mock description of project
GP1Z,Mitigation Project 9047,REC,2022,14451.93,Active,2022-01-01,2025-12-31,1439025.2,Mock description of project
RNS,Mitigation Project 9048,REC,2022,1558.06,Completed,2025-01-01,2027-12-31,707731.02,Mock description of project
GB,Mitigation Project 9049,REC,2025,40913.04,Completed,2025-01-01,2027-12-31,611611.47,Mock description of project
OHT,Mitigation Project 9050,CCUS,2023,17541.01,Active,2025-01-01,2025-12-31,2018885.77,Mock description of project
GL3Z,Mitigation Project 9051,Flare Reduction,2022,17766.3,On Hold,2025-01-01,2024-12-31,1151685.36,Mock description of project
CP1Z,Mitigation Project 9052,Energy Efficiency,2024,26438.4,Active,2025-01-01,2024-12-31,2816272.12,Mock description of project
CPEK,Mitigation Project 9053,CCUS,2023,4070.3,Active,2024-01-01,2027-12-31,703645.2,Mock description of project
RA1G,Mitigation Project 9054,Leak Detection,2025,48850.97,Completed,2022-01-01,2027-12-31,4984187.92,Mock description of project
GTIM,Mitigation Project 9055,Energy Efficiency,2025,32240.19,Planned,2024-01-01,2025-12-31,3058439.08,Mock description of project
INA,Mitigation Project 9056,CCUS,2023,45904.67,Planned,2023-01-01,2025-12-31,3492791.8,Mock description of project
GL2Z,Mitigation Project 9057,Flare Reduction,2022,8568.83,Active,2024-01-01,2026-12-31,3563598.23,Mock description of project
GL3Z,Mitigation Project 9058,CCUS,2025,28942.23,Completed,2025-01-01,2026-12-31,1829680.87,Mock description of project
RA1Z,Mitigation Project 9059,Flare Reduction,2023,41842.2,Active,2023-01-01,2024-12-31,2506570.31,Mock description of project
SH-FCP MLE,Mitigation Project 9060,Flare Reduction,2023,47998.05,Active,2023-01-01,2027-12-31,3922878.49,Mock description of project
INAS,Mitigation Project 9061,REC,2025,27390.0,Completed,2022-01-01,2026-12-31,3011934.53,Mock description of project
GL3Z,Mitigation Project 9062,Energy Efficiency,2025,29302.43,Planned,2025-01-01,2026-12-31,568394.73,Mock description of project
RKF,Mitigation Project 9063,Leak Detection,2025,22750.32,Planned,2022-01-01,2024-12-31,3617227.27,Mock description of project
STAH,Mitigation Project 9064,Leak Detection,2022,41513.18,Completed,2024-01-01,2024-12-31,3997139.67,Mock description of project
G SH-ENI,Mitigation Project 9065,Energy Efficiency,2023,31447.13,Completed,2023-01-01,2024-12-31,2376728.92,Mock description of project
GTFT,Mitigation Project 9066,CCUS,2025,36763.85,Completed,2025-01-01,2026-12-31,1977047.06,Mock description of project
REB,Mitigation Project 9067,Energy Efficiency,2024,22968.38,Planned,2024-01-01,2026-12-31,2627454.86,Mock description of project
RA1A,Mitigation Project 9068,REC,2025,49500.44,Active,2022-01-01,2026-12-31,4911203.3,Mock description of project
INA,Mitigation Project 9069,Flare Reduction,2025,18584.57,Completed,2024-01-01,2026-12-31,3836407.74,Mock description of project
BRS,Mitigation Project 9070,CCUS,2023,42948.67,Active,2025-01-01,2026-12-31,1892191.01,Mock description of project
INA,Mitigation Project 9071,Leak Detection,2023,1695.48,Planned,2025-01-01,2027-12-31,752257.76,Mock description of project
BMS,Mitigation Project 9072,Leak Detection,2023,37062.05,On Hold,2024-01-01,2026-12-31,4884464.87,Mock description of project
SH-FCP MLE,Mitigation Project 9073,CCUS,2022,42293.74,On Hold,2024-01-01,2026-12-31,2185366.85,Mock description of project
MLN,Mitigation Project 9074,REC,2023,41591.96,Planned,2023-01-01,2024-12-31,236969.56,Mock description of project
INA,Mitigation Project 9075,CCUS,2024,1692.5,On Hold,2023-01-01,2025-12-31,4102205.18,Mock description of project
ISG,Mitigation Project 9076,Flare Reduction,2025,11717.78,On Hold,2024-01-01,2025-12-31,4641913.9,Mock description of project
TFT,Mitigation Project 9077,CCUS,2025,11091.38,On Hold,2022-01-01,2026-12-31,3063211.9,Mock description of project
OURHOUD,Mitigation Project 9078,Energy Efficiency,2024,14802.72,On Hold,2023-01-01,2024-12-31,3936583.22,Mock description of project
GL3Z,Mitigation Project 9079,Energy Efficiency,2023,15326.88,Completed,2022-01-01,2026-12-31,2407865.41,Mock description of project
GTG,Mitigation Project 9080,CCUS,2024,47023.55,Completed,2023-01-01,2026-12-31,459481.88,Mock description of project
RKF,Mitigation Project 9081,Flare Reduction,2023,33891.01,On Hold,2024-01-01,2025-12-31,1669724.71,Mock description of project
GL1K,Mitigation Project 9082,CCUS,2024,4809.91,Active,2023-01-01,2025-12-31,2860222.66,Mock description of project
GSS,Mitigation Project 9083,REC,2024,25830.28,On Hold,2024-01-01,2026-12-31,1805874.15,Mock description of project
RKF,Mitigation Project 9084,Flare Reduction,2022,30542.26,Completed,2022-01-01,2026-12-31,928707.19,Mock description of project
MLN,Mitigation Project 9085,Flare Reduction,2025,5577.69,Active,2023-01-01,2024-12-31,1460149.4,Mock description of project
GL1K,Mitigation Project 9086,REC,2023,48582.12,Active,2023-01-01,2024-12-31,2956379.61,Mock description of project
REGGANE,Mitigation Project 9087,CCUS,2023,25850.87,Planned,2025-01-01,2025-12-31,3108704.12,Mock description of project
STAH,Mitigation Project 9088,REC,2023,33815.3,Planned,2025-01-01,2027-12-31,1974971.76,Mock description of project
RNS,Mitigation Project 9089,Energy Efficiency,2025,24198.81,Active,2023-01-01,2024-12-31,2330630.66,Mock description of project
RA1K,Mitigation Project 9090,CCUS,2025,15786.56,Active,2025-01-01,2027-12-31,3110399.82,Mock description of project
CP1Z,Mitigation Project 9091,CCUS,2024,41672.06,Planned,2024-01-01,2027-12-31,2491658.71,Mock description of project
GTFT,Mitigation Project 9092,Flare Reduction,2022,32525.7,Active,2023-01-01,2024-12-31,133610.76,Mock description of project
GB,Mitigation Project 9093,Flare Reduction,2025,29983.01,Completed,2025-01-01,2024-12-31,1812537.34,Mock description of project
OHT,Mitigation Project 9094,Leak Detection,2023,5934.52,Planned,2022-01-01,2025-12-31,1622963.99,Mock description of project
HBK,Mitigation Project 9095,Flare Reduction,2025,16620.16,On Hold,2024-01-01,2025-12-31,300561.42,Mock description of project
RKF,Mitigation Project 9096,REC,2022,15521.1,Planned,2025-01-01,2027-12-31,2041933.67,Mock description of project
HBR,Mitigation Project 9097,Leak Detection,2023,32619.83,Active,2024-01-01,2024-12-31,3909483.03,Mock description of project
GTIM,Mitigation Project 9098,Energy Efficiency,2023,38661.18,On Hold,2025-01-01,2024-12-31,2657816.12,Mock description of project
HMD,Mitigation Project 9099,Flare Reduction,2025,31522.4,Active,2022-01-01,2025-12-31,4832287.09,Mock description of project
GTG,Mitigation Project 9100,Energy Efficiency,2024,7455.68,Planned,2024-01-01,2026-12-31,2049075.6,Mock description of project
RA1K,Mitigation Project 9101,Energy Efficiency,2024,15986.02,Planned,2023-01-01,2024-12-31,823741.37,Mock description of project
RKF,Mitigation Project 9102,REC,2024,38067.45,Planned,2024-01-01,2027-12-31,2661868.7,Mock description of project
ADR,Mitigation Project 9103,Flare Reduction,2023,5003.54,Completed,2024-01-01,2025-12-31,1036412.33,Mock description of project
RA1G,Mitigation Project 9104,REC,2023,30365.48,Planned,2025-01-01,2027-12-31,789619.99,Mock description of project
GTIM,Mitigation Project 9105,Leak Detection,2023,25661.38,On Hold,2022-01-01,2026-12-31,46136.54,Mock description of project
MLN,Mitigation Project 9106,REC,2023,23005.51,On Hold,2024-01-01,2026-12-31,871081.69,Mock description of project
REB,Mitigation Project 9107,Leak Detection,2022,49556.63,On Hold,2025-01-01,2027-12-31,2733263.92,Mock description of project
OURHOUD,Mitigation Project 9108,CCUS,2023,8372.62,Planned,2023-01-01,2025-12-31,2334633.13,Mock description of project
RA1A,Mitigation Project 9109,Flare Reduction,2022,39509.73,Completed,2023-01-01,2025-12-31,2485242.14,Mock description of project
HBK,Mitigation Project 9110,Flare Reduction,2023,30550.9,Active,2022-01-01,2024-12-31,3497951.22,Mock description of project
GTFT,Mitigation Project 9111,Flare Reduction,2024,28061.74,Active,2022-01-01,2026-12-31,208506.9,Mock description of project
BRS,Mitigation Project 9112,Flare Reduction,2022,19392.27,Completed,2025-01-01,2026-12-31,28070.08,Mock description of project
GL2Z,Mitigation Project 9113,REC,2023,37011.84,Planned,2022-01-01,2025-12-31,1021907.05,Mock description of project
HBR,Mitigation Project 9114,Energy Efficiency,2025,39304.13,Active,2025-01-01,2025-12-31,1381105.93,Mock description of project
TFT,Mitigation Project 9115,Leak Detection,2024,15584.26,On Hold,2023-01-01,2025-12-31,4734689.71,Mock description of project
HRM,Mitigation Project 9116,Energy Efficiency,2024,36965.48,Planned,2023-01-01,2025-12-31,2336591.33,Mock description of project
CPEK,Mitigation Project 9117,Leak Detection,2023,49935.57,Completed,2024-01-01,2027-12-31,2915460.12,Mock description of project
GL1Z,Mitigation Project 9118,REC,2022,34120.72,Active,2023-01-01,2026-12-31,771987.01,Mock description of project
GTFT,Mitigation Project 9119,Leak Detection,2025,12561.95,On Hold,2025-01-01,2027-12-31,2872957.34,Mock description of project
BMS,Mitigation Project 9120,REC,2022,34819.89,Completed,2024-01-01,2024-12-31,4263983.14,Mock description of project
HMD,Mitigation Project 9121,Leak Detection,2022,29474.69,On Hold,2024-01-01,2024-12-31,3393049.73,Mock description of project
INA,Mitigation Project 9122,Flare Reduction,2023,8273.8,Completed,2024-01-01,2024-12-31,4396169.09,Mock description of project
GL1K,Mitigation Project 9123,Flare Reduction,2023,41403.48,Active,2022-01-01,2025-12-31,1067476.01,Mock description of project
RA1Z,Mitigation Project 9124,Energy Efficiency,2023,39553.65,On Hold,2025-01-01,2026-12-31,2463197.76,Mock description of project
HBK,Mitigation Project 9125,REC,2022,42296.96,On Hold,2023-01-01,2026-12-31,2840056.54,Mock description of project
BRS,Mitigation Project 9126,CCUS,2022,22530.03,Active,2025-01-01,2025-12-31,329424.9,Mock description of project
HBK,Mitigation Project 9127,Leak Detection,2022,41854.94,On Hold,2025-01-01,2026-12-31,4390180.55,Mock description of project
HBR,Mitigation Project 9128,Leak Detection,2024,28391.02,Completed,2024-01-01,2026-12-31,4518409.27,Mock description of project
GL1Z,Mitigation Project 9129,REC,2025,23550.73,Active,2023-01-01,2027-12-31,2479397.26,Mock description of project
GB,Mitigation Project 9130,Energy Efficiency,2023,2506.7,Active,2023-01-01,2025-12-31,1274647.63,Mock description of project
GP1Z,Mitigation Project 9131,Leak Detection,2023,23190.23,Active,2022-01-01,2025-12-31,85121.52,Mock description of project
RA1A,Mitigation Project 9132,CCUS,2022,14039.58,Active,2023-01-01,2024-12-31,3603538.08,Mock description of project
CP1Z,Mitigation Project 9133,REC,2023,41155.54,Active,2025-01-01,2027-12-31,2900795.08,Mock description of project
CP1Z,Mitigation Project 9134,Energy Efficiency,2024,30145.18,On Hold,2025-01-01,2027-12-31,4507939.01,Mock description of project
GL1K,Mitigation Project 9135,Leak Detection,2024,27152.82,Planned,2024-01-01,2026-12-31,1736711.24,Mock description of project
HRM,Mitigation Project 9136,Energy Efficiency,2022,49553.87,Completed,2024-01-01,2024-12-31,2441206.49,Mock description of project
GL2Z,Mitigation Project 9137,Leak Detection,2023,46782.46,Planned,2024-01-01,2025-12-31,1625660.38,Mock description of project
GL2Z,Mitigation Project 9138,REC,2025,26493.29,On Hold,2023-01-01,2025-12-31,4419575.85,Mock description of project
MLN,Mitigation Project 9139,CCUS,2025,18637.93,Planned,2022-01-01,2027-12-31,2618288.66,Mock description of project
RKF,Mitigation Project 9140,Flare Reduction,2023,43598.62,Completed,2024-01-01,2027-12-31,2271047.19,Mock description of project
ADR,Mitigation Project 9141,Leak Detection,2022,16875.55,On Hold,2025-01-01,2026-12-31,904677.42,Mock description of project
HRM,Mitigation Project 9142,Leak Detection,2022,3869.63,Active,2023-01-01,2026-12-31,2935568.22,Mock description of project
MLN,Mitigation Project 9143,Energy Efficiency,2024,14382.11,Active,2023-01-01,2025-12-31,3342819.14,Mock description of project
GL1Z,Mitigation Project 9144,Flare Reduction,2023,4526.1,Planned,2025-01-01,2024-12-31,3292687.52,Mock description of project
GTL,Mitigation Project 9145,Energy Efficiency,2022,15743.37,Active,2024-01-01,2024-12-31,4651779.05,Mock description of project
ISG,Mitigation Project 9146,Energy Efficiency,2023,40775.27,Completed,2025-01-01,2026-12-31,1766407.9,Mock description of project
GTIM,Mitigation Project 9147,Leak Detection,2025,38475.95,Planned,2023-01-01,2026-12-31,4685992.26,Mock description of project
GTL,Mitigation Project 9148,CCUS,2025,20249.59,On Hold,2023-01-01,2026-12-31,4101472.33,Mock description of project
CP1Z,Mitigation Project 9149,Energy Efficiency,2023,13700.76,Completed,2025-01-01,2026-12-31,4214897.97,Mock description of project
RA1K,Mitigation Project 9150,REC,2024,28996.43,On Hold,2025-01-01,2025-12-31,4089674.71,Mock description of project
ADR,Mitigation Project 9151,Flare Reduction,2023,46912.93,Planned,2025-01-01,2027-12-31,4629766.14,Mock description of project
RA1Z,Mitigation Project 9152,Leak Detection,2022,33961.56,Completed,2025-01-01,2027-12-31,2288075.33,Mock description of project
HBK,Mitigation Project 9153,CCUS,2023,45445.39,On Hold,2024-01-01,2027-12-31,1711486.12,Mock description of project
SH-FCP MLE,Mitigation Project 9154,Energy Efficiency,2023,35878.13,Active,2024-01-01,2026-12-31,453765.67,Mock description of project
RA1Z,Mitigation Project 9155,Leak Detection,2023,8147.8,Planned,2025-01-01,2025-12-31,887970.64,Mock description of project
GTIM,Mitigation Project 9156,CCUS,2022,169.89,Planned,2022-01-01,2025-12-31,4264220.36,Mock description of project
OURHOUD,Mitigation Project 9157,Energy Efficiency,2024,26446.51,Active,2025-01-01,2026-12-31,91092.65,Mock description of project
CP1Z,Mitigation Project 9158,Leak Detection,2025,37459.07,Active,2023-01-01,2026-12-31,4398049.26,Mock description of project
GTFT,Mitigation Project 9159,REC,2024,22627.0,Planned,2024-01-01,2025-12-31,1699839.55,Mock description of project
CP1Z,Mitigation Project 9160,Energy Efficiency,2023,40956.63,On Hold,2023-01-01,2024-12-31,734437.33,Mock description of project
GL1Z,Mitigation Project 9161,Energy Efficiency,2025,45409.68,Completed,2023-01-01,2027-12-31,3556225.0,Mock description of project
RA1K,Mitigation Project 9162,Energy Efficiency,2024,18810.99,Completed,2024-01-01,2025-12-31,3629607.28,Mock description of project
RA1Z,Mitigation Project 9163,CCUS,2023,16972.22,On Hold,2024-01-01,2025-12-31,4408648.92,Mock description of project
