Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Transportation,Drilling,Hassi R'Mel,Field A,Equipment-8806,EQ-08806,fugitive,,7500.3,,2023,7
Exploration & Production,Production,Illizi,Field B,Equipment-8807,EQ-08807,fugitive,,7164.35,,2025,5
Transportation,Logistics,Hassi Messaoud,Area X,Equipment-8808,EQ-08808,combustion,Natural Gas,2281.55,scf,2022,7
Transportation,Production,Berkine,Field B,Equipment-8809,EQ-08809,drilling,,2306.42,,2024,10
Refining,Drilling,Hassi R'Mel,Area Y,Equipment-8810,EQ-08810,flaring,Natural Gas,3998.39,scf,2023,7
Transportation,Drilling,In Salah,Block 1,Equipment-8811,EQ-08811,flaring,,9984.83,,2025,11
Transportation,Logistics,Illizi,Field A,Equipment-8812,EQ-08812,fugitive,,2210.05,,2025,9
Exploration & Production,Drilling,Hassi R'Mel,Field A,Equipment-8813,EQ-08813,fugitive,,5079.72,,2023,4
Marketing,Drilling,Hassi R'Mel,Block 1,Equipment-8814,EQ-08814,flaring,Diesel,6733.2,gal,2025,5
Marketing,Operations,Hassi R'Mel,Area X,Equipment-8815,EQ-08815,combustion,Fuel Gas,2629.46,gal,2024,9
Exploration & Production,Drilling,Hassi Messaoud,Block 2,Equipment-8816,EQ-08816,venting,,3373.03,,2024,1
Transportation,Operations,Hassi R'Mel,Area X,Equipment-8817,EQ-08817,flaring,Diesel,3222.72,gal,2023,7
Transportation,Logistics,Rhourde Nouss,Area Y,Equipment-8818,EQ-08818,fugitive,,8501.01,,2025,12
Refining,Drilling,In Salah,Field B,Equipment-8819,EQ-08819,drilling,,1733.36,,2022,1
Transportation,Operations,Hassi R'Mel,Block 1,Equipment-8820,EQ-08820,drilling,,54.71,,2024,12
Refining,Production,In Salah,Field B,Equipment-8821,EQ-08821,fugitive,,4272.12,,2025,3
Marketing,Drilling,Illizi,Field B,Equipment-8822,EQ-08822,combustion,Propane,3890.13,gal,2023,5
Transportation,Logistics,Adrar,Block 1,Equipment-8823,EQ-08823,venting,,4159.07,,2022,4
Marketing,Production,Berkine,Block 1,Equipment-8824,EQ-08824,flaring,Diesel,3839.7,gal,2025,6
Marketing,Drilling,Hassi R'Mel,Area X,Equipment-8825,EQ-08825,venting,,535.07,,2023,8
Refining,Drilling,Adrar,Area X,Equipment-8826,EQ-08826,venting,,2818.54,,2022,12
Exploration & Production,Production,Hassi Messaoud,Area Y,Equipment-8827,EQ-08827,flaring,Diesel,7420.2,gal,2024,11
Refining,Logistics,Hassi Messaoud,Area Y,Equipment-8828,EQ-08828,flaring,Natural Gas,9906.01,scf,2023,12
Transportation,Operations,Hassi R'Mel,Area Y,Equipment-8829,EQ-08829,fugitive,,3245.52,,2025,8
Exploration & Production,Operations,Hassi Messaoud,Block 1,Equipment-8830,EQ-08830,venting,,7697.09,,2025,2
Transportation,Operations,Illizi,Field A,Equipment-8831,EQ-08831,fugitive,,272.11,,2023,5
Marketing,Drilling,Illizi,Area X,Equipment-8832,EQ-08832,combustion,,8483.57,,2023,9
Marketing,Production,Rhourde Nouss,Field A,Equipment-8833,EQ-08833,drilling,,9072.48,,2025,1
Marketing,Production,Hassi R'Mel,Block 1,Equipment-8834,EQ-08834,combustion,Natural Gas,6934.67,scf,2022,5
Exploration & Production,Logistics,Illizi,Area Y,Equipment-8835,EQ-08835,venting,,2829.51,,2025,8
Refining,Drilling,In Salah,Block 2,Equipment-8836,EQ-08836,drilling,,9912.46,,2023,12
Transportation,Drilling,Adrar,Area Y,Equipment-8837,EQ-08837,flaring,Diesel,2128.65,gal,2024,1
Transportation,Drilling,Illizi,Block 2,Equipment-8838,EQ-08838,combustion,,5126.74,,2022,9
Refining,Drilling,Berkine,Field B,Equipment-8839,EQ-08839,drilling,,3996.83,,2024,12
Transportation,Logistics,Illizi,Block 2,Equipment-8840,EQ-08840,fugitive,,6041.07,,2022,5
Marketing,Logistics,Illizi,Area X,Equipment-8841,EQ-08841,venting,,5674.15,,2024,2
Exploration & Production,Operations,Illizi,Area Y,Equipment-8842,EQ-08842,flaring,Fuel Gas,653.23,gal,2025,11
Exploration & Production,Logistics,Rhourde Nouss,Block 1,Equipment-8843,EQ-08843,venting,,1102.78,,2024,2
Transportation,Production,Hassi Messaoud,Block 1,Equipment-8844,EQ-08844,combustion,,1988.42,,2025,6
Exploration & Production,Logistics,Rhourde Nouss,Area X,Equipment-8845,EQ-08845,combustion,Natural Gas,1596.24,scf,2022,5
Marketing,Operations,Hassi R'Mel,Field A,Equipment-8846,EQ-08846,combustion,Diesel,8834.11,gal,2025,9
Transportation,Operations,Rhourde Nouss,Block 2,Equipment-8847,EQ-08847,drilling,,9392.96,,2025,6
Marketing,Logistics,In Salah,Field B,Equipment-8848,EQ-08848,drilling,,8054.65,,2022,11
Refining,Operations,Hassi Messaoud,Area X,Equipment-8849,EQ-08849,drilling,,3796.07,,2023,3
Transportation,Operations,Illizi,Area Y,Equipment-8850,EQ-08850,flaring,Fuel Gas,7646.58,gal,2024,12
Transportation,Drilling,Hassi Messaoud,Block 2,Equipment-8851,EQ-08851,venting,,4699.71,,2023,9
Exploration & Production,Drilling,Berkine,Field A,Equipment-8852,EQ-08852,venting,,9912.0,,2022,2
Marketing,Logistics,Hassi Messaoud,Block 2,Equipment-8853,EQ-08853,combustion,Natural Gas,8162.47,scf,2023,7
Refining,Drilling,Berkine,Area X,Equipment-8854,EQ-08854,fugitive,,8490.39,,2023,12
Exploration & Production,Production,Hassi Messaoud,Area X,Equipment-8855,EQ-08855,drilling,,5527.89,,2023,7
Exploration & Production,Production,Adrar,Field B,Equipment-8856,EQ-08856,flaring,Fuel Gas,1741.46,gal,2023,2
Transportation,Operations,Berkine,Field B,Equipment-8857,EQ-08857,drilling,,9708.1,,2023,10
Marketing,Drilling,Illizi,Block 2,Equipment-8858,EQ-08858,drilling,,5232.18,,2022,12
Exploration & Production,Production,Hassi Messaoud,Area X,Equipment-8859,EQ-08859,venting,,8817.52,,2023,10
Transportation,Logistics,Berkine,Field B,Equipment-8860,EQ-08860,drilling,,9431.45,,2024,9
Marketing,Operations,Hassi Messaoud,Area X,Equipment-8861,EQ-08861,flaring,Propane,3511.99,gal,2023,3
Exploration & Production,Production,In Salah,Block 1,Equipment-8862,EQ-08862,venting,,5561.19,,2022,2
Refining,Operations,Hassi R'Mel,Block 1,Equipment-8863,EQ-08863,venting,,9814.28,,2022,9
Marketing,Logistics,Hassi R'Mel,Area Y,Equipment-8864,EQ-08864,combustion,,1106.92,,2022,4
Transportation,Logistics,Hassi R'Mel,Area X,Equipment-8865,EQ-08865,combustion,Propane,2477.92,gal,2023,8
Refining,Operations,Hassi Messaoud,Block 1,Equipment-8866,EQ-08866,flaring,,4879.27,,2022,6
Transportation,Production,Rhourde Nouss,Field B,Equipment-8867,EQ-08867,fugitive,,3658.08,,2025,12
Marketing,Logistics,In Salah,Field A,Equipment-8868,EQ-08868,venting,,8630.64,,2022,4
Marketing,Operations,In Salah,Block 1,Equipment-8869,EQ-08869,combustion,Natural Gas,3576.91,scf,2022,7
Refining,Drilling,Rhourde Nouss,Field A,Equipment-8870,EQ-08870,flaring,,5518.72,,2025,3
Marketing,Production,Hassi R'Mel,Field B,Equipment-8871,EQ-08871,flaring,Propane,9173.54,gal,2024,10
Exploration & Production,Drilling,In Salah,Field A,Equipment-8872,EQ-08872,venting,,3413.55,,2022,6
Transportation,Drilling,Illizi,Field A,Equipment-8873,EQ-08873,combustion,Diesel,5605.41,gal,2025,10
Marketing,Logistics,Hassi R'Mel,Field B,Equipment-8874,EQ-08874,fugitive,,1085.79,,2025,7
Transportation,Production,Adrar,Area Y,Equipment-8875,EQ-08875,drilling,,4117.28,,2022,5
Marketing,Production,Berkine,Block 1,Equipment-8876,EQ-08876,drilling,,8887.07,,2024,2
Exploration & Production,Production,Hassi R'Mel,Field A,Equipment-8877,EQ-08877,drilling,,4180.7,,2022,2
Exploration & Production,Production,Adrar,Field B,Equipment-8878,EQ-08878,venting,,5985.04,,2023,7
Transportation,Production,Hassi R'Mel,Area Y,Equipment-8879,EQ-08879,flaring,,3808.28,,2025,3
Transportation,Logistics,Illizi,Block 1,Equipment-8880,EQ-08880,flaring,Natural Gas,26.52,scf,2024,1
Refining,Operations,Hassi R'Mel,Field A,Equipment-8881,EQ-08881,fugitive,,394.58,,2022,4
Marketing,Operations,Berkine,Block 1,Equipment-8882,EQ-08882,fugitive,,2140.83,,2023,10
Refining,Production,Adrar,Field A,Equipment-8883,EQ-08883,venting,,1375.06,,2023,10
Marketing,Production,Berkine,Area X,Equipment-8884,EQ-08884,drilling,,6833.29,,2022,2
Marketing,Production,Hassi R'Mel,Field B,Equipment-8885,EQ-08885,venting,,6498.59,,2024,8
Marketing,Operations,Berkine,Area X,Equipment-8886,EQ-08886,drilling,,6750.31,,2022,1
Marketing,Operations,Berkine,Area X,Equipment-8887,EQ-08887,fugitive,,816.15,,2024,6
Marketing,Operations,Hassi Messaoud,Field A,Equipment-8888,EQ-08888,drilling,,5018.23,,2023,2
Marketing,Drilling,Rhourde Nouss,Field A,Equipment-8889,EQ-08889,fugitive,,6717.15,,2024,11
Refining,Production,Hassi R'Mel,Area Y,Equipment-8890,EQ-08890,combustion,Diesel,6719.22,gal,2023,7
Refining,Production,Berkine,Block 1,Equipment-8891,EQ-08891,fugitive,,3665.55,,2022,2
Marketing,Operations,Adrar,Field B,Equipment-8892,EQ-08892,venting,,5690.65,,2022,8
Exploration & Production,Operations,Adrar,Field A,Equipment-8893,EQ-08893,venting,,7602.22,,2022,3
Exploration & Production,Production,Rhourde Nouss,Field A,Equipment-8894,EQ-08894,drilling,,5015.47,,2025,2
Exploration & Production,Operations,Rhourde Nouss,Field A,Equipment-8895,EQ-08895,combustion,Natural Gas,8111.3,scf,2024,5
Marketing,Operations,Hassi R'Mel,Area X,Equipment-8896,EQ-08896,flaring,Diesel,7591.87,gal,2022,12
Refining,Production,Hassi R'Mel,Field B,Equipment-8897,EQ-08897,combustion,Propane,1339.53,gal,2024,1
Exploration & Production,Operations,Hassi Messaoud,Block 2,Equipment-8898,EQ-08898,fugitive,,1016.0,,2025,2
Transportation,Logistics,Hassi Messaoud,Area Y,Equipment-8899,EQ-08899,venting,,9640.15,,2025,1
Exploration & Production,Operations,Adrar,Area X,Equipment-8900,EQ-08900,fugitive,,6364.16,,2022,1
Refining,Production,Illizi,Field B,Equipment-8901,EQ-08901,fugitive,,3032.44,,2022,12
Refining,Production,Illizi,Field B,Equipment-8902,EQ-08902,venting,,796.97,,2024,7
Refining,Operations,Illizi,Block 1,Equipment-8903,EQ-08903,venting,,451.92,,2024,2
Exploration & Production,Production,In Salah,Field A,Equipment-8904,EQ-08904,combustion,Fuel Gas,4268.47,gal,2024,1
Exploration & Production,Drilling,Rhourde Nouss,Area X,Equipment-8905,EQ-08905,venting,,99.03,,2024,5
Refining,Operations,Illizi,Block 2,Equipment-8906,EQ-08906,drilling,,6886.77,,2024,3
Exploration & Production,Logistics,Rhourde Nouss,Block 1,Equipment-8907,EQ-08907,fugitive,,9187.0,,2024,6
Refining,Operations,Berkine,Field A,Equipment-8908,EQ-08908,flaring,Fuel Gas,5235.94,gal,2023,5
Transportation,Drilling,Hassi R'Mel,Block 2,Equipment-8909,EQ-08909,venting,,4748.85,,2024,9
Marketing,Logistics,Hassi R'Mel,Field A,Equipment-8910,EQ-08910,drilling,,533.38,,2022,2
Exploration & Production,Production,Rhourde Nouss,Field B,Equipment-8911,EQ-08911,drilling,,9183.35,,2025,3
Transportation,Drilling,In Salah,Area Y,Equipment-8912,EQ-08912,venting,,4120.75,,2022,9
Marketing,Drilling,Rhourde Nouss,Field A,Equipment-8913,EQ-08913,venting,,8524.06,,2025,9
Refining,Operations,Rhourde Nouss,Field B,Equipment-8914,EQ-08914,flaring,Fuel Gas,1935.36,gal,2024,7
Exploration & Production,Drilling,Illizi,Field B,Equipment-8915,EQ-08915,fugitive,,96.56,,2022,8
Marketing,Operations,In Salah,Area Y,Equipment-8916,EQ-08916,combustion,Diesel,9853.03,gal,2024,12
Refining,Drilling,Hassi R'Mel,Block 2,Equipment-8917,EQ-08917,flaring,,2560.65,,2024,7
Transportation,Logistics,Hassi R'Mel,Field B,Equipment-8918,EQ-08918,fugitive,,4134.98,,2022,4
Marketing,Logistics,Rhourde Nouss,Field B,Equipment-8919,EQ-08919,flaring,Diesel,2133.52,gal,2022,9
Marketing,Drilling,Illizi,Block 1,Equipment-8920,EQ-08920,combustion,,8250.76,,2023,2
Marketing,Drilling,Rhourde Nouss,Block 1,Equipment-8921,EQ-08921,drilling,,4897.54,,2022,7
Marketing,Operations,Hassi Messaoud,Block 2,Equipment-8922,EQ-08922,venting,,4695.75,,2024,4
Transportation,Drilling,In Salah,Field B,Equipment-8923,EQ-08923,fugitive,,6439.28,,2023,7
Exploration & Production,Logistics,Adrar,Field A,Equipment-8924,EQ-08924,combustion,Fuel Gas,8567.79,gal,2023,7
Exploration & Production,Drilling,Illizi,Field B,Equipment-8925,EQ-08925,flaring,Propane,8034.89,gal,2023,8
Transportation,Drilling,Hassi Messaoud,Area Y,Equipment-8926,EQ-08926,drilling,,2627.52,,2025,6
Exploration & Production,Production,In Salah,Field A,Equipment-8927,EQ-08927,flaring,Diesel,1186.75,gal,2023,12
Refining,Operations,Adrar,Block 1,Equipment-8928,EQ-08928,drilling,,9347.69,,2022,4
Transportation,Drilling,Rhourde Nouss,Field B,Equipment-8929,EQ-08929,fugitive,,2709.05,,2024,5
Transportation,Production,Adrar,Block 1,Equipment-8930,EQ-08930,drilling,,6816.87,,2022,2
Exploration & Production,Operations,Rhourde Nouss,Field A,Equipment-8931,EQ-08931,drilling,,186.77,,2024,11
Refining,Operations,Adrar,Area Y,Equipment-8932,EQ-08932,combustion,Diesel,5504.32,gal,2024,4
Marketing,Production,Hassi Messaoud,Field A,Equipment-8933,EQ-08933,combustion,,4960.17,,2025,5
Marketing,Drilling,Hassi R'Mel,Area X,Equipment-8934,EQ-08934,fugitive,,2736.42,,2022,12
Refining,Operations,Rhourde Nouss,Area Y,Equipment-8935,EQ-08935,fugitive,,5447.01,,2024,4
Exploration & Production,Production,Hassi R'Mel,Area Y,Equipment-8936,EQ-08936,combustion,Propane,8191.07,gal,2022,1
Refining,Operations,Berkine,Field B,Equipment-8937,EQ-08937,fugitive,,8509.07,,2022,9
Marketing,Operations,Rhourde Nouss,Block 1,Equipment-8938,EQ-08938,drilling,,4794.94,,2022,9
Refining,Drilling,Illizi,Area X,Equipment-8939,EQ-08939,flaring,Natural Gas,5611.41,scf,2022,10
Transportation,Production,Hassi R'Mel,Field B,Equipment-8940,EQ-08940,drilling,,70.79,,2022,7
Exploration & Production,Drilling,In Salah,Block 1,Equipment-8941,EQ-08941,fugitive,,2644.41,,2025,11
Marketing,Drilling,Hassi Messaoud,Block 2,Equipment-8942,EQ-08942,combustion,Fuel Gas,6368.62,gal,2022,10
Marketing,Operations,Berkine,Block 2,Equipment-8943,EQ-08943,flaring,Fuel Gas,5345.81,gal,2025,4
Exploration & Production,Logistics,Illizi,Area X,Equipment-8944,EQ-08944,flaring,Propane,961.69,gal,2022,9
Exploration & Production,Operations,Berkine,Area Y,Equipment-8945,EQ-08945,fugitive,,4761.95,,2022,7
Exploration & Production,Production,Illizi,Area Y,Equipment-8946,EQ-08946,fugitive,,7100.57,,2022,1
Exploration & Production,Logistics,Rhourde Nouss,Block 1,Equipment-8947,EQ-08947,flaring,Fuel Gas,8699.34,gal,2022,7
Transportation,Drilling,Rhourde Nouss,Field B,Equipment-8948,EQ-08948,drilling,,1786.98,,2024,11
Exploration & Production,Production,Rhourde Nouss,Field B,Equipment-8949,EQ-08949,drilling,,1314.33,,2024,10
Transportation,Operations,Berkine,Block 1,Equipment-8950,EQ-08950,drilling,,5426.46,,2025,4
Marketing,Drilling,Hassi R'Mel,Area Y,Equipment-8951,EQ-08951,venting,,3387.38,,2022,6
Transportation,Drilling,In Salah,Field A,Equipment-8952,EQ-08952,drilling,,3353.72,,2025,5
Marketing,Production,Hassi R'Mel,Area X,Equipment-8953,EQ-08953,flaring,Fuel Gas,2162.0,gal,2024,6
Exploration & Production,Operations,Adrar,Block 1,Equipment-8954,EQ-08954,fugitive,,1341.7,,2023,12
Transportation,Drilling,Illizi,Area X,Equipment-8955,EQ-08955,venting,,5373.98,,2022,1
Transportation,Operations,Berkine,Field A,Equipment-8956,EQ-08956,venting,,3836.44,,2025,12
Marketing,Logistics,In Salah,Area X,Equipment-8957,EQ-08957,combustion,,9908.04,,2025,3
Refining,Logistics,Illizi,Block 1,Equipment-8958,EQ-08958,flaring,,8363.9,,2024,4
Transportation,Production,Hassi Messaoud,Block 2,Equipment-8959,EQ-08959,flaring,Fuel Gas,9972.37,gal,2024,9
Exploration & Production,Drilling,Berkine,Field A,Equipment-8960,EQ-08960,venting,,7601.36,,2022,9
Marketing,Production,Rhourde Nouss,Field B,Equipment-8961,EQ-08961,combustion,Diesel,5143.35,gal,2024,3
Marketing,Operations,In Salah,Block 1,Equipment-8962,EQ-08962,venting,,8833.02,,2025,6
Exploration & Production,Logistics,Rhourde Nouss,Block 2,Equipment-8963,EQ-08963,venting,,9862.57,,2022,6
Exploration & Production,Production,Hassi R'Mel,Area X,Equipment-8964,EQ-08964,combustion,Diesel,3687.82,gal,2023,1
Exploration & Production,Logistics,Rhourde Nouss,Field B,Equipment-8965,EQ-08965,flaring,Propane,4501.78,gal,2025,9
Transportation,Logistics,Berkine,Area Y,Equipment-8966,EQ-08966,fugitive,,4175.73,,2022,8
Refining,Production,Adrar,Block 2,Equipment-8967,EQ-08967,drilling,,7587.9,,2022,5
Marketing,Drilling,Berkine,Field A,Equipment-8968,EQ-08968,venting,,1213.41,,2025,3
Refining,Production,Illizi,Field A,Equipment-8969,EQ-08969,flaring,,1107.17,,2022,5
Transportation,Production,Rhourde Nouss,Block 1,Equipment-8970,EQ-08970,combustion,Propane,3693.5,gal,2022,11
Refining,Logistics,Rhourde Nouss,Area Y,Equipment-8971,EQ-08971,drilling,,4592.68,,2023,10
Refining,Logistics,Rhourde Nouss,Field B,Equipment-8972,EQ-08972,flaring,Fuel Gas,8630.44,gal,2024,7
Transportation,Drilling,Hassi R'Mel,Field B,Equipment-8973,EQ-08973,combustion,,5873.48,,2024,10
Marketing,Production,Rhourde Nouss,Block 2,Equipment-8974,EQ-08974,flaring,Propane,6819.18,gal,2025,10
Transportation,Logistics,In Salah,Area Y,Equipment-8975,EQ-08975,drilling,,3136.36,,2025,12
Refining,Logistics,Rhourde Nouss,Block 2,Equipment-8976,EQ-08976,venting,,8978.5,,2025,10
Exploration & Production,Drilling,Hassi Messaoud,Block 2,Equipment-8977,EQ-08977,flaring,Fuel Gas,6593.33,gal,2025,9
Exploration & Production,Operations,Berkine,Block 2,Equipment-8978,EQ-08978,fugitive,,5228.04,,2022,1
Marketing,Drilling,In Salah,Field B,Equipment-8979,EQ-08979,fugitive,,2103.78,,2025,3
Transportation,Logistics,Hassi R'Mel,Field A,Equipment-8980,EQ-08980,venting,,5633.46,,2022,5
Transportation,Operations,Rhourde Nouss,Field A,Equipment-8981,EQ-08981,fugitive,,3322.82,,2025,10
Refining,Logistics,Hassi Messaoud,Block 1,Equipment-8982,EQ-08982,fugitive,,9486.69,,2024,11
Transportation,Production,Rhourde Nouss,Area X,Equipment-8983,EQ-08983,venting,,2160.19,,2024,2
Exploration & Production,Logistics,Hassi R'Mel,Area X,Equipment-8984,EQ-08984,venting,,3489.54,,2023,10
Exploration & Production,Production,Adrar,Area Y,Equipment-8985,EQ-08985,combustion,,4418.67,,2022,12
Transportation,Production,Rhourde Nouss,Field A,Equipment-8986,EQ-08986,combustion,Natural Gas,2505.76,scf,2024,6
Refining,Logistics,Illizi,Area X,Equipment-8987,EQ-08987,venting,,832.54,,2022,4
Refining,Drilling,Adrar,Area X,Equipment-8988,EQ-08988,venting,,1727.33,,2024,1
Transportation,Production,Berkine,Area X,Equipment-8989,EQ-08989,fugitive,,9184.65,,2022,10
Refining,Operations,Illizi,Block 1,Equipment-8990,EQ-08990,combustion,Propane,1077.21,gal,2025,6
Exploration & Production,Production,Berkine,Field A,Equipment-8991,EQ-08991,flaring,Fuel Gas,8245.75,gal,2025,2
Exploration & Production,Operations,Hassi Messaoud,Area Y,Equipment-8992,EQ-08992,drilling,,3672.12,,2025,1
Refining,Drilling,Hassi Messaoud,Area Y,Equipment-8993,EQ-08993,venting,,8262.68,,2022,2
Exploration & Production,Drilling,In Salah,Area Y,Equipment-8994,EQ-08994,venting,,8007.53,,2022,12
Exploration & Production,Operations,Adrar,Block 1,Equipment-8995,EQ-08995,fugitive,,2550.29,,2022,9
Marketing,Drilling,In Salah,Block 1,Equipment-8996,EQ-08996,drilling,,2450.79,,2025,9
Exploration & Production,Operations,Hassi R'Mel,Field A,Equipment-8997,EQ-08997,flaring,Propane,7279.46,gal,2023,7
Marketing,Logistics,Hassi R'Mel,Area Y,Equipment-8998,EQ-08998,fugitive,,3653.48,,2023,4
Exploration & Production,Logistics,Hassi Messaoud,Area X,Equipment-8999,EQ-08999,drilling,,4452.44,,2023,5
Marketing,Logistics,Illizi,Field B,Equipment-9000,EQ-09000,drilling,,1900.08,,2025,6
Exploration & Production,Drilling,Berkine,Field B,Equipment-9001,EQ-09001,combustion,Propane,901.95,gal,2022,1
Transportation,Logistics,Hassi Messaoud,Block 2,Equipment-9002,EQ-09002,fugitive,,7906.11,,2025,1
Transportation,Drilling,Rhourde Nouss,Block 1,Equipment-9003,EQ-09003,venting,,2897.84,,2025,2
Exploration & Production,Logistics,In Salah,Block 1,Equipment-9004,EQ-09004,flaring,Propane,8468.82,gal,2024,7
Exploration & Production,Drilling,Illizi,Field A,Equipment-9005,EQ-09005,venting,,8996.1,,2025,2
Exploration & Production,Drilling,In Salah,Field A,Equipment-9006,EQ-09006,combustion,Propane,4685.89,gal,2022,8
Marketing,Drilling,Hassi R'Mel,Area Y,Equipment-9007,EQ-09007,venting,,4879.44,,2022,2
Marketing,Operations,Hassi Messaoud,Field B,Equipment-9008,EQ-09008,venting,,9150.17,,2023,1
Marketing,Logistics,Berkine,Field B,Equipment-9009,EQ-09009,venting,,2930.73,,2022,3
Marketing,Logistics,Hassi R'Mel,Area Y,Equipment-9010,EQ-09010,flaring,,4962.51,,2022,9
Refining,Drilling,Berkine,Area X,Equipment-9011,EQ-09011,fugitive,,599.05,,2022,12
Transportation,Drilling,Adrar,Block 2,Equipment-9012,EQ-09012,drilling,,3317.05,,2025,8
Refining,Operations,Adrar,Field B,Equipment-9013,EQ-09013,fugitive,,8304.01,,2022,12
Refining,Logistics,Hassi R'Mel,Block 2,Equipment-9014,EQ-09014,venting,,7635.61,,2025,4
Exploration & Production,Production,Hassi Messaoud,Block 2,Equipment-9015,EQ-09015,fugitive,,2911.89,,2022,3
Marketing,Production,In Salah,Area Y,Equipment-9016,EQ-09016,venting,,7633.19,,2023,1
Refining,Operations,In Salah,Field B,Equipment-9017,EQ-09017,drilling,,7125.06,,2024,11
Marketing,Operations,Hassi Messaoud,Area X,Equipment-9018,EQ-09018,combustion,Natural Gas,2010.37,scf,2022,8
