date,year,month,facility_name,activity,division,field,group,equipment,equipment_id,process,fuel,quantity,unit,factor_type,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,co2_mol,n2_mol,hhv,combustion_efficiency,flare_type,ch4_content,co2_content,control_efficiency,operating_temperature,temp_unit,operating_pressure,press_unit,z_factor,pneu_type,pneu_count,pneu_bleed_rate,pneu_hours,tank_gor,tank_ch4_content,tank_control_eff,tank_api_gravity,fugitive_method,fugitive_ppm,comp_count,operating_hours,leak_count,leak_duration,leak_rate,comp_method,comp_rate,comp_duration,comp_flare_eff,blowdown_pressure,blowdown_events,blowdown_temp,dehy_pump_rate,dehy_hours,dehy_press,dehy_temp,dehy_ch4_content,dehy_eff,agr_co2_in,agr_co2_out,agr_ch4_in,agr_ch4_slip,agr_control_eff
2023-09,2023,9,ADR,,,,,,,,Natural Gas,3091.78,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,HMD,Activité E&P,DP,GF,Unit-8,EQ-0380,ID-0380,flaring,Natural Gas (Venting/Blowdown),113198.52,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,HMD,Activité E&P,AST,OF,Unit-4,EQ-0094,ID-0094,venting,Natural Gas,311354.67,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,STAH,,,,,,,combustion,Natural Gas,2436.35,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,RNS,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0484,ID-0484,venting,Natural Gas,997457.31,m3,default,77.69,2.43,0.54,0.75,0.27,0.14,,,,,1.98,16.2,916.9,,,86.06,2.37,91.4,98.9,C,3061.7,kPa,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,OURHOUD,Activité E&P,AST,GF,Tier3-Unit-5,EQ-0641,ID-0641,pneumatic_pump,Natural Gas,561127.99,scf/hr,default,76.56,6.01,2.04,0.39,0.49,0.28,,,,,1.51,12.72,1047.3,,,77.91,1.18,91.4,34.7,C,4335.1,kPa,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,STAH,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0583,ID-0583,flaring,Natural Gas,548654.33,scf,default,89.27,4.63,1.68,0.35,0.12,0.25,,,,,1.25,2.45,935.4,,steam_assisted,83.37,2.26,86.1,96.4,C,3419.2,kPa,0.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,HMD,,,,,BOILER-07,BLR-07,combustion,Natural Gas,121228.13,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,HMD,Activité E&P,AST,OF,Unit-6,EQ-0256,ID-0256,flaring,Natural Gas (Venting/Blowdown),22953.15,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,OURHOUD,,,,,,,,Natural Gas,596.88,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,ADR,Activité E&P,AST,GF,Unit-5,EQ-0333,ID-0333,venting,Natural Gas (Venting/Blowdown),131548.53,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,TFT,,,,,BOILER-12,BLR-12,combustion,Natural Gas,118696.69,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,OHT,,,,,BOILER-06,BLR-06,combustion,Natural Gas,131647.12,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2023,,HBK,,,,,,,flaring,Natural Gas,1388.39,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,TFT,,,,,BOILER-04,BLR-04,combustion,Natural Gas,203895.37,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,GTL,,,,,BOILER-12,BLR-12,combustion,Natural Gas,279693.78,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,BRS,Activité E&P,DP,OF,Unit-4,EQ-0083,ID-0083,venting,Natural Gas (Venting/Blowdown),132396.6,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,GTL,Activité E&P,DP,OF,Tier3-Unit-4,EQ-0516,ID-0516,dehydrator,Natural Gas,78196.43,m3,default,90.15,2.26,0.77,0.81,0.28,0.03,,,,,0.33,5.37,950.6,,,71.66,3.5,95.6,98.2,C,4608.5,kPa,0.879,,,,,,,,,,,,,,,,,,,,,,,18.07,4880.0,1378.8,63.6,91.15,98.5,,,,,
2022-05,2022,5,HBK,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0635,ID-0635,blowdown,Natural Gas,952841.89,scf,default,92.69,6.84,2.14,0.79,0.12,0.29,,,,,1.08,0,1045.7,,,86.28,4.69,89.8,98.5,C,1761.2,kPa,0.9,,,,,,,,,,,,,,,,,,,,6919.6,28,16.8,,,,,,,,,,,
2022-10,2022,10,REB,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0625,ID-0625,flaring,Natural Gas,763564.03,MMBtu,default,93.69,2.79,2.43,0.34,0.47,0.18,,,,,1.61,0,901.9,,steam_assisted,83.56,4.18,96.9,28.5,C,782.2,kPa,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,BRS,Activité E&P,DP,OF,Unit-3,EQ-0142,ID-0142,combustion,Fuel Oil,308957.31,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,GTL,Activité E&P,DP,GF,Unit-7,EQ-0230,ID-0230,venting,Natural Gas,43460.21,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,BRS,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0634,ID-0634,pneumatic_device,Natural Gas,943537.39,scf/hr,default,94.61,6.51,2.9,0.55,0.19,0.12,,,,,0.78,0,925.9,,,86.87,1.99,97.6,70.4,C,2560.7,kPa,0.959,high_bleed,38,3.982,6270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,GTL,Activité E&P,DP,OF,Unit-7,EQ-0030,ID-0030,venting,Natural Gas,467359.66,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,HBK,,,,,BOILER-12,BLR-12,combustion,Natural Gas,232976.08,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,ADR,Activité E&P,AST,GF,Unit-8,EQ-0194,ID-0194,venting,Natural Gas (Venting/Blowdown),306012.99,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,ADR,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0421,ID-0421,blowdown,Natural Gas,835747.25,scf,default,85.76,6.22,2.94,0.8,0.34,0.28,,,,,1.52,2.14,930.8,,,81.48,1.99,86.2,25.4,C,3991.7,kPa,0.928,,,,,,,,,,,,,,,,,,,,4812.2,15,56.0,,,,,,,,,,,
2024-03,2024,3,ADR,,,,,BOILER-03,BLR-03,combustion,Natural Gas,292942.56,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,OHT,,,,,BOILER-02,BLR-02,combustion,Natural Gas,283066.58,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,TFT,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0669,ID-0669,venting,Natural Gas (Venting/Blowdown),171190.1,m3,default,84.52,3.74,2.17,0.96,0.27,0.2,,,,,0.84,7.3,1039.5,,,72.68,2.38,90.9,22.8,C,2339.7,kPa,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,ADR,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0595,ID-0595,fugitives_leaks,Natural Gas,375977.97,kg/hr,default,93.64,4.84,1.34,0.49,0.22,0.27,,,,,2.0,0,1063.4,,,93.52,3.49,90.3,25.7,C,1844.5,kPa,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,GTL,Activité E&P,DP,OF,Unit-1,EQ-0393,ID-0393,flaring,Natural Gas,459023.73,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,STAH,Activité E&P,DP,OF,Unit-10,EQ-0101,ID-0101,flaring,Natural Gas,428020.89,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,ADR,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0700,ID-0700,tank_flashing,Natural Gas,264637.82,m3,default,82.53,4.58,1.06,0.47,0.18,0.09,,,,,1.44,9.65,1001.3,,,79.56,4.97,95.2,115.1,C,3837.2,kPa,0.95,,,,,253.5,73.12,85.35,39.3,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,TFT,Activité E&P,AST,GF,Unit-1,EQ-0177,ID-0177,flaring,Natural Gas,172466.77,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,REB,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0672,ID-0672,combustion,Fuel Oil,750059.97,gal,default,90.27,5.64,2.6,0.93,0.19,0.21,,,,,0.82,0,1097.8,97.6,,74.99,1.64,91.1,48.6,C,1085.8,kPa,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,HBK,,,,,BOILER-01,BLR-01,combustion,Natural Gas,156425.63,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,Paris Unit,,,,,,,combustion,Natural Gas,287.15,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,HBK,Activité E&P,AST,OF,Unit-1,EQ-0343,ID-0343,combustion,Fuel Oil,259927.63,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,REB,,,,,,,venting,Natural Gas (Venting/Blowdown),Unknown,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,HBK,,,,,BOILER-08,BLR-08,combustion,Natural Gas,161692.54,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,TFT,Activité E&P,AST,GF,Unit-3,EQ-0004,ID-0004,combustion,Fuel Oil,168363.61,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,MLN,Activité E&P,AST,GF,Unit-10,EQ-0296,ID-0296,flaring,Associated Gas,196332.75,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,HBK,Activité E&P,AST,GF,Tier3-Unit-5,EQ-0410,ID-0410,combustion,Fuel Oil,684621.9,m3,default,84.66,4.93,2.72,0.5,0.08,0.2,,,,,0.12,6.79,1073.7,97.4,,88.59,3.76,88.1,115.6,C,4378.4,kPa,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,TFT,Activité E&P,AST,GF,Unit-7,EQ-0182,ID-0182,flaring,Natural Gas,248151.99,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,REB,,,,,BOILER-03,BLR-03,combustion,Natural Gas,203630.03,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,MLN,Activité E&P,AST,OF,Unit-10,EQ-0161,ID-0161,venting,Natural Gas (Venting/Blowdown),154859.99,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,REB,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0461,ID-0461,combustion,Crude Oil,209405.04,m3,default,79.08,5.14,1.15,0.53,0.38,0.05,,,,,1.43,12.24,903.7,97.6,,86.59,0.7,87.4,48.4,C,3967.0,kPa,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,BRS,,,,,,,venting,Natural Gas (Venting/Blowdown),N/A,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,BRS,Activité E&P,DP,GF,Unit-10,EQ-0294,ID-0294,flaring,Natural Gas (Venting/Blowdown),2324.58,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,ADR,Activité E&P,DP,OF,Tier3-Unit-4,EQ-0476,ID-0476,fugitives_leaks,Natural Gas,799125.77,scf/hr,default,78.8,7.54,2.33,0.57,0.4,0.05,,,,,1.76,8.55,1064.4,,,93.45,3.55,86.9,92.5,C,2350.9,kPa,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,Texas Plant,,,,,,,combustion,Natural Gas,4587.45,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,MLN,Activité E&P,AST,GF,Tier3-Unit-5,EQ-0507,ID-0507,pneumatic_device,Natural Gas,486405.32,m3/hr,default,84.16,5.4,2.75,0.38,0.41,0.08,,,,,0.81,6.01,957.6,,,91.14,1.17,89.0,115.6,C,3131.3,kPa,0.873,intermittent,19,0.92,4835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,HMD,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0414,ID-0414,agr,Natural Gas,46977.11,tonne/day,default,90.44,4.7,2.15,0.96,0.11,0.15,,,,,1.11,0.38,909.7,,,93.38,4.27,91.8,70.8,C,4613.7,kPa,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,1.49,2.16,0.2,95.7
2023-09,2023,9,STAH,,,,,,,,Natural Gas,3926.92,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,HMD,Activité E&P,AST,OF,Unit-1,EQ-0231,ID-0231,flaring,Natural Gas (Venting/Blowdown),117837.07,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,HMD,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0402,ID-0402,blowdown,Natural Gas,294137.16,m3,default,77.56,3.55,2.52,0.79,0.13,0.21,,,,,0.74,14.5,917.9,,,78.88,3.85,89.3,98.8,C,1723.5,kPa,0.886,,,,,,,,,,,,,,,,,,,,2705.4,8,36.2,,,,,,,,,,,
2024-04,2024,4,HMD,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0546,ID-0546,fugitives_leaks,Natural Gas,587864.88,kg/hr,default,93.43,7.12,2.29,0.52,0.45,0.22,,,,,0.84,0,983.4,,,93.53,3.44,90.0,67.2,C,4857.6,kPa,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,ADR,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0549,ID-0549,tank_flashing,Natural Gas,157454.03,m3,default,89.16,6.57,1.75,0.88,0.12,0.12,,,,,1.66,0,924.6,,,75.05,4.86,95.8,20.7,C,4190.6,kPa,0.916,,,,,179.0,56.85,88.72,37.9,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,OURHOUD,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0515,ID-0515,flaring,Natural Gas,818935.32,scf,default,84.59,3.87,1.41,0.84,0.45,0.18,,,,,1.55,7.11,968.4,,non_assisted,77.62,3.85,86.7,32.9,C,3501.8,kPa,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,STAH,Activité E&P,AST,OF,Unit-7,EQ-0326,ID-0326,venting,Natural Gas,182769.69,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,ADR,Activité E&P,AST,OF,Tier3-Unit-3,EQ-0652,ID-0652,tank_flashing,Natural Gas,567685.52,m3,default,92.97,5.37,1.46,0.64,0.29,0.04,,,,,0.63,0,1021.6,,,92.08,4.37,86.0,109.3,C,2166.6,kPa,0.956,,,,,193.0,62.8,87.76,40.1,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,UNKNOWN_REG,,,,,,,combustion,Natural Gas,3774.69,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,STAH,Activité E&P,AST,OF,Tier3-Unit-2,EQ-0649,ID-0649,fugitives_leaks,Natural Gas,926619.89,scf/hr,default,87.12,5.22,1.79,0.78,0.15,0.12,,,,,1.81,3.01,905.9,,,73.46,0.88,94.7,32.7,C,1441.0,kPa,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,RNS,,,,,,,combustion,Natural Gas,929.35,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,HBK,,,,,BOILER-02,BLR-02,combustion,Natural Gas,218749.07,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,RNS,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0681,ID-0681,agr,Natural Gas,922737.33,tonne/day,default,91.2,5.55,2.39,0.41,0.42,0.14,,,,,0.91,0,1045.8,,,88.39,0.76,86.5,58.8,C,3634.4,kPa,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46,1.88,5.17,0.291,95.4
2024-11,2024,11,GTL,Activité E&P,AST,OF,Unit-4,EQ-0109,ID-0109,flaring,Associated Gas,127063.27,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,OURHOUD,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0646,ID-0646,fugitives_leaks,Natural Gas,437682.89,scf/hr,default,89.2,2.76,0.8,0.62,0.23,0.23,,,,,1.84,4.32,1067.5,,,73.98,1.95,86.3,22.6,C,156.5,kPa,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,GTL,Activité E&P,DP,GF,Unit-2,EQ-0372,ID-0372,combustion,Crude Oil,10136.99,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,London Refinery,,,,,,,combustion,Natural Gas,4538.05,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,MLN,Activité E&P,AST,GF,Unit-7,EQ-0328,ID-0328,combustion,Propane,268328.75,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,OURHOUD,Activité E&P,AST,OF,Unit-6,EQ-0286,ID-0286,venting,Natural Gas (Venting/Blowdown),54773.78,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,STAH,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0614,ID-0614,combustion,Crude Oil,890251.18,m3,default,83.04,2.05,1.58,0.28,0.29,0.27,,,,,0.88,11.61,1082.6,95.0,,89.24,1.63,91.6,57.4,C,1886.0,kPa,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,GTL,,,,,BOILER-07,BLR-07,combustion,Natural Gas,173362.57,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,TFT,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0429,ID-0429,agr,Natural Gas,887228.36,tonne/day,default,85.04,2.83,0.91,0.17,0.34,0.07,,,,,0.46,10.18,972.4,,,87.93,1.03,88.2,101.1,C,3629.3,kPa,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97,0.5,2.45,0.418,90.2
2022-02,2022,2,BRS,Activité E&P,DP,OF,Unit-1,EQ-0223,ID-0223,venting,Natural Gas (Venting/Blowdown),319008.49,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,TFT,,,,,BOILER-11,BLR-11,combustion,Natural Gas,283869.57,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,HMD,,,,,BOILER-05,BLR-05,combustion,Natural Gas,149667.66,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,HMD,Activité E&P,AST,OF,Tier3-Unit-3,EQ-0419,ID-0419,fugitives_leaks,Natural Gas,957009.22,scf/hr,default,90.73,2.96,1.86,0.46,0.21,0.27,,,,,1.36,2.15,966.2,,,77.34,4.78,93.7,67.5,C,2850.5,kPa,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,REB,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0564,ID-0564,fugitives_equipment,Natural Gas,221910.0,scf/hr,default,90.17,6.08,2.27,0.27,0.42,0.19,,,,,1.64,0,944.2,,,94.5,4.85,85.5,69.3,C,3549.8,kPa,0.935,,,,,,,,,EPA_factor,9884.7,430,7039.0,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,BRS,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0411,ID-0411,fugitives_equipment,Natural Gas,663878.79,scf/hr,default,77.97,6.96,2.73,0.65,0.06,0.28,,,,,1.06,10.29,993.9,,,82.4,1.24,95.5,52.1,C,1721.4,kPa,0.889,,,,,,,,,direct,11213.1,339,5802.0,,,,,,,,,,,,,,,,,,,,,
2023,2023,,BRS,,,,,,,flaring,Natural Gas,3882.7,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,RNS,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,Paris Unit,,,,,,,combustion,Natural Gas,4303.66,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,HMD,Activité E&P,DP,OF,Unit-3,EQ-0163,ID-0163,combustion,Natural Gas,147966.47,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,ADR,,,,,BOILER-06,BLR-06,combustion,Natural Gas,156016.28,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,OHT,Activité E&P,DP,GF,Unit-2,EQ-0183,ID-0183,flaring,Associated Gas,497549.57,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,HMD,Activité E&P,DP,GF,Unit-10,EQ-0297,ID-0297,venting,Natural Gas (Venting/Blowdown),336087.83,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,TFT,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0585,ID-0585,fugitives_leaks,Natural Gas,624861.02,kg/hr,default,93.78,2.72,1.03,0.42,0.13,0.13,,,,,0.7,1.09,977.8,,,81.47,0.8,96.4,85.0,C,1908.0,kPa,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,BRS,Activité E&P,AST,OF,Unit-2,EQ-0114,ID-0114,venting,Natural Gas (Venting/Blowdown),154535.55,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,OURHOUD,Activité E&P,DP,OF,Unit-9,EQ-0217,ID-0217,combustion,LPG,162592.26,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,STAH,Activité E&P,AST,OF,Unit-3,EQ-0224,ID-0224,combustion,LPG,488957.56,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,OURHOUD,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0406,ID-0406,pneumatic_device,Natural Gas,375504.84,m3/hr,default,90.42,5.74,1.98,0.14,0.1,0.25,,,,,0.19,1.18,923.2,,,81.11,1.06,88.5,90.2,C,1106.9,kPa,0.946,high_bleed,20,2.11,4481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,HMD,Activité E&P,DP,GF,Unit-9,EQ-0100,ID-0100,flaring,Natural Gas (Venting/Blowdown),166286.73,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,HBK,Activité E&P,AST,OF,Unit-2,EQ-0127,ID-0127,venting,Natural Gas (Venting/Blowdown),65988.43,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,HMD,,,,,,,,Natural Gas,270.65,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
