Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Activité LQS,LSH,GP2Z,GPL,Equipment-8773,EQ-08773,fugitive,,9803.44,,2023,2
Activité E&P,DP,REB,OF,Equipment-8774,EQ-08774,fugitive,,8096.67,,2022,4
Activité LQS,LSH,GP2Z,GPL,Equipment-8775,EQ-08775,combustion,,6233.33,,2025,1
Activité E&P,AST,GTG,GF,Equipment-8776,EQ-08776,drilling,,4615.86,,2025,9
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8777,EQ-08777,flaring,Propane,9159.71,gal,2025,8
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8778,EQ-08778,fugitive,,6965.39,,2022,2
Activité E&P,AST,GTIM,GF,Equipment-8779,EQ-08779,drilling,,9071.13,,2022,6
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-8780,EQ-08780,venting,,7579.07,,2022,4
Activité E&P,AST,BMS,OF,Equipment-8781,EQ-08781,combustion,Fuel Gas,786.9,gal,2024,7
Activité E&P,AST,GSS,OF,Equipment-8782,EQ-08782,drilling,,2056.17,,2025,11
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-8783,EQ-08783,fugitive,,2704.33,,2024,12
Activité E&P,DP,REB,OF,Equipment-8784,EQ-08784,fugitive,,5246.27,,2022,4
Activité E&P,AST,HBR,OF,Equipment-8785,EQ-08785,drilling,,1440.77,,2023,11
Activité E&P,AST,BMS,OF,Equipment-8786,EQ-08786,flaring,Natural Gas,4602.62,scf,2023,7
Activité LQS,LSH,GL2Z,GNL,Equipment-8787,EQ-08787,fugitive,,6507.57,,2024,7
Activité E&P,AST,GTIM,GF,Equipment-8788,EQ-08788,fugitive,,4207.36,,2022,8
Activité E&P,AST,ISG,GF,Equipment-8789,EQ-08789,fugitive,,1775.77,,2023,8
Activité E&P,AST,RKF,OF,Equipment-8790,EQ-08790,flaring,Diesel,5493.86,gal,2022,4
Activité E&P,DP,RNS,GF,Equipment-8791,EQ-08791,combustion,Propane,1346.6,gal,2023,11
Activité E&P,DP,GTL,GF,Equipment-8792,EQ-08792,venting,,2542.09,,2025,1
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8793,EQ-08793,combustion,Natural Gas,2684.56,scf,2023,4
Activité LQS,LSH,GL2Z,GNL,Equipment-8794,EQ-08794,fugitive,,1392.17,,2024,10
Activité E&P,AST,BRS,OF,Equipment-8795,EQ-08795,combustion,Diesel,7800.79,gal,2023,6
Activité E&P,DP,STAH,OF,Equipment-8796,EQ-08796,combustion,Propane,4118.98,gal,2024,5
Activité E&P,DP,RNS,GF,Equipment-8797,EQ-08797,drilling,,2630.96,,2024,6
Activité LQS,LSH,GL1Z,GNL,Equipment-8798,EQ-08798,venting,,702.77,,2022,1
Activité E&P,DP,HBK,GF,Equipment-8799,EQ-08799,drilling,,6017.01,,2022,3
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8800,EQ-08800,flaring,,7710.8,,2025,5
Activité E&P,AST,REGGANE,GF,Equipment-8801,EQ-08801,drilling,,6038.04,,2024,11
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8802,EQ-08802,venting,,546.45,,2024,2
Activité LQS,LSH,GL1Z,GNL,Equipment-8803,EQ-08803,venting,,8291.32,,2025,5
Activité E&P,AST,OURHOUD,OF,Equipment-8804,EQ-08804,fugitive,,2411.01,,2024,6
Activité E&P,DP,GTL,GF,Equipment-8805,EQ-08805,venting,,9984.93,,2024,8
Activité E&P,DP,HBK,GF,Equipment-8806,EQ-08806,flaring,Propane,6209.11,gal,2024,7
Activité E&P,AST,HBR,OF,Equipment-8807,EQ-08807,venting,,292.34,,2023,1
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8808,EQ-08808,combustion,Diesel,6298.53,gal,2023,3
Activité E&P,DP,HMD,OF,Equipment-8809,EQ-08809,drilling,,8300.33,,2025,11
Activité E&P,AST,INA,GF,Equipment-8810,EQ-08810,venting,,4833.65,,2024,11
Activité E&P,AST,BMS,OF,Equipment-8811,EQ-08811,flaring,Fuel Gas,4914.62,gal,2023,4
Activité E&P,DP,HMD,OF,Equipment-8812,EQ-08812,venting,,5546.99,,2023,9
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8813,EQ-08813,fugitive,,8143.56,,2024,12
Activité E&P,DP,RNS,GF,Equipment-8814,EQ-08814,fugitive,,2256.7,,2023,2
Activité E&P,AST,BRS,OF,Equipment-8815,EQ-08815,flaring,Diesel,9643.68,gal,2024,7
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8816,EQ-08816,combustion,Fuel Gas,3629.91,gal,2023,8
Activité LQS,LSH,GL2Z,GNL,Equipment-8817,EQ-08817,venting,,9609.61,,2025,2
Activité E&P,AST,G SH-ENI,OF,Equipment-8818,EQ-08818,drilling,,732.9,,2025,11
Activité LQS,LSH,GL3Z,GNL,Equipment-8819,EQ-08819,fugitive,,1547.92,,2023,12
Activité E&P,AST,GTFT,GF,Equipment-8820,EQ-08820,fugitive,,8896.71,,2022,5
Activité E&P,AST,ISG,GF,Equipment-8821,EQ-08821,drilling,,3439.32,,2025,1
Activité E&P,DP,INAS,GF,Equipment-8822,EQ-08822,combustion,Fuel Gas,542.79,gal,2022,12
Activité E&P,DP,TFT,GF,Equipment-8823,EQ-08823,drilling,,7792.47,,2022,10
Activité E&P,AST,RKF,OF,Equipment-8824,EQ-08824,combustion,,8568.18,,2023,11
Activité LQS,LSH,GL3Z,GNL,Equipment-8825,EQ-08825,drilling,,8970.27,,2023,11
Activité LQS,LSH,GP1Z,GPL,Equipment-8826,EQ-08826,flaring,,7118.27,,2022,1
Activité E&P,DP,REB,OF,Equipment-8827,EQ-08827,fugitive,,1880.83,,2025,12
Activité E&P,DP,OHT,GF,Equipment-8828,EQ-08828,fugitive,,9656.72,,2023,3
Activité E&P,AST,ISG,GF,Equipment-8829,EQ-08829,flaring,Diesel,4171.97,gal,2024,2
Activité E&P,AST,OURHOUD,OF,Equipment-8830,EQ-08830,flaring,Fuel Gas,8629.12,gal,2024,3
Activité E&P,AST,GTIM,GF,Equipment-8831,EQ-08831,fugitive,,4801.61,,2022,8
Activité E&P,AST,GTFT,GF,Equipment-8832,EQ-08832,venting,,8890.4,,2022,6
Activité E&P,AST,GTFT,GF,Equipment-8833,EQ-08833,combustion,Propane,8759.37,gal,2023,6
Activité E&P,DP,HBK,GF,Equipment-8834,EQ-08834,drilling,,5273.55,,2023,5
Activité LQS,LSH,GP1Z,GPL,Equipment-8835,EQ-08835,drilling,,4780.79,,2025,3
Activité E&P,DP,OHT,GF,Equipment-8836,EQ-08836,venting,,8745.79,,2025,8
Activité E&P,DP,TFT,GF,Equipment-8837,EQ-08837,drilling,,8900.87,,2024,4
Activité E&P,DP,REB,OF,Equipment-8838,EQ-08838,drilling,,1483.65,,2025,2
Activité E&P,AST,INA,GF,Equipment-8839,EQ-08839,combustion,Propane,6983.67,gal,2025,10
Activité LQS,LSH,GP2Z,GPL,Equipment-8840,EQ-08840,combustion,Propane,7020.7,gal,2025,1
Activité E&P,AST,ISG,GF,Equipment-8841,EQ-08841,venting,,1410.53,,2025,1
Activité E&P,DP,ADR,OF,Equipment-8842,EQ-08842,flaring,Fuel Gas,6621.7,gal,2022,3
Activité LQS,LSH,GL3Z,GNL,Equipment-8843,EQ-08843,combustion,Fuel Gas,9731.68,gal,2025,7
Activité E&P,AST,ISG,GF,Equipment-8844,EQ-08844,drilling,,4215.35,,2022,7
Activité E&P,DP,OHT,GF,Equipment-8845,EQ-08845,flaring,Fuel Gas,379.83,gal,2023,3
Activité E&P,AST,HBR,OF,Equipment-8846,EQ-08846,fugitive,,3901.0,,2023,10
Activité LQS,LSH,GL3Z,GNL,Equipment-8847,EQ-08847,venting,,9759.39,,2022,2
Activité LQS,LSH,GL2Z,GNL,Equipment-8848,EQ-08848,venting,,7396.01,,2022,12
Activité E&P,AST,GSS,OF,Equipment-8849,EQ-08849,fugitive,,2770.83,,2024,4
Activité E&P,AST,REGGANE,GF,Equipment-8850,EQ-08850,fugitive,,2708.76,,2025,12
Activité E&P,AST,BMS,OF,Equipment-8851,EQ-08851,flaring,Fuel Gas,7301.59,gal,2022,7
Activité E&P,DP,INAS,GF,Equipment-8852,EQ-08852,venting,,9016.66,,2023,2
Activité E&P,AST,GTG,GF,Equipment-8853,EQ-08853,drilling,,9757.44,,2022,2
Activité E&P,DP,RNS,GF,Equipment-8854,EQ-08854,fugitive,,7495.86,,2024,12
Activité E&P,AST,HBR,OF,Equipment-8855,EQ-08855,venting,,4980.03,,2022,9
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8856,EQ-08856,fugitive,,5386.06,,2024,10
Activité E&P,AST,ISG,GF,Equipment-8857,EQ-08857,fugitive,,6020.46,,2022,5
Activité E&P,DP,HBK,GF,Equipment-8858,EQ-08858,drilling,,5252.65,,2025,7
Activité E&P,DP,TFT,GF,Equipment-8859,EQ-08859,fugitive,,8895.46,,2022,10
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-8860,EQ-08860,venting,,8002.2,,2025,5
Activité E&P,AST,GSS,OF,Equipment-8861,EQ-08861,venting,,5477.05,,2022,10
Activité E&P,DP,STAH,OF,Equipment-8862,EQ-08862,venting,,4651.98,,2022,10
Activité E&P,AST,GTIM,GF,Equipment-8863,EQ-08863,drilling,,4922.54,,2023,11
Activité E&P,AST,HBR,OF,Equipment-8864,EQ-08864,fugitive,,419.44,,2023,9
Activité E&P,AST,GTIM,GF,Equipment-8865,EQ-08865,combustion,Diesel,8974.31,gal,2022,9
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-8866,EQ-08866,combustion,,6405.36,,2025,6
Activité E&P,AST,INA,GF,Equipment-8867,EQ-08867,drilling,,5967.82,,2024,7
Activité RPC,RAF,RA1G,Raffinerie,Equipment-8868,EQ-08868,combustion,Fuel Gas,4169.79,gal,2023,9
Activité E&P,AST,BMS,OF,Equipment-8869,EQ-08869,combustion,Natural Gas,3129.94,scf,2023,3
Activité E&P,AST,GTIM,GF,Equipment-8870,EQ-08870,combustion,Natural Gas,7945.51,scf,2024,8
Activité E&P,AST,GTG,GF,Equipment-8871,EQ-08871,drilling,,153.49,,2023,9
Activité LQS,LSH,GL2Z,GNL,Equipment-8872,EQ-08872,flaring,Diesel,8240.0,gal,2024,1
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8873,EQ-08873,fugitive,,8781.69,,2025,9
Activité E&P,AST,RKF,OF,Equipment-8874,EQ-08874,combustion,Natural Gas,378.93,scf,2023,10
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8875,EQ-08875,combustion,Diesel,6938.84,gal,2025,7
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8876,EQ-08876,fugitive,,2251.29,,2024,4
Activité LQS,LSH,GL1Z,GNL,Equipment-8877,EQ-08877,fugitive,,1863.29,,2024,7
Activité E&P,AST,INA,GF,Equipment-8878,EQ-08878,venting,,4666.5,,2023,12
Activité E&P,AST,GTFT,GF,Equipment-8879,EQ-08879,venting,,7150.12,,2025,9
Activité E&P,DP,HRM,GF,Equipment-8880,EQ-08880,venting,,2528.22,,2023,10
Activité E&P,AST,GB,OF,Equipment-8881,EQ-08881,flaring,Fuel Gas,4803.57,gal,2022,7
Activité LQS,LSH,GL1K,GNL,Equipment-8882,EQ-08882,drilling,,6004.49,,2022,10
Activité E&P,AST,G SH-ENI,OF,Equipment-8883,EQ-08883,drilling,,4920.04,,2025,9
Activité LQS,LSH,GP2Z,GPL,Equipment-8884,EQ-08884,fugitive,,6328.99,,2022,10
Activité LQS,LSH,GL3Z,GNL,Equipment-8885,EQ-08885,drilling,,1093.36,,2022,12
Activité E&P,AST,GB,OF,Equipment-8886,EQ-08886,drilling,,7216.19,,2024,6
Activité E&P,DP,TFT,GF,Equipment-8887,EQ-08887,fugitive,,7264.24,,2024,12
Activité E&P,AST,BMS,OF,Equipment-8888,EQ-08888,fugitive,,7339.08,,2022,1
Activité E&P,AST,GTFT,GF,Equipment-8889,EQ-08889,combustion,Natural Gas,6268.59,scf,2022,4
Activité LQS,LSH,GL2Z,GNL,Equipment-8890,EQ-08890,flaring,Propane,9599.92,gal,2022,5
Activité E&P,DP,STAH,OF,Equipment-8891,EQ-08891,combustion,Fuel Gas,4431.54,gal,2022,1
Activité E&P,DP,REB,OF,Equipment-8892,EQ-08892,drilling,,3042.66,,2022,9
Activité LQS,LSH,GL1Z,GNL,Equipment-8893,EQ-08893,combustion,Fuel Gas,6554.4,gal,2025,1
Activité RPC,RAF,RA1G,Raffinerie,Equipment-8894,EQ-08894,combustion,Diesel,1687.66,gal,2023,10
Activité LQS,LSH,GP1Z,GPL,Equipment-8895,EQ-08895,venting,,3871.88,,2024,12
Activité E&P,DP,STAH,OF,Equipment-8896,EQ-08896,drilling,,8687.12,,2023,10
Activité LQS,LSH,GL3Z,GNL,Equipment-8897,EQ-08897,flaring,,919.67,,2025,6
Activité E&P,AST,GTIM,GF,Equipment-8898,EQ-08898,fugitive,,5486.21,,2022,2
Activité E&P,AST,BRS,OF,Equipment-8899,EQ-08899,combustion,,5158.51,,2022,6
Activité LQS,LSH,GP1Z,GPL,Equipment-8900,EQ-08900,flaring,Natural Gas,4206.68,scf,2022,7
Activité E&P,AST,REGGANE,GF,Equipment-8901,EQ-08901,venting,,4355.45,,2024,6
Activité E&P,DP,HBK,GF,Equipment-8902,EQ-08902,venting,,5701.71,,2024,11
Activité E&P,DP,INAS,GF,Equipment-8903,EQ-08903,drilling,,7107.61,,2025,4
Activité E&P,AST,GTFT,GF,Equipment-8904,EQ-08904,flaring,Fuel Gas,7807.42,gal,2024,5
Activité E&P,AST,HBR,OF,Equipment-8905,EQ-08905,drilling,,1817.37,,2023,4
Activité E&P,AST,BMS,OF,Equipment-8906,EQ-08906,flaring,,3022.85,,2023,9
Activité E&P,AST,GSS,OF,Equipment-8907,EQ-08907,flaring,,7812.89,,2024,1
Activité E&P,DP,GTL,GF,Equipment-8908,EQ-08908,combustion,Fuel Gas,3681.43,gal,2025,2
Activité E&P,DP,INAS,GF,Equipment-8909,EQ-08909,fugitive,,9509.15,,2023,4
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8910,EQ-08910,venting,,6900.79,,2022,5
Activité E&P,DP,GTL,GF,Equipment-8911,EQ-08911,venting,,2521.26,,2023,12
Activité E&P,DP,REB,OF,Equipment-8912,EQ-08912,flaring,Fuel Gas,7549.81,gal,2022,8
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8913,EQ-08913,combustion,Diesel,201.41,gal,2023,3
Activité LQS,LSH,GL1K,GNL,Equipment-8914,EQ-08914,combustion,,2717.31,,2023,5
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-8915,EQ-08915,flaring,Diesel,728.86,gal,2023,2
Activité LQS,LSH,GL2Z,GNL,Equipment-8916,EQ-08916,fugitive,,6515.51,,2025,11
Activité LQS,LSH,GP1Z,GPL,Equipment-8917,EQ-08917,combustion,Natural Gas,8246.0,scf,2023,9
Activité LQS,LSH,GP2Z,GPL,Equipment-8918,EQ-08918,combustion,Propane,8978.29,gal,2024,7
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8919,EQ-08919,flaring,,2825.59,,2023,1
Activité E&P,DP,HMD,OF,Equipment-8920,EQ-08920,combustion,,4539.87,,2024,6
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8921,EQ-08921,venting,,7048.28,,2024,9
Activité E&P,DP,HRM,GF,Equipment-8922,EQ-08922,venting,,2929.2,,2024,11
Activité E&P,DP,TFT,GF,Equipment-8923,EQ-08923,venting,,6934.59,,2025,3
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-8924,EQ-08924,flaring,Propane,6390.59,gal,2024,11
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-8925,EQ-08925,venting,,2693.71,,2025,6
Activité E&P,DP,STAH,OF,Equipment-8926,EQ-08926,fugitive,,854.87,,2024,4
Activité E&P,DP,OHT,GF,Equipment-8927,EQ-08927,flaring,Propane,1035.51,gal,2024,4
Activité E&P,AST,REGGANE,GF,Equipment-8928,EQ-08928,fugitive,,9702.16,,2024,12
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8929,EQ-08929,combustion,Propane,165.63,gal,2023,1
Activité E&P,DP,INAS,GF,Equipment-8930,EQ-08930,flaring,Diesel,8978.69,gal,2022,2
Activité E&P,DP,RNS,GF,Equipment-8931,EQ-08931,fugitive,,420.83,,2025,7
Activité E&P,DP,GTL,GF,Equipment-8932,EQ-08932,combustion,Propane,4227.25,gal,2025,1
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8933,EQ-08933,combustion,Natural Gas,687.17,scf,2022,10
Activité E&P,DP,HMD,OF,Equipment-8934,EQ-08934,drilling,,8066.36,,2022,2
Activité E&P,DP,GTL,GF,Equipment-8935,EQ-08935,flaring,Propane,6045.12,gal,2023,10
Activité E&P,AST,MLN,OF,Equipment-8936,EQ-08936,flaring,Fuel Gas,8112.86,gal,2025,1
Activité E&P,AST,HBR,OF,Equipment-8937,EQ-08937,venting,,5408.6,,2022,3
Activité E&P,DP,HMD,OF,Equipment-8938,EQ-08938,flaring,Natural Gas,4395.33,scf,2022,7
Activité E&P,AST,RKF,OF,Equipment-8939,EQ-08939,flaring,Natural Gas,5602.06,scf,2025,2
Activité E&P,DP,RNS,GF,Equipment-8940,EQ-08940,venting,,1578.33,,2024,3
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-8941,EQ-08941,fugitive,,9839.67,,2023,2
Activité E&P,DP,HBK,GF,Equipment-8942,EQ-08942,combustion,Natural Gas,3063.53,scf,2025,2
Activité LQS,LSH,GL3Z,GNL,Equipment-8943,EQ-08943,drilling,,7850.94,,2025,1
Activité E&P,AST,OURHOUD,OF,Equipment-8944,EQ-08944,flaring,Fuel Gas,6730.38,gal,2024,10
Activité LQS,LSH,GP1Z,GPL,Equipment-8945,EQ-08945,drilling,,2413.79,,2023,2
Activité E&P,DP,HBK,GF,Equipment-8946,EQ-08946,venting,,5930.13,,2023,6
Activité E&P,AST,G SH-ENI,OF,Equipment-8947,EQ-08947,drilling,,8064.22,,2023,7
Activité RPC,RAF,RA1G,Raffinerie,Equipment-8948,EQ-08948,venting,,1190.93,,2022,7
Activité E&P,AST,GTIM,GF,Equipment-8949,EQ-08949,fugitive,,9182.63,,2022,10
Activité E&P,AST,GTIM,GF,Equipment-8950,EQ-08950,combustion,Diesel,7211.98,gal,2023,5
Activité E&P,AST,G SH-ENI,OF,Equipment-8951,EQ-08951,venting,,3893.48,,2023,1
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8952,EQ-08952,combustion,,8738.65,,2024,1
Activité E&P,AST,ISG,GF,Equipment-8953,EQ-08953,drilling,,6635.13,,2023,7
Activité E&P,AST,GTFT,GF,Equipment-8954,EQ-08954,flaring,,3336.59,,2025,12
Activité E&P,DP,STAH,OF,Equipment-8955,EQ-08955,combustion,Diesel,6000.4,gal,2024,1
Activité E&P,AST,INA,GF,Equipment-8956,EQ-08956,combustion,Fuel Gas,8311.39,gal,2025,10
Activité E&P,DP,HRM,GF,Equipment-8957,EQ-08957,combustion,Diesel,5391.97,gal,2024,5
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-8958,EQ-08958,drilling,,5560.22,,2024,6
Activité LQS,LSH,GL2Z,GNL,Equipment-8959,EQ-08959,combustion,,2013.25,,2024,8
Activité E&P,DP,HMD,OF,Equipment-8960,EQ-08960,drilling,,4593.21,,2025,1
Activité E&P,AST,GB,OF,Equipment-8961,EQ-08961,drilling,,3503.2,,2023,9
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8962,EQ-08962,combustion,Diesel,7178.95,gal,2022,4
Activité LQS,LSH,GL1K,GNL,Equipment-8963,EQ-08963,flaring,Diesel,8620.59,gal,2024,11
Activité E&P,AST,RKF,OF,Equipment-8964,EQ-08964,flaring,Diesel,7213.48,gal,2024,5
Activité E&P,DP,TFT,GF,Equipment-8965,EQ-08965,venting,,337.29,,2023,10
Activité E&P,DP,OHT,GF,Equipment-8966,EQ-08966,venting,,9759.21,,2024,5
Activité E&P,AST,MLN,OF,Equipment-8967,EQ-08967,fugitive,,9743.09,,2022,5
Activité E&P,AST,G SH-ENI,OF,Equipment-8968,EQ-08968,venting,,688.73,,2025,9
Activité E&P,AST,BRS,OF,Equipment-8969,EQ-08969,flaring,Propane,3126.36,gal,2022,11
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8970,EQ-08970,venting,,8905.26,,2022,8
Activité RPC,RAF,RA1A,Raffinerie,Equipment-8971,EQ-08971,venting,,2553.38,,2023,1
Activité E&P,DP,TFT,GF,Equipment-8972,EQ-08972,combustion,Natural Gas,1519.07,scf,2025,12
Activité LQS,LSH,GL1K,GNL,Equipment-8973,EQ-08973,flaring,,6973.94,,2022,4
Activité RPC,RAF,RA1K,Raffinerie,Equipment-8974,EQ-08974,fugitive,,1796.34,,2025,7
Activité RPC,RAF,RA1G,Raffinerie,Equipment-8975,EQ-08975,fugitive,,7786.7,,2024,12
Activité E&P,AST,ISG,GF,Equipment-8976,EQ-08976,drilling,,4672.27,,2025,5
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8977,EQ-08977,fugitive,,5979.86,,2023,8
Activité E&P,DP,HRM,GF,Equipment-8978,EQ-08978,combustion,Propane,9787.46,gal,2024,12
Activité E&P,AST,GSS,OF,Equipment-8979,EQ-08979,combustion,Natural Gas,3021.45,scf,2022,3
Activité LQS,LSH,GL3Z,GNL,Equipment-8980,EQ-08980,combustion,Diesel,8426.67,gal,2025,1
Activité E&P,DP,RNS,GF,Equipment-8981,EQ-08981,combustion,Propane,8470.64,gal,2024,4
Activité LQS,LSH,GP1Z,GPL,Equipment-8982,EQ-08982,venting,,3988.79,,2023,8
Activité E&P,AST,SH-FCP MLE,GF,Equipment-8983,EQ-08983,flaring,Natural Gas,5905.08,scf,2022,9
Activité E&P,DP,HBK,GF,Equipment-8984,EQ-08984,venting,,993.04,,2022,5
Activité E&P,DP,REB,OF,Equipment-8985,EQ-08985,fugitive,,814.36,,2023,12
Activité E&P,DP,INAS,GF,Equipment-8986,EQ-08986,fugitive,,8149.45,,2024,10
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8987,EQ-08987,venting,,658.92,,2025,8
Activité E&P,DP,ADR,OF,Equipment-8988,EQ-08988,drilling,,9581.4,,2022,12
Activité E&P,AST,REGGANE,GF,Equipment-8989,EQ-08989,venting,,5319.38,,2024,1
Activité RPC,RAF,RA1G,Raffinerie,Equipment-8990,EQ-08990,flaring,Diesel,1736.39,gal,2023,8
Activité E&P,AST,OURHOUD,OF,Equipment-8991,EQ-08991,combustion,Fuel Gas,3718.26,gal,2022,11
Activité E&P,AST,MLN,OF,Equipment-8992,EQ-08992,fugitive,,8737.13,,2024,7
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-8993,EQ-08993,flaring,Diesel,92.15,gal,2022,12
Activité E&P,AST,BMS,OF,Equipment-8994,EQ-08994,flaring,Fuel Gas,5820.68,gal,2022,12
Activité E&P,AST,ISG,GF,Equipment-8995,EQ-08995,venting,,3084.37,,2023,4
Activité E&P,DP,HMD,OF,Equipment-8996,EQ-08996,fugitive,,5530.51,,2023,9
Activité LQS,LSH,GP2Z,GPL,Equipment-8997,EQ-08997,fugitive,,7330.92,,2023,10
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-8998,EQ-08998,fugitive,,9879.1,,2022,6
Activité E&P,AST,GSS,OF,Equipment-8999,EQ-08999,combustion,Natural Gas,7977.32,scf,2023,12
Activité E&P,AST,RKF,OF,Equipment-9000,EQ-09000,drilling,,3318.85,,2024,2
Activité E&P,AST,MLN,OF,Equipment-9001,EQ-09001,venting,,3053.06,,2025,5
Activité RPC,RAF,RA1A,Raffinerie,Equipment-9002,EQ-09002,flaring,,5800.06,,2024,12
Activité E&P,DP,HRM,GF,Equipment-9003,EQ-09003,drilling,,7880.26,,2025,1
Activité E&P,DP,GTL,GF,Equipment-9004,EQ-09004,combustion,Propane,6648.38,gal,2023,10
Activité E&P,AST,BRS,OF,Equipment-9005,EQ-09005,drilling,,338.41,,2025,9
Activité LQS,LSH,GP1Z,GPL,Equipment-9006,EQ-09006,fugitive,,3518.82,,2025,3
Activité E&P,AST,INA,GF,Equipment-9007,EQ-09007,flaring,,4933.21,,2025,12
Activité LQS,LSH,GL1K,GNL,Equipment-9008,EQ-09008,combustion,Diesel,9867.21,gal,2023,3
Activité E&P,DP,TFT,GF,Equipment-9009,EQ-09009,fugitive,,8623.38,,2024,3
Activité E&P,AST,GTFT,GF,Equipment-9010,EQ-09010,venting,,9495.32,,2023,6
Activité E&P,DP,HMD,OF,Equipment-9011,EQ-09011,flaring,Propane,1620.29,gal,2024,6
Activité LQS,LSH,GP1Z,GPL,Equipment-9012,EQ-09012,venting,,1838.78,,2023,4
Activité E&P,AST,BRS,OF,Equipment-9013,EQ-09013,flaring,Diesel,4538.44,gal,2022,6
Activité E&P,AST,BRS,OF,Equipment-9014,EQ-09014,combustion,,4043.95,,2023,3
Activité E&P,DP,REB,OF,Equipment-9015,EQ-09015,drilling,,4921.15,,2022,2
Activité E&P,AST,RKF,OF,Equipment-9016,EQ-09016,drilling,,6332.42,,2023,9
Activité E&P,DP,GTL,GF,Equipment-9017,EQ-09017,flaring,Propane,8003.79,gal,2025,5
Activité E&P,DP,HBK,GF,Equipment-9018,EQ-09018,flaring,Propane,2311.38,gal,2022,7
Activité E&P,AST,GTFT,GF,Equipment-9019,EQ-09019,venting,,7033.12,,2023,1
Activité LQS,LSH,GL1Z,GNL,Equipment-9020,EQ-09020,flaring,,7873.34,,2025,9
Activité E&P,DP,HBK,GF,Equipment-9021,EQ-09021,drilling,,8743.35,,2024,9
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-9022,EQ-09022,fugitive,,2503.01,,2022,8
Activité E&P,DP,ADR,OF,Equipment-9023,EQ-09023,combustion,Diesel,595.71,gal,2023,10
Activité E&P,AST,SH-FCP MLE,GF,Equipment-9024,EQ-09024,combustion,Fuel Gas,1323.67,gal,2022,6
Activité E&P,AST,OURHOUD,OF,Equipment-9025,EQ-09025,combustion,Diesel,910.84,gal,2024,3
Activité E&P,AST,GTG,GF,Equipment-9026,EQ-09026,drilling,,6687.5,,2025,5
Activité LQS,LSH,GL1K,GNL,Equipment-9027,EQ-09027,drilling,,3349.06,,2024,9
Activité LQS,LSH,GL1Z,GNL,Equipment-9028,EQ-09028,drilling,,1516.63,,2022,12
Activité E&P,AST,REGGANE,GF,Equipment-9029,EQ-09029,venting,,8744.03,,2022,4
Activité E&P,AST,GTG,GF,Equipment-9030,EQ-09030,drilling,,3330.29,,2024,9
Activité LQS,LSH,GL3Z,GNL,Equipment-9031,EQ-09031,fugitive,,2388.03,,2022,2
Activité E&P,AST,BMS,OF,Equipment-9032,EQ-09032,fugitive,,1055.13,,2022,7
Activité E&P,AST,SH-FCP MLE,GF,Equipment-9033,EQ-09033,fugitive,,7931.44,,2023,7
Activité E&P,AST,HBR,OF,Equipment-9034,EQ-09034,venting,,9338.16,,2024,11
Activité E&P,DP,TFT,GF,Equipment-9035,EQ-09035,flaring,Diesel,1652.07,gal,2024,3
Activité E&P,DP,OHT,GF,Equipment-9036,EQ-09036,drilling,,7652.96,,2024,10
Activité LQS,LSH,GP2Z,GPL,Equipment-9037,EQ-09037,fugitive,,1345.66,,2024,12
Activité E&P,DP,OHT,GF,Equipment-9038,EQ-09038,combustion,,8423.29,,2024,5
Activité E&P,DP,HMD,OF,Equipment-9039,EQ-09039,drilling,,8542.76,,2024,10
