Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
Hassi R'Mel,Mitigation Project 9030,Leak Detection,2024,21882.54,On Hold,2025-01-01,2025-12-31,2126310.66,Mock description of project
Hassi R'Mel,Mitigation Project 9031,Energy Efficiency,2023,39283.59,Completed,2022-01-01,2025-12-31,2189268.46,Mock description of project
Adrar,Mitigation Project 9032,Flare Reduction,2023,36697.23,Planned,2022-01-01,2026-12-31,1180538.74,Mock description of project
In Salah,Mitigation Project 9033,REC,2025,8560.32,Planned,2022-01-01,2025-12-31,2972664.53,Mock description of project
Illizi,Mitigation Project 9034,Flare Reduction,2023,29272.66,On Hold,2023-01-01,2027-12-31,2870234.16,Mock description of project
Illizi,Mitigation Project 9035,Leak Detection,2025,18153.42,Active,2024-01-01,2025-12-31,4402443.97,Mock description of project
Hassi R'Mel,Mitigation Project 9036,Energy Efficiency,2022,15563.53,Planned,2025-01-01,2026-12-31,4905625.53,Mock description of project
Adrar,Mitigation Project 9037,REC,2024,3160.9,Completed,2022-01-01,2025-12-31,2728522.14,Mock description of project
In Salah,Mitigation Project 9038,Flare Reduction,2022,27598.05,Planned,2022-01-01,2025-12-31,4428430.39,Mock description of project
Hassi R'Mel,Mitigation Project 9039,REC,2023,24289.78,On Hold,2022-01-01,2026-12-31,2300166.88,Mock description of project
Rhourde Nouss,Mitigation Project 9040,REC,2025,9295.18,Completed,2024-01-01,2027-12-31,573577.23,Mock description of project
Illizi,Mitigation Project 9041,Leak Detection,2022,13566.24,Active,2022-01-01,2025-12-31,729948.38,Mock description of project
In Salah,Mitigation Project 9042,Energy Efficiency,2022,1721.46,Active,2022-01-01,2026-12-31,947780.72,Mock description of project
Adrar,Mitigation Project 9043,Energy Efficiency,2025,32169.87,Planned,2022-01-01,2024-12-31,1700592.58,Mock description of project
Hassi Messaoud,Mitigation Project 9044,Flare Reduction,2022,25922.77,Planned,2022-01-01,2027-12-31,4617480.59,Mock description of project
Illizi,Mitigation Project 9045,Flare Reduction,2025,20545.54,On Hold,2024-01-01,2024-12-31,859346.73,Mock description of project
Berkine,Mitigation Project 9046,CCUS,2023,16639.73,Completed,2022-01-01,2025-12-31,4804241.93,Mock description of project
Illizi,Mitigation Project 9047,Energy Efficiency,2025,19893.42,On Hold,2023-01-01,2025-12-31,3380336.9,Mock description of project
In Salah,Mitigation Project 9048,Leak Detection,2022,29239.74,Completed,2024-01-01,2024-12-31,4590184.79,Mock description of project
Illizi,Mitigation Project 9049,Energy Efficiency,2023,38095.62,Active,2024-01-01,2026-12-31,1571199.0,Mock description of project
Hassi Messaoud,Mitigation Project 9050,Energy Efficiency,2023,10367.63,On Hold,2025-01-01,2024-12-31,2626670.32,Mock description of project
Berkine,Mitigation Project 9051,Flare Reduction,2024,1065.19,Completed,2022-01-01,2027-12-31,4683262.16,Mock description of project
Hassi Messaoud,Mitigation Project 9052,CCUS,2022,30211.35,On Hold,2024-01-01,2025-12-31,3266802.73,Mock description of project
Illizi,Mitigation Project 9053,Flare Reduction,2023,43500.94,On Hold,2024-01-01,2026-12-31,2193916.91,Mock description of project
In Salah,Mitigation Project 9054,Flare Reduction,2024,49589.27,Completed,2024-01-01,2024-12-31,2429368.6,Mock description of project
Hassi Messaoud,Mitigation Project 9055,Energy Efficiency,2025,18180.34,Completed,2023-01-01,2024-12-31,4782268.45,Mock description of project
Hassi Messaoud,Mitigation Project 9056,REC,2025,7650.07,Completed,2023-01-01,2026-12-31,1191160.45,Mock description of project
Berkine,Mitigation Project 9057,Flare Reduction,2025,7566.26,On Hold,2025-01-01,2024-12-31,3038902.89,Mock description of project
In Salah,Mitigation Project 9058,CCUS,2025,39095.45,On Hold,2025-01-01,2025-12-31,2576272.91,Mock description of project
Hassi Messaoud,Mitigation Project 9059,Leak Detection,2022,10037.21,Active,2022-01-01,2026-12-31,1706429.91,Mock description of project
Berkine,Mitigation Project 9060,CCUS,2024,6814.36,On Hold,2022-01-01,2025-12-31,2283880.96,Mock description of project
Rhourde Nouss,Mitigation Project 9061,CCUS,2025,10400.7,On Hold,2023-01-01,2027-12-31,3217271.25,Mock description of project
Adrar,Mitigation Project 9062,Leak Detection,2024,43408.86,Planned,2023-01-01,2026-12-31,292991.82,Mock description of project
Hassi Messaoud,Mitigation Project 9063,Energy Efficiency,2023,24867.56,Completed,2024-01-01,2027-12-31,2965569.74,Mock description of project
Hassi R'Mel,Mitigation Project 9064,Leak Detection,2025,45211.32,Completed,2022-01-01,2026-12-31,4859706.96,Mock description of project
Berkine,Mitigation Project 9065,Flare Reduction,2025,18285.39,Completed,2024-01-01,2027-12-31,1040454.16,Mock description of project
Hassi Messaoud,Mitigation Project 9066,REC,2024,33142.98,Planned,2023-01-01,2027-12-31,4522293.03,Mock description of project
Adrar,Mitigation Project 9067,Leak Detection,2023,4565.25,Completed,2024-01-01,2026-12-31,4086148.87,Mock description of project
Rhourde Nouss,Mitigation Project 9068,REC,2024,24607.37,Active,2023-01-01,2024-12-31,2674802.69,Mock description of project
Rhourde Nouss,Mitigation Project 9069,Leak Detection,2024,46855.05,On Hold,2025-01-01,2026-12-31,192867.21,Mock description of project
Berkine,Mitigation Project 9070,Leak Detection,2024,36204.24,On Hold,2024-01-01,2027-12-31,4471812.75,Mock description of project
Hassi R'Mel,Mitigation Project 9071,Flare Reduction,2025,12831.02,Planned,2023-01-01,2026-12-31,218909.82,Mock description of project
Hassi Messaoud,Mitigation Project 9072,Energy Efficiency,2023,39257.55,Planned,2024-01-01,2026-12-31,1697490.88,Mock description of project
Hassi R'Mel,Mitigation Project 9073,Energy Efficiency,2024,30204.14,Completed,2025-01-01,2024-12-31,1073071.08,Mock description of project
Rhourde Nouss,Mitigation Project 9074,Energy Efficiency,2022,41319.21,Completed,2024-01-01,2026-12-31,2706040.05,Mock description of project
Illizi,Mitigation Project 9075,Energy Efficiency,2022,13225.85,On Hold,2023-01-01,2024-12-31,2875120.51,Mock description of project
Berkine,Mitigation Project 9076,Flare Reduction,2022,47444.49,Completed,2025-01-01,2025-12-31,3790841.03,Mock description of project
Rhourde Nouss,Mitigation Project 9077,CCUS,2022,45612.15,On Hold,2024-01-01,2025-12-31,4859703.93,Mock description of project
Berkine,Mitigation Project 9078,Energy Efficiency,2025,24521.54,Completed,2024-01-01,2026-12-31,3789144.31,Mock description of project
Adrar,Mitigation Project 9079,Flare Reduction,2025,31273.12,Completed,2023-01-01,2024-12-31,4026807.27,Mock description of project
Rhourde Nouss,Mitigation Project 9080,CCUS,2022,40945.22,Planned,2025-01-01,2025-12-31,199968.64,Mock description of project
Adrar,Mitigation Project 9081,Energy Efficiency,2023,47534.82,Active,2022-01-01,2025-12-31,3465534.08,Mock description of project
Hassi R'Mel,Mitigation Project 9082,Energy Efficiency,2025,40558.82,Completed,2022-01-01,2027-12-31,4346417.89,Mock description of project
Illizi,Mitigation Project 9083,CCUS,2025,26968.45,Completed,2024-01-01,2026-12-31,3356552.42,Mock description of project
Hassi R'Mel,Mitigation Project 9084,REC,2025,26421.28,On Hold,2024-01-01,2026-12-31,1842392.3,Mock description of project
Berkine,Mitigation Project 9085,Leak Detection,2023,29126.54,Active,2023-01-01,2024-12-31,4190838.52,Mock description of project
Rhourde Nouss,Mitigation Project 9086,REC,2023,47993.29,Planned,2023-01-01,2027-12-31,696764.29,Mock description of project
Berkine,Mitigation Project 9087,Energy Efficiency,2024,26233.73,Planned,2023-01-01,2026-12-31,4776899.82,Mock description of project
Rhourde Nouss,Mitigation Project 9088,REC,2025,49756.09,Planned,2023-01-01,2024-12-31,1557461.12,Mock description of project
Illizi,Mitigation Project 9089,CCUS,2023,42478.81,Planned,2025-01-01,2025-12-31,3911137.8,Mock description of project
Hassi Messaoud,Mitigation Project 9090,Leak Detection,2023,44543.64,Active,2023-01-01,2025-12-31,3889170.41,Mock description of project
Hassi Messaoud,Mitigation Project 9091,Energy Efficiency,2025,14986.77,Planned,2024-01-01,2027-12-31,492313.68,Mock description of project
Berkine,Mitigation Project 9092,Leak Detection,2024,43532.14,Active,2023-01-01,2026-12-31,4672341.79,Mock description of project
Hassi Messaoud,Mitigation Project 9093,CCUS,2025,6256.2,Planned,2022-01-01,2027-12-31,986943.33,Mock description of project
Illizi,Mitigation Project 9094,Energy Efficiency,2023,971.04,On Hold,2022-01-01,2026-12-31,4651709.28,Mock description of project
Hassi Messaoud,Mitigation Project 9095,CCUS,2024,18571.0,Planned,2023-01-01,2025-12-31,796622.12,Mock description of project
Hassi Messaoud,Mitigation Project 9096,Energy Efficiency,2022,2026.65,Planned,2024-01-01,2024-12-31,709635.38,Mock description of project
Rhourde Nouss,Mitigation Project 9097,Flare Reduction,2025,28249.52,On Hold,2023-01-01,2026-12-31,2983765.99,Mock description of project
In Salah,Mitigation Project 9098,Leak Detection,2023,9152.77,On Hold,2022-01-01,2025-12-31,1109608.1,Mock description of project
Hassi Messaoud,Mitigation Project 9099,REC,2023,48887.47,Planned,2023-01-01,2024-12-31,1421464.36,Mock description of project
Hassi Messaoud,Mitigation Project 9100,REC,2024,24479.3,Planned,2023-01-01,2026-12-31,4582933.38,Mock description of project
Adrar,Mitigation Project 9101,Leak Detection,2022,27982.25,Planned,2025-01-01,2027-12-31,675905.85,Mock description of project
Illizi,Mitigation Project 9102,Flare Reduction,2024,14720.65,Active,2024-01-01,2027-12-31,694040.31,Mock description of project
Adrar,Mitigation Project 9103,Leak Detection,2022,29352.61,Planned,2022-01-01,2024-12-31,3285687.39,Mock description of project
In Salah,Mitigation Project 9104,CCUS,2025,33435.49,On Hold,2023-01-01,2026-12-31,2055072.47,Mock description of project
Rhourde Nouss,Mitigation Project 9105,REC,2024,32319.6,Completed,2024-01-01,2025-12-31,1469682.49,Mock description of project
Hassi R'Mel,Mitigation Project 9106,Leak Detection,2022,6277.81,On Hold,2025-01-01,2026-12-31,1193042.36,Mock description of project
Hassi Messaoud,Mitigation Project 9107,Energy Efficiency,2025,38771.24,Planned,2025-01-01,2026-12-31,3267686.97,Mock description of project
Hassi R'Mel,Mitigation Project 9108,Flare Reduction,2024,16026.36,Planned,2024-01-01,2026-12-31,1710150.6,Mock description of project
Hassi R'Mel,Mitigation Project 9109,REC,2023,43734.2,On Hold,2024-01-01,2027-12-31,2722738.21,Mock description of project
Berkine,Mitigation Project 9110,Flare Reduction,2023,7322.61,Completed,2024-01-01,2025-12-31,4675139.87,Mock description of project
Hassi Messaoud,Mitigation Project 9111,Flare Reduction,2022,22682.05,On Hold,2024-01-01,2026-12-31,1749653.03,Mock description of project
Illizi,Mitigation Project 9112,Leak Detection,2024,37869.11,On Hold,2024-01-01,2027-12-31,2251956.71,Mock description of project
Adrar,Mitigation Project 9113,CCUS,2024,29001.14,Completed,2022-01-01,2025-12-31,61315.76,Mock description of project
In Salah,Mitigation Project 9114,REC,2023,29403.05,Completed,2023-01-01,2025-12-31,4052270.26,Mock description of project
Illizi,Mitigation Project 9115,CCUS,2025,38339.5,Active,2022-01-01,2024-12-31,2771960.45,Mock description of project
Adrar,Mitigation Project 9116,CCUS,2023,40536.7,Active,2023-01-01,2027-12-31,4038178.63,Mock description of project
Adrar,Mitigation Project 9117,Flare Reduction,2025,19836.31,On Hold,2024-01-01,2027-12-31,3734284.36,Mock description of project
In Salah,Mitigation Project 9118,Flare Reduction,2023,24385.13,Planned,2022-01-01,2026-12-31,3037839.78,Mock description of project
Adrar,Mitigation Project 9119,CCUS,2023,18145.68,Planned,2023-01-01,2026-12-31,303260.4,Mock description of project
In Salah,Mitigation Project 9120,CCUS,2025,11541.59,Completed,2023-01-01,2025-12-31,2128638.91,Mock description of project
Illizi,Mitigation Project 9121,Leak Detection,2023,13144.15,Planned,2024-01-01,2027-12-31,3602714.77,Mock description of project
Hassi Messaoud,Mitigation Project 9122,Energy Efficiency,2025,22938.79,On Hold,2024-01-01,2026-12-31,1270198.91,Mock description of project
Rhourde Nouss,Mitigation Project 9123,CCUS,2022,42150.16,Planned,2022-01-01,2027-12-31,2916609.37,Mock description of project
Hassi Messaoud,Mitigation Project 9124,Flare Reduction,2025,3339.08,Planned,2022-01-01,2026-12-31,2430890.7,Mock description of project
Adrar,Mitigation Project 9125,Energy Efficiency,2023,30843.38,On Hold,2022-01-01,2025-12-31,2986240.44,Mock description of project
In Salah,Mitigation Project 9126,Energy Efficiency,2025,20649.63,On Hold,2022-01-01,2025-12-31,3658526.46,Mock description of project
Illizi,Mitigation Project 9127,Energy Efficiency,2025,15549.25,Completed,2023-01-01,2027-12-31,146177.81,Mock description of project
Hassi R'Mel,Mitigation Project 9128,Flare Reduction,2025,37934.17,Completed,2023-01-01,2025-12-31,4325835.36,Mock description of project
In Salah,Mitigation Project 9129,CCUS,2025,8594.52,Completed,2025-01-01,2027-12-31,2592004.71,Mock description of project
Rhourde Nouss,Mitigation Project 9130,CCUS,2023,6088.39,Active,2024-01-01,2024-12-31,269160.98,Mock description of project
Illizi,Mitigation Project 9131,REC,2023,26526.93,Planned,2022-01-01,2026-12-31,2592862.95,Mock description of project
Rhourde Nouss,Mitigation Project 9132,Flare Reduction,2023,47795.12,On Hold,2025-01-01,2026-12-31,750696.04,Mock description of project
Hassi Messaoud,Mitigation Project 9133,Energy Efficiency,2025,11203.14,Completed,2025-01-01,2026-12-31,1371078.81,Mock description of project
Adrar,Mitigation Project 9134,CCUS,2024,36753.29,Active,2023-01-01,2025-12-31,2085338.46,Mock description of project
Berkine,Mitigation Project 9135,Energy Efficiency,2023,16308.04,Active,2023-01-01,2026-12-31,858120.19,Mock description of project
In Salah,Mitigation Project 9136,CCUS,2024,17566.05,Active,2022-01-01,2027-12-31,1080071.0,Mock description of project
Rhourde Nouss,Mitigation Project 9137,REC,2024,44430.98,On Hold,2022-01-01,2025-12-31,4292875.37,Mock description of project
Adrar,Mitigation Project 9138,CCUS,2025,20306.94,On Hold,2025-01-01,2024-12-31,2911346.1,Mock description of project
In Salah,Mitigation Project 9139,Leak Detection,2024,23744.91,Planned,2025-01-01,2027-12-31,380928.75,Mock description of project
Berkine,Mitigation Project 9140,REC,2025,24838.6,On Hold,2022-01-01,2027-12-31,415373.82,Mock description of project
Berkine,Mitigation Project 9141,Flare Reduction,2022,27468.38,Completed,2025-01-01,2025-12-31,824005.24,Mock description of project
Adrar,Mitigation Project 9142,CCUS,2023,29284.29,Active,2025-01-01,2026-12-31,2165379.32,Mock description of project
Hassi Messaoud,Mitigation Project 9143,Flare Reduction,2024,34515.07,Active,2023-01-01,2025-12-31,1264592.24,Mock description of project
Berkine,Mitigation Project 9144,Flare Reduction,2024,39846.08,Completed,2023-01-01,2026-12-31,1251389.43,Mock description of project
In Salah,Mitigation Project 9145,REC,2025,19879.02,Active,2022-01-01,2027-12-31,3552302.64,Mock description of project
Hassi R'Mel,Mitigation Project 9146,Energy Efficiency,2023,25217.93,Active,2025-01-01,2026-12-31,1429912.61,Mock description of project
In Salah,Mitigation Project 9147,REC,2022,5815.37,Planned,2022-01-01,2026-12-31,2174301.94,Mock description of project
In Salah,Mitigation Project 9148,CCUS,2025,44541.23,Planned,2024-01-01,2026-12-31,2051316.47,Mock description of project
Hassi Messaoud,Mitigation Project 9149,CCUS,2023,27199.86,On Hold,2022-01-01,2025-12-31,4584246.64,Mock description of project
In Salah,Mitigation Project 9150,Leak Detection,2023,10801.04,On Hold,2025-01-01,2026-12-31,1988996.02,Mock description of project
Rhourde Nouss,Mitigation Project 9151,REC,2025,19213.22,Active,2024-01-01,2027-12-31,3017670.32,Mock description of project
Adrar,Mitigation Project 9152,Energy Efficiency,2024,34111.82,Completed,2024-01-01,2024-12-31,4470007.41,Mock description of project
In Salah,Mitigation Project 9153,Energy Efficiency,2023,5050.57,Completed,2024-01-01,2024-12-31,3076662.87,Mock description of project
In Salah,Mitigation Project 9154,Energy Efficiency,2025,45129.77,Active,2025-01-01,2027-12-31,2380497.88,Mock description of project
Illizi,Mitigation Project 9155,Energy Efficiency,2025,12679.98,Active,2022-01-01,2025-12-31,230344.84,Mock description of project
In Salah,Mitigation Project 9156,CCUS,2025,13015.96,On Hold,2023-01-01,2025-12-31,1672560.9,Mock description of project
Hassi Messaoud,Mitigation Project 9157,Energy Efficiency,2024,1340.32,Active,2025-01-01,2026-12-31,3152950.46,Mock description of project
Berkine,Mitigation Project 9158,Energy Efficiency,2025,29796.36,Completed,2022-01-01,2027-12-31,1490136.25,Mock description of project
Berkine,Mitigation Project 9159,CCUS,2024,43521.73,Completed,2025-01-01,2024-12-31,1357867.15,Mock description of project
Illizi,Mitigation Project 9160,CCUS,2024,43392.95,On Hold,2024-01-01,2026-12-31,3090472.36,Mock description of project
